"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
41955,"2018-08-17 10:20:00",41948,11,12.17,"2018-08-17 10:19:05",11.87,"2018-08-17 10:10:20",12.02,52,"2018-08-17 10:10:10",46.71,"2018-08-17 10:16:25",48.92,14.22,12.74,0.083,0.013,0.023,-0.017,0.007,0.05,0,0,3859,3847,18.05,13.83,0.1,1.035,0.011,0.002,0,0,0,0,0,0,0,0,2.944
49303,"2018-10-07 11:00:00",49296,11,2.895,"2018-10-07 10:59:50",1.985,"2018-10-07 10:54:05",2.391,87.4,"2018-10-07 10:54:20",79.51,"2018-10-07 10:50:05",84.3,5.071,5.607,0.132,0.014,0.269,-0.025,0.046,0.052,0,0,3708,3704,10.52,14.1,0.232,1.731,0,0,0,0,0,0,0,0,0,0,10.23
35663,"2018-07-04 17:40:00",35656,11,12.58,"2018-07-04 17:39:55",11.65,"2018-07-04 17:30:20",11.99,78.66,"2018-07-04 17:30:20",66.89,"2018-07-04 17:37:55",71.86,16.67,11.25,0.111,0.057,0.051,0.003,0.033,0.072,0,0,3734,3732,16.02,13.86,0.282,3.427,0,0,0,0,0,0,0,0,0,0,0.572
11567,"2018-01-18 09:10:00",11566,11,0.529,"2018-01-18 09:02:35",-0.765,"2018-01-18 09:09:55",0.034,37.73,"2018-01-18 09:01:00",31.9,"2018-01-18 09:09:30",35.06,-5.285,-4.235,0.112,0.029,0.015,-0.017,0.01,0.072,0,0,3779,3775,1.245,14.37,0.267,1.25,0.001,0.083,0,0,0,0,0,0,0,0,1.44
45618,"2018-09-11 20:50:00",45611,11,11.29,"2018-09-11 20:41:45",10.44,"2018-09-11 20:49:25",10.83,32.8,"2018-09-11 20:48:50",30.65,"2018-09-11 20:41:45",31.92,13.15,10.78,0.093,0.012,0.077,-0.018,0.023,0.053,0,0,3729,3727,8.72,12.94,0.234,0.608,0.119,0,0,0,0,0,0,0,0,0,3.803
50439,"2018-10-15 08:20:00",50432,11,-9.5,"2018-10-15 08:19:35",-10.74,"2018-10-15 08:10:05",-10.22,23.91,"2018-10-15 08:13:45",13.07,"2018-10-15 08:19:15",18.47,1.23,2.934,0.237,0.015,0.24,-0.024,0.068,0.052,0,0,2710,2479,-4.051,14.57,0.379,2.55,0.001,0.001,0,0,0,0,0,0,0,0,67.97
43296,"2018-08-26 17:50:00",43289,11,13.02,"2018-08-26 17:44:15",12.62,"2018-08-26 17:48:35",12.84,35.5,"2018-08-26 17:48:35",33.12,"2018-08-26 17:47:35",34.28,16.91,11.75,0.092,0.013,0.059,-0.016,0.025,0.054,0,0,3799,3791,16.46,13.82,0.122,0.52,0.001,0,0,0,0,0,0,0,0,0,3.361
47013,"2018-09-21 13:20:00",47006,11,12.16,"2018-09-21 13:12:40",11.19,"2018-09-21 13:17:20",11.62,18,"2018-09-21 13:17:45",15.11,"2018-09-21 13:12:55",16.47,15,9.73,0.082,0.01,0.071,-0.019,0.013,0.051,0,0,3710,3710,22.22,13.79,0.237,0.564,0.181,0,0,0,0,0,0,0,0,0,5.578
34940,"2018-06-29 17:10:00",34933,11,12.86,"2018-06-29 17:00:15",12.64,"2018-06-29 17:09:55",12.76,42.86,"2018-06-29 17:03:35",33.57,"2018-06-29 17:08:10",36.14,16.19,11.26,0.132,0.117,0.081,0.071,0.049,0.147,0,0,3806,3806,15.19,13.91,0.047,1.98,0,0,0,0,0,0,0,0,0,0,0
46211,"2018-09-15 23:40:00",46204,11,11.49,"2018-09-15 23:36:10",11.1,"2018-09-15 23:32:25",11.33,35.93,"2018-09-15 23:32:20",34.94,"2018-09-15 23:36:25",35.33,13.27,12.77,0.081,0.013,0.029,-0.018,0.004,0.05,0,0,3708,3708,9.21,12.89,0.104,0.24,0,0,0,0,0,0,0,0,0,0,6.164
48343,"2018-09-30 19:00:00",48336,11,8.97,"2018-09-30 18:58:05",8.63,"2018-09-30 18:54:25",8.79,23.77,"2018-09-30 18:53:30",23.16,"2018-09-30 18:50:10",23.45,12.78,9.77,0.078,0.011,0.026,-0.03,0.002,0.047,0,0,3737,3731,8.79,12.99,0.107,0.16,0,0,0,0,0,0,0,0,0,0,14.97
50245,"2018-10-14 00:00:00",50238,11,-12.29,"2018-10-13 23:50:20",-12.49,"2018-10-13 23:55:45",-12.39,92.5,"2018-10-13 23:53:40",92.2,"2018-10-13 23:55:30",92.4,2.097,3.499,0.235,0.014,0.246,-0.025,0.066,0.051,0,0,3806,3806,-8.82,12.81,0.061,0.083,0.001,0.001,0,0,0,0,0,0,0,0,0
39873,"2018-08-02 23:20:00",39866,11,11.41,"2018-08-02 23:12:40",10.99,"2018-08-02 23:18:35",11.2,51.55,"2018-08-02 23:14:15",49.97,"2018-08-02 23:12:05",50.89,14.46,12.86,0.101,0.015,0.044,-0.012,0.023,0.055,0,0,3696,3696,10.81,12.91,0.131,0.371,0.071,0.083,0,0,0,0,0,0,0,0,0
35760,"2018-07-05 09:50:00",35753,11,11.9,"2018-07-05 09:47:15",11.06,"2018-07-05 09:44:55",11.44,75.69,"2018-07-05 09:46:10",67.7,"2018-07-05 09:47:25",71,13.15,10.74,0.11,0.052,0.052,0.003,0.033,0.072,0,0,3730,3729,23.84,13.8,0.216,1.731,0.112,0,0,0,0,0,0,0,0,0,3.189
43756,"2018-08-29 22:30:00",43749,11,9.62,"2018-08-29 22:20:15",9.17,"2018-08-29 22:28:50",9.41,24.74,"2018-08-29 22:28:05",22.59,"2018-08-29 22:24:30",23.55,13.28,12.28,0.089,0.013,0.052,-0.016,0.02,0.053,0,0,3734,3718,7.905,12.92,0.114,0.542,0,0,0,0,0,0,0,0,0,0,2.948
38418,"2018-07-23 20:50:00",38411,11,8.51,"2018-07-23 20:41:00",8.43,"2018-07-23 20:43:20",8.47,100,"2018-07-23 20:40:05",100,"2018-07-23 20:40:05",100,12.51,12.28,0.113,0.027,0.283,0,0.045,0.059,0,0,3649,3644,9.17,12.95,0.02,0,0.045,0,0,0,0.001,0,0,0,0,0,1.925
45744,"2018-09-12 17:50:00",45737,11,14.6,"2018-09-12 17:40:05",13.23,"2018-09-12 17:50:00",13.71,19.67,"2018-09-12 17:49:40",17.42,"2018-09-12 17:40:50",18.59,17.61,10.88,0.091,0.012,0.057,-0.018,0.025,0.052,0,0,3810,3799,21.45,13.41,0.361,0.548,0,0.098,0,0,0,0,0,0,0,0,3.396
52683,"2018-10-30 22:20:00",52676,11,-9.87,"2018-10-30 22:11:45",-9.91,"2018-10-30 22:10:25",-9.89,93.8,"2018-10-30 22:11:45",93.8,"2018-10-30 22:18:20",93.8,0.952,2.383,0.254,0.153,0.235,0.039,0.089,0.111,0,0,3676,3676,-8.82,12.84,0.01,0.021,0,0,0,0,0,0,0,0,0,0,0
51577,"2018-10-23 06:00:00",51570,11,0.104,"2018-10-23 05:50:05",-0.229,"2018-10-23 05:59:35",-0.081,76.03,"2018-10-23 06:00:00",74.1,"2018-10-23 05:50:10",75.14,1.211,2.453,0.272,0.165,0.263,0.023,0.092,0.061,0,0,3752,3747,-0.158,12.69,0.099,0.572,0,0.098,0,0,0,0,0,0,0,0,3.295
35855,"2018-07-06 01:40:00",35848,11,10.19,"2018-07-06 01:35:40",9.21,"2018-07-06 01:30:05",9.83,42.76,"2018-07-06 01:30:20",38.61,"2018-07-06 01:34:55",39.84,10.33,11.28,0.111,0.055,0.046,-0.001,0.032,0.068,0,0,3746,3735,6.287,12.87,0.268,1.105,0.077,0.038,0,0,0,0,0,0,0,0,6.472
51735,"2018-10-24 08:20:00",51728,11,-0.634,"2018-10-24 08:11:40",-0.947,"2018-10-24 08:19:50",-0.732,77.69,"2018-10-24 08:19:50",73.91,"2018-10-24 08:12:10",75.33,1.786,2.915,0.271,0.166,0.256,0.03,0.092,0.072,0,0,3781,3781,-0.032,14.76,0.065,0.879,0,0,0,0,0,0,0,0,0,0,24.38
46678,"2018-09-19 05:30:00",46671,11,9.63,"2018-09-19 05:21:45",9.42,"2018-09-19 05:27:25",9.51,37.92,"2018-09-19 05:23:20",37.2,"2018-09-19 05:29:30",37.56,11.29,12.78,0.074,0.012,0.02,-0.019,-0.004,0.048,0,0,3725,3725,8.3,12.75,0.059,0.185,0,0,0,0,0,0,0,0,0,0,0.987
49109,"2018-10-06 02:40:00",49102,11,-2.791,"2018-10-06 02:30:10",-2.932,"2018-10-06 02:35:40",-2.875,99.5,"2018-10-06 02:30:05",99.4,"2018-10-06 02:35:40",99.4,4.182,6.713,0.098,0.012,0.222,-0.028,0.021,0.051,0,0,3691,3691,-2.42,12.79,0.046,0.024,0.101,0,0,0,0,0,0,0,0,0,0
37011,"2018-07-14 02:20:00",37004,11,10.94,"2018-07-14 02:10:05",9.8,"2018-07-14 02:20:00",10.4,62.5,"2018-07-14 02:20:00",55.54,"2018-07-14 02:10:05",58.9,10.83,11.79,0.103,0.043,0.06,-0.013,0.026,0.059,0,0,3767,3765,6.766,12.85,0.293,1.913,0.081,0.019,0,0,0,0,0,0,0,0,0.778
51207,"2018-10-20 16:20:00",51200,11,4.997,"2018-10-20 16:15:45",4.774,"2018-10-20 16:19:45",4.901,44.96,"2018-10-20 16:20:00",43.23,"2018-10-20 16:10:55",43.86,2.499,1.73,0.282,0.035,0.319,-0.007,0.101,0.056,0,0,3749,3726,14.42,13.91,0.045,0.415,0.096,0.001,0,0.001,0,0,0,0,0,0,6.617
47889,"2018-09-27 15:20:00",47882,11,8.85,"2018-09-27 15:16:05",8.43,"2018-09-27 15:18:00",8.64,30.45,"2018-09-27 15:14:40",29.32,"2018-09-27 15:17:10",29.97,12.75,8.49,0.082,0.01,0.036,-0.03,0.011,0.049,0,0,3771,3763,15,13.93,0.114,0.215,0.001,0.058,0,0,0,0,0,0,0,0,4.086
52482,"2018-10-29 12:50:00",52475,11,7.016,"2018-10-29 12:43:50",6.209,"2018-10-29 12:49:25",6.558,28.12,"2018-10-29 12:43:30",23.81,"2018-10-29 12:46:25",26.14,5.588,2.331,0.252,0.158,0.24,0.039,0.092,0.106,0,0,3728,3720,15.43,13.96,0.177,0.861,0,0.067,0,0,0,0.001,0,0,0,0,4.568
36716,"2018-07-12 01:10:00",36709,11,11.09,"2018-07-12 01:05:20",10.97,"2018-07-12 01:02:10",11.04,58.74,"2018-07-12 01:01:35",57.17,"2018-07-12 01:08:45",57.7,13.77,12.78,0.099,0.045,0.033,-0.012,0.021,0.058,0,0,3693,3692,8.55,12.87,0.036,0.364,0,0.022,0,0,0,0,0,0,0,0,0.387
39410,"2018-07-30 18:10:00",39403,11,6.814,"2018-07-30 18:01:35",6.552,"2018-07-30 18:08:10",6.688,81.4,"2018-07-30 18:00:40",78.87,"2018-07-30 18:05:05",79.98,16.19,12.26,0.127,0.019,0.081,-0.007,0.037,0.06,0,0,3780,3780,14.04,13.93,0.078,0.593,0.001,0.001,0,0,0,0,0,0,0,0,0.898
45143,"2018-09-08 13:40:00",45136,11,14.96,"2018-09-08 13:31:30",13.51,"2018-09-08 13:39:25",14.12,32.17,"2018-09-08 13:36:50",27.93,"2018-09-08 13:31:40",30.05,16.64,9.21,0.092,0.011,0.058,-0.017,0.025,0.053,0,0,3747,3742,25.43,13.7,0.377,0.965,0.019,0,0,0,0,0,0,0,0,0,5.233
41468,"2018-08-14 01:10:00",41461,11,8.33,"2018-08-14 01:00:05",8,"2018-08-14 01:04:30",8.14,53.5,"2018-08-14 01:00:35",51.57,"2018-08-14 01:08:50",52.58,13.78,13.79,0.089,0.015,0.027,-0.016,0.01,0.052,0,0,3768,3753,5.917,12.84,0.085,0.592,0.001,0.029,0,0,0,0,0,0,0,0,4.435
50566,"2018-10-16 05:30:00",50559,11,-5.831,"2018-10-16 05:20:15",-6.968,"2018-10-16 05:29:50",-6.686,80.3,"2018-10-16 05:30:00",69.3,"2018-10-16 05:20:35",77.59,1.08,2.596,0.237,0.013,0.237,-0.025,0.065,0.053,0,0,3498,2638,-9.64,12.67,0.331,3.624,0.111,0.087,0,0,0,0,0,0,0,0,270.5
42962,"2018-08-24 10:10:00",42955,11,10,"2018-08-24 10:06:25",9.4,"2018-08-24 10:03:30",9.69,58.27,"2018-08-24 10:00:50",46.75,"2018-08-24 10:07:55",51.65,10.25,9.75,0.098,0.012,0.175,-0.015,0.03,0.056,0,0,3661,3661,16.24,13.97,0.16,3.496,0,0,0,0,0,0,0,0,0,0,0
42319,"2018-08-19 23:00:00",42312,11,4.168,"2018-08-19 22:56:10",3.794,"2018-08-19 22:57:30",3.997,73.04,"2018-08-19 22:52:40",67.7,"2018-08-19 22:58:45",69.5,10.15,11.31,0.087,0.012,0.143,-0.016,0.013,0.052,0,0,3749,3729,1.947,12.88,0.107,1.74,0.118,0,0,0,0,0,0,0,0,0,5.555
36437,"2018-07-10 02:40:00",36430,11,12.14,"2018-07-10 02:39:30",10.76,"2018-07-10 02:33:15",11.41,41,"2018-07-10 02:33:10",34,"2018-07-10 02:39:05",37.81,11.94,11.79,0.105,0.048,0.039,-0.011,0.028,0.062,0,0,3686,3686,8.23,12.83,0.374,1.732,0.106,0.033,0,0,0,0,0,0,0,0,0.926
39006,"2018-07-27 22:50:00",38999,11,9.69,"2018-07-27 22:45:20",8.99,"2018-07-27 22:49:10",9.27,50.33,"2018-07-27 22:41:15",45.26,"2018-07-27 22:45:00",48.16,13,13.03,0.184,0.018,0.184,-0.002,0.058,0.061,0,0,3763,3753,7.028,12.9,0.198,1.555,0.071,0,0,0,0,0,0,0,0,0,2.809
43853,"2018-08-30 14:40:00",43846,11,14.92,"2018-08-30 14:38:30",14.26,"2018-08-30 14:34:35",14.62,27.79,"2018-08-30 14:34:50",24.74,"2018-08-30 14:37:20",25.97,17.62,11.24,0.089,0.012,0.05,-0.016,0.023,0.053,0,0,3734,3730,21.7,13.72,0.177,0.546,0,0,0,0,0,0,0,0,0,0,3.62
35974,"2018-07-06 21:30:00",35967,11,11.71,"2018-07-06 21:24:30",11.53,"2018-07-06 21:20:55",11.62,48.5,"2018-07-06 21:29:30",47.71,"2018-07-06 21:25:10",48.09,12.46,11.28,0.111,0.053,0.047,-0.004,0.032,0.067,0,0,3783,3781,9.12,12.94,0.056,0.22,0.097,0,0,0,0,0,0,0,0,0,2.512
34141,"2018-06-24 04:00:00",34134,11,3.754,"2018-06-24 03:56:00",3.036,"2018-06-24 03:53:30",3.353,86.9,"2018-06-24 04:00:00",80,"2018-06-24 03:55:45",84,8.77,9.28,0.235,0.167,0.158,0.155,0.098,0.236,0,0,3678,3671,2.374,12.77,0.228,1.915,0,0,0,0,0.001,0,0,0,0,0,4.393
38337,"2018-07-23 07:20:00",38330,11,8.57,"2018-07-23 07:20:00",8.25,"2018-07-23 07:16:45",8.42,100,"2018-07-23 07:10:05",99.5,"2018-07-23 07:19:35",99.8,11.28,12.28,0.096,0.03,0.204,-0.002,0.029,0.06,0,0,3733,3731,12,14.45,0.068,0.162,0,0,0,0,0,0,0,0,0,0,3.013
41478,"2018-08-14 02:50:00",41471,11,9.17,"2018-08-14 02:46:05",9.04,"2018-08-14 02:49:10",9.11,35.85,"2018-08-14 02:40:35",33.53,"2018-08-14 02:45:45",34.22,12.79,13.78,0.088,0.015,0.026,-0.016,0.009,0.051,0,0,3751,3737,5.571,12.79,0.038,0.632,0,0,0,0,0,0,0,0,0,0,4.691
51273,"2018-10-21 03:20:00",51266,11,0.802,"2018-10-21 03:13:50",0.489,"2018-10-21 03:19:45",0.638,55.39,"2018-10-21 03:19:25",51.2,"2018-10-21 03:17:20",52.95,0.795,1.784,0.278,0.083,0.287,0.002,0.094,0.055,0,0,3713,3705,-0.244,12.79,0.08,0.926,0.105,0,0,0,0,0,0,0,0,0,5.953
36936,"2018-07-13 13:50:00",36929,11,12.6,"2018-07-13 13:48:30",11.15,"2018-07-13 13:43:05",11.77,65,"2018-07-13 13:46:50",58.24,"2018-07-13 13:48:50",61.93,15.21,10.94,0.102,0.039,0.08,-0.011,0.029,0.06,0,0,3728,3711,18.4,13.88,0.466,1.582,0.002,0.079,0,0,0,0,0,0,0,0,5.682
45096,"2018-09-08 05:50:00",45089,11,5.704,"2018-09-08 05:48:50",4.976,"2018-09-08 05:40:05",5.436,46.8,"2018-09-08 05:50:00",43.96,"2018-09-08 05:42:50",45.13,6.424,9.54,0.091,0.012,0.051,-0.02,0.014,0.051,0,0,3665,3663,2.245,12.74,0.173,0.626,0.024,0.012,0,0,0,0,0,0,0,0,4.431
11603,"2018-01-18 15:10:00",11602,11,0.559,"2018-01-18 15:00:50",-0.047,"2018-01-18 15:04:20",0.228,42.93,"2018-01-18 15:05:10",37.34,"2018-01-18 15:00:35",40.65,-2.832,-3.663,0.128,0.042,0.036,-0.017,0.02,0.072,0,0,3799,3794,5.614,14.17,0.121,1.167,0.119,0,0,0,0,0,0,0,0,0,4.421
45951,"2018-09-14 04:20:00",45944,11,8.77,"2018-09-14 04:15:35",8.47,"2018-09-14 04:10:40",8.63,16.97,"2018-09-14 04:10:35",16.03,"2018-09-14 04:18:40",16.53,10.78,11.79,0.085,0.013,0.036,-0.018,0.011,0.051,0,0,3725,3706,7.532,12.79,0.097,0.257,0,0,0,0,0,0,0,0,0,0,10.42
41424,"2018-08-13 17:50:00",41417,11,11.55,"2018-08-13 17:48:55",11.33,"2018-08-13 17:40:55",11.44,30.24,"2018-08-13 17:40:05",26.27,"2018-08-13 17:41:50",28.14,19.59,13.51,0.09,0.015,0.032,-0.015,0.018,0.052,0,0,3760,3752,14.37,13.87,0.069,0.868,0,0.048,0,0,0,0,0,0,0,0,3.068
48666,"2018-10-03 00:50:00",48659,11,5.502,"2018-10-03 00:49:15",5.279,"2018-10-03 00:43:05",5.374,89,"2018-10-03 00:47:05",87.6,"2018-10-03 00:41:20",88.4,7.21,8.76,0.073,0.009,0.023,-0.032,-0.001,0.049,0,0,3764,3764,5.397,12.9,0.055,0.353,0.001,0.001,0,0,0,0,0,0,0,0,0.484
47003,"2018-09-21 11:40:00",46996,11,11.12,"2018-09-21 11:38:20",9.42,"2018-09-21 11:33:10",10.17,21.78,"2018-09-21 11:37:25",18.29,"2018-09-21 11:39:40",19.68,11.68,9.73,0.08,0.01,0.073,-0.019,0.009,0.052,0,0,3733,3711,22.42,13.81,0.469,0.741,0.106,0,0,0,0,0,0,0,0,0,5.804
41366,"2018-08-13 08:10:00",41359,11,15.78,"2018-08-13 08:03:50",15.05,"2018-08-13 08:05:45",15.4,30.07,"2018-08-13 08:07:05",25.32,"2018-08-13 08:00:05",27.09,11.74,12.73,0.09,0.014,0.031,-0.014,0.013,0.054,0,0,3775,3767,24.48,13.79,0.199,0.971,0,0,0,0,0,0,0,0,0,0,4.817
11610,"2018-01-18 16:20:00",11609,11,1.692,"2018-01-18 16:10:05",0.529,"2018-01-18 16:20:00",1.139,32.24,"2018-01-18 16:20:00",24.31,"2018-01-18 16:10:05",28.03,-2.705,-3.658,0.128,0.042,0.037,-0.017,0.019,0.072,0,0,3830,3825,3.721,14.2,0.27,1.614,0,0,0,0,0,0,0,0,0,0,14.41
40743,"2018-08-09 00:20:00",40736,11,8.83,"2018-08-09 00:11:10",8.68,"2018-08-09 00:17:25",8.78,48.39,"2018-08-09 00:17:15",47.37,"2018-08-09 00:10:10",47.82,12.17,12.79,0.11,0.017,0.065,-0.011,0.03,0.058,0,0,3751,3743,5.548,12.88,0.038,0.275,0.117,0.011,0,0,0,0,0,0,0,0,3.35
47515,"2018-09-25 01:00:00",47508,11,0.104,"2018-09-25 00:54:05",-0.32,"2018-09-25 00:57:25",-0.134,44.72,"2018-09-25 00:52:15",41.1,"2018-09-25 00:54:15",43.03,6.891,10.06,0.077,0.011,0.03,-0.03,0.003,0.05,0,0,3694,3682,-0.585,12.83,0.105,0.848,0.094,0,0,0,0,0,0,0,0,0,7.937
46477,"2018-09-17 20:00:00",46470,11,11.55,"2018-09-17 19:53:45",11.41,"2018-09-17 19:57:25",11.48,40.88,"2018-09-17 19:57:30",40.48,"2018-09-17 19:53:35",40.68,16.28,13.27,0.078,0.012,0.025,-0.018,0.001,0.048,0,0,3740,3738,9.95,12.95,0.035,0.12,0.097,0,0,0,0,0,0,0,0,0,2.365
49924,"2018-10-11 18:30:00",49917,11,-4.665,"2018-10-11 18:24:25",-4.898,"2018-10-11 18:29:10",-4.801,91.9,"2018-10-11 18:30:00",90.1,"2018-10-11 18:25:35",91,2.079,3.48,0.228,0.014,0.28,-0.024,0.071,0.052,0,0,3650,3650,-3.536,12.97,0.06,0.509,0,0,0,0,0,0,0,0,0,0,0
40230,"2018-08-05 10:50:00",40223,11,12.24,"2018-08-05 10:42:30",11.44,"2018-08-05 10:48:25",11.76,66.15,"2018-08-05 10:48:35",59.3,"2018-08-05 10:43:50",62.55,11.16,10.23,0.132,0.019,0.248,-0.006,0.066,0.06,0,0,3718,3713,21.37,13.84,0.2,1.399,0.112,0.001,0,0,0,0,0,0,0,0,1.798
49588,"2018-10-09 10:30:00",49581,11,-3.479,"2018-10-09 10:29:05",-4.392,"2018-10-09 10:20:05",-3.995,89.4,"2018-10-09 10:22:40",87.6,"2018-10-09 10:28:55",88.5,2.626,5.041,0.202,0.015,0.258,-0.023,0.054,0.053,0,0,3674,3656,2.225,14.31,0.27,0.583,0.013,0.079,0,0,0,0,0,0,0,0,8.12
50347,"2018-10-14 17:00:00",50340,11,-12.7,"2018-10-14 16:54:45",-12.9,"2018-10-14 16:50:05",-12.79,91.9,"2018-10-14 16:52:40",91.3,"2018-10-14 16:50:05",91.7,1.522,2.942,0.237,0.014,0.242,-0.024,0.067,0.051,0,0,3192,3139,-7.86,13.79,0.061,0.183,0,0.025,0,0,0,0,0,0,0,0,32.97
45402,"2018-09-10 08:50:00",45395,11,11.45,"2018-09-10 08:41:00",10.55,"2018-09-10 08:48:30",10.88,34.92,"2018-09-10 08:40:20",31.62,"2018-09-10 08:42:00",33.68,6.914,9.24,0.092,0.011,0.149,-0.017,0.023,0.055,0,0,3729,3729,16.04,13.96,0.277,0.723,0.098,0,0,0,0,0,0,0,0,0,0.528
41167,"2018-08-11 23:00:00",41160,11,10.85,"2018-08-11 22:53:45",10.63,"2018-08-11 22:50:15",10.77,42.27,"2018-08-11 22:50:05",41.53,"2018-08-11 22:59:00",41.74,14.65,13.28,0.096,0.015,0.038,-0.014,0.019,0.054,0,0,3706,3694,7.532,12.89,0.062,0.189,0.114,0,0,0,0,0,0,0,0,0,12.61
50730,"2018-10-17 08:50:00",50723,11,-1.413,"2018-10-17 08:43:50",-2.081,"2018-10-17 08:48:35",-1.692,64,"2018-10-17 08:49:25",59.18,"2018-10-17 08:40:25",61.59,0.027,2.051,0.198,0.022,0.247,-0.022,0.065,0.056,0,0,3612,3605,6.635,14.3,0.183,1.081,0.001,0.001,0,0,0,0,0,0,0,0,3.522
48434,"2018-10-01 10:10:00",48427,11,7.126,"2018-10-01 10:01:35",6.652,"2018-10-01 10:09:10",6.851,55.72,"2018-10-01 10:09:30",52.83,"2018-10-01 10:01:55",54.63,8.36,9.25,0.075,0.01,0.025,-0.029,-0.001,0.047,0,0,3735,3734,12.35,14.04,0.138,0.616,0.12,0.001,0,0,0,0,0,0,0,0,1.319
45575,"2018-09-11 13:40:00",45568,11,11.98,"2018-09-11 13:39:15",10.65,"2018-09-11 13:30:05",11.28,43.98,"2018-09-11 13:32:25",36.52,"2018-09-11 13:39:40",40.02,16.66,9.4,0.095,0.011,0.094,-0.018,0.029,0.053,0,0,3717,3710,18.1,13.79,0.387,1.761,0.003,0.09,0,0,0,0,0,0,0,0,15.86
36148,"2018-07-08 02:30:00",36141,11,14.19,"2018-07-08 02:26:25",12.36,"2018-07-08 02:20:05",13.62,41.22,"2018-07-08 02:30:00",35.52,"2018-07-08 02:25:55",37.5,10.16,10.78,0.11,0.051,0.044,-0.007,0.031,0.066,0,0,3839,3835,10.74,12.86,0.481,1.731,0.104,0,0,0,0,0,0,0,0,0,1.961
35045,"2018-06-30 10:40:00",35038,11,12.32,"2018-06-30 10:35:30",11.49,"2018-06-30 10:32:55",11.92,37.93,"2018-06-30 10:38:20",30.4,"2018-06-30 10:39:35",33.19,13.72,10.23,0.132,0.11,0.078,0.063,0.049,0.139,0,0,3742,3736,22.14,13.82,0.207,1.686,0.019,0,0,0,0,0,0,0,0,0,1.699
49038,"2018-10-05 14:50:00",49031,11,2.652,"2018-10-05 14:41:10",1.945,"2018-10-05 14:50:00",2.304,78.96,"2018-10-05 14:48:45",72.21,"2018-10-05 14:42:55",75.42,7.197,6.673,0.097,0.014,0.223,-0.028,0.023,0.052,0,0,3743,3739,8.57,14.11,0.147,1.447,0,0,0,0,0,0,0,0,0,0,2.91
43400,"2018-08-27 11:10:00",43393,11,10.56,"2018-08-27 11:00:20",9.77,"2018-08-27 11:03:55",10.11,51.7,"2018-08-27 11:02:35",45.48,"2018-08-27 11:07:55",48.26,12.25,11.25,0.092,0.011,0.195,-0.013,0.031,0.057,0,0,3735,3733,17.16,13.93,0.182,1.607,0,0,0,0,0,0,0,0,0,0,0.469
46567,"2018-09-18 11:00:00",46560,11,14.73,"2018-09-18 10:53:10",13.57,"2018-09-18 10:50:05",13.91,37.72,"2018-09-18 10:50:10",34.8,"2018-09-18 10:53:20",36.48,14.58,12.23,0.077,0.011,0.031,-0.017,0.003,0.05,0,0,3731,3721,23.72,13.76,0.288,0.664,0.135,0.001,0,0,0,0,0,0,0,0,4.5
47137,"2018-09-22 10:00:00",47130,11,10,"2018-09-22 09:59:35",9.02,"2018-09-22 09:54:05",9.52,21.38,"2018-09-22 09:54:10",18.46,"2018-09-22 09:57:55",20.03,9.64,10.25,0.08,0.011,0.047,-0.02,0.006,0.051,0,0,3719,3709,16.84,13.97,0.213,0.704,0.123,0,0,0,0,0,0,0,0,0,3.211
11471,"2018-01-17 17:10:00",11470,11,-6.197,"2018-01-17 17:06:50",-6.826,"2018-01-17 17:09:40",-6.444,53.27,"2018-01-17 17:09:25",49.99,"2018-01-17 17:06:40",51.13,-3.457,-4.288,0.122,0.029,0.03,-0.018,0.018,0.071,0,0,3716,3710,-2.998,13.12,0.157,0.78,0.127,0.001,0,0,0,0,0,0,0,0,6.019
40575,"2018-08-07 20:20:00",40568,11,7.964,"2018-08-07 20:13:40",7.802,"2018-08-07 20:10:45",7.885,85.1,"2018-08-07 20:11:10",83.9,"2018-08-07 20:20:00",84.4,16.54,13.28,0.116,0.018,0.093,-0.009,0.037,0.059,0,0,3738,3738,7.487,12.94,0.04,0.244,0.109,0,0,0,0,0,0,0,0,0,0
48099,"2018-09-29 02:20:00",48092,11,7.923,"2018-09-29 02:15:45",7.52,"2018-09-29 02:10:50",7.758,22.57,"2018-09-29 02:10:40",21.66,"2018-09-29 02:19:10",22.06,8.48,9.5,0.077,0.01,0.025,-0.03,0.002,0.048,0,0,3716,3697,6.766,12.86,0.115,0.242,0.044,0.047,0,0,0,0,0,0,0,0,6.022
