"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
2704,"2017-11-14 12:30:00",2703,7,1.035,"2017-11-14 12:29:10",0.67,"2017-11-14 12:26:45",0.822,41.39,"2017-11-14 12:29:05",37.21,"2017-11-14 12:26:45",39.37,0.677,-0.281,0.376,0.029,0.473,0.163,0.228,0.145,0,0,2455,2453,7.314,14.16,0.123,1.07,0,0.001,0,0,0,0,0,0,0,0,0.562
25374,"2018-04-21 10:50:00",25373,7,-3.358,"2018-04-21 10:45:40",-4.756,"2018-04-21 10:49:35",-4.143,87.7,"2018-04-21 10:43:50",76.58,"2018-04-21 10:46:20",83.2,-2.067,-2.356,0.06,0.017,0.144,0.115,0.093,0.112,0,0,500,500,10.95,14.09,0.434,2.539,0,0,0.001,0.001,0,0,0,0,0,0,0
837,"2017-11-01 10:30:00",836,7,-1.576,"2017-11-01 10:29:25",-1.738,"2017-11-01 10:29:55",-1.644,58.07,"2017-11-01 10:29:00",57.5,"2017-11-01 10:29:15",57.8,1.027,-0.157,0.382,0.045,0.476,0.178,0.252,0.15,0,0,2535,2535,-0.92,14.79,0.044,0.181,0,0,0,0,0,0,0,0,0,0,0.567
6264,"2017-12-09 09:40:00",6263,7,-3.905,"2017-12-09 09:35:50",-4.554,"2017-12-09 09:40:00",-4.228,26.13,"2017-12-09 09:40:00",22.04,"2017-12-09 09:33:45",23.97,-1.147,-4.759,0.093,0.166,0.169,0.107,0.099,0.105,0,0,2557,2546,0.775,14.39,0.212,1.071,0.001,0.008,0,0,0,0,0,0,0,0,2.757
807,"2017-11-01 05:30:00",806,7,-3.116,"2017-11-01 05:29:20",-3.226,"2017-11-01 05:28:00",-3.168,57.82,"2017-11-01 05:29:35",56.93,"2017-11-01 05:28:30",57.52,1.042,-0.104,0.383,0.07,0.476,0.182,0.252,0.154,0,0,2539,2533,-3.561,12.65,0.035,0.256,0,0,0,0.001,0,0,0,0,0,0,2.973
7124,"2017-12-15 09:40:00",7123,7,-6.713,"2017-12-15 09:38:45",-7.15,"2017-12-15 09:40:00",-6.91,30.2,"2017-12-15 09:38:45",28.93,"2017-12-15 09:39:40",29.51,-1.357,-3.843,0.103,0.171,0.161,0.106,0.098,0.102,0,0,2546,2545,-2.739,14.49,0.143,0.429,0,0.001,0,0,0,0,0,0,0,0,1.317
9630,"2018-01-01 23:00:00",9629,7,-11.01,"2018-01-01 22:50:05",-11.17,"2018-01-01 22:56:50",-11.1,79.77,"2018-01-01 22:56:30",76.59,"2018-01-01 22:52:40",78.64,-2.029,-4.264,0.089,0.166,0.148,0.103,0.094,0.1,0,0,2505,2500,-10.36,12.83,0.049,0.808,0.001,0.002,0,0,0,0,0,0,0,0,3.47
2186,"2017-11-10 21:50:00",2185,7,-0.644,"2017-11-10 21:41:05",-1.596,"2017-11-10 21:46:55",-1.163,42.87,"2017-11-10 21:46:50",37.59,"2017-11-10 21:41:00",40.13,0.795,-0.043,0.38,0.058,0.474,0.175,0.239,0.151,0,0,2479,2479,-2.259,12.9,0.289,1.573,0,0.001,0,0,0,0,0,0,0,0,1.405
1057,"2017-11-02 23:40:00",1056,7,0.368,"2017-11-02 23:38:00",-0.036,"2017-11-02 23:36:50",0.142,61.91,"2017-11-02 23:40:00",58.53,"2017-11-02 23:37:50",60.09,0.971,0.045,0.383,0.099,0.475,0.195,0.249,0.182,0,0,2550,2547,-0.098,12.88,0.117,0.921,0,0,0,0,0,0,0,0,0,0,1.162
10721,"2018-01-09 14:10:00",10720,7,-0.401,"2018-01-09 14:03:35",-0.826,"2018-01-09 14:08:45",-0.577,74.43,"2018-01-09 14:06:45",71.78,"2018-01-09 14:04:40",73.28,-1.811,-2.165,0.081,0.166,0.146,0.12,0.094,0.111,0,0,2536,2534,3.959,14.27,0.127,0.667,0.001,0.006,0.001,0,0,0,0,0,0,0,1.566
10026,"2018-01-04 17:20:00",10025,7,-4.696,"2018-01-04 17:17:30",-5.02,"2018-01-04 17:14:40",-4.861,45.05,"2018-01-04 17:19:25",40.94,"2018-01-04 17:16:10",43.11,-2.739,-4.518,0.093,0.166,0.144,0.102,0.092,0.099,0,0,2515,2514,-3.226,13.09,0.089,1.192,0.001,0.005,0,0,0,0,0,0,0,0,0.581
7780,"2017-12-20 00:10:00",7779,7,-5.628,"2017-12-20 00:08:10",-5.882,"2017-12-20 00:07:20",-5.729,47.4,"2017-12-20 00:07:15",44.42,"2017-12-20 00:08:00",45.75,-1.511,-3.494,0.109,0.173,0.154,0.106,0.096,0.101,0,0,2549,2540,-6.241,12.84,0.059,0.659,0,0.003,0,0.001,0,0,0,0,0,0,1.99
4563,"2017-11-27 13:00:00",4562,7,4.795,"2017-11-27 12:55:55",4.583,"2017-11-27 12:53:20",4.7,29.25,"2017-11-27 12:57:30",26.28,"2017-11-27 12:50:50",27.64,0.194,-0.892,0.358,0.139,0.407,0.152,0.158,0.137,0,0,2518,2504,9.96,14.09,0.056,0.796,0,0.005,0,0,0,0,0,0,0,0,7.431
4671,"2017-11-28 07:10:00",4670,7,-6.329,"2017-11-28 07:07:05",-6.572,"2017-11-28 07:09:40",-6.439,80.1,"2017-11-28 07:07:00",77.59,"2017-11-28 07:09:05",78.8,0.179,-2.147,0.354,0.163,0.403,0.137,0.154,0.13,0,0,2487,2482,-8.45,12.66,0.087,0.84,0,0.002,0,0,0,0,0,0,0,0,3.098
14479,"2018-02-04 18:00:00",14478,7,-5.71,"2018-02-04 17:59:45",-5.973,"2018-02-04 17:50:05",-5.885,92.2,"2018-02-04 17:54:30",89.4,"2018-02-04 17:59:40",91.3,-2.706,-3.622,0.072,0.163,0.141,0.104,0.09,0.102,0,0,2465,2463,-5.083,13.05,0.058,0.619,0,0.001,0,0,0,0,0,0,0,0,1.914
2584,"2017-11-13 16:20:00",2583,7,2.39,"2017-11-13 16:17:55",2.128,"2017-11-13 16:16:55",2.249,39.93,"2017-11-13 16:16:50",37.91,"2017-11-13 16:17:40",38.83,0.703,-0.129,0.377,0.037,0.472,0.168,0.23,0.147,0,0,2444,2443,6.887,14.13,0.072,0.512,0,0,0,0,0,0,0,0,0,0,0.543
10470,"2018-01-07 19:50:00",10469,7,-5.264,"2018-01-07 19:48:20",-5.892,"2018-01-07 19:44:00",-5.594,75.34,"2018-01-07 19:44:45",72.37,"2018-01-07 19:43:15",73.56,-2.008,-3.43,0.088,0.166,0.145,0.106,0.093,0.102,0,0,2489,2482,-7.261,12.95,0.179,0.834,0,0.001,0,0,0,0,0,0,0,0,4.24
8727,"2017-12-26 14:50:00",8726,7,-8.71,"2017-12-26 14:45:10",-8.89,"2017-12-26 14:49:55",-8.8,77.75,"2017-12-26 14:48:30",75,"2017-12-26 14:42:55",76.48,-1.552,-2.657,0.089,0.169,0.15,0.109,0.095,0.104,0,0,2264,2261,-6.77,14.2,0.04,0.764,0.001,0.001,0,0,0,0,0,0,0,0,0.625
7377,"2017-12-17 04:40:00",7376,7,-7.21,"2017-12-17 04:37:40",-7.536,"2017-12-17 04:32:45",-7.389,29.71,"2017-12-17 04:39:30",27.89,"2017-12-17 04:37:30",28.91,-1.501,-4.427,0.11,0.171,0.158,0.104,0.097,0.1,0,0,2538,2533,-7.851,12.67,0.076,0.405,0.001,0.005,0,0,0,0,0,0,0,0,1.885
12895,"2018-01-24 17:40:00",12894,7,-6.136,"2018-01-24 17:39:10",-6.521,"2018-01-24 17:31:00",-6.306,38.83,"2018-01-24 17:30:55",35.02,"2018-01-24 17:39:00",36.67,-3.465,-5.448,0.083,0.16,0.139,0.099,0.089,0.096,0,0,2517,2507,-5.273,13.16,0.11,1.034,0.001,0.009,0,0,0,0,0,0,0,0,9.23
11474,"2018-01-14 20:20:00",11473,7,-7.474,"2018-01-14 20:16:00",-8.04,"2018-01-14 20:18:20",-7.7,65.48,"2018-01-14 20:18:15",57.33,"2018-01-14 20:15:50",60.39,-2.117,-3.654,0.081,0.164,0.146,0.107,0.093,0.102,0,0,2584,2498,-7.947,12.93,0.131,1.716,0,0.001,0,0,0,0,0,0,0,0,21.41
3927,"2017-11-23 01:50:00",3926,7,-1.474,"2017-11-23 01:40:50",-1.656,"2017-11-23 01:43:30",-1.558,95.7,"2017-11-23 01:43:40",92.5,"2017-11-23 01:40:50",94,0.309,-0.514,0.366,0.104,0.432,0.153,0.177,0.142,0,0,2457,2456,-1.57,12.84,0.055,0.858,0,0,0,0,0,0,0,0,0,0,1.22
14540,"2018-02-05 04:10:00",14539,7,-6.196,"2018-02-05 04:00:05",-6.521,"2018-02-05 04:03:00",-6.386,93.6,"2018-02-05 04:06:20",89.6,"2018-02-05 04:00:05",92.1,-2.661,-3.798,0.075,0.163,0.141,0.104,0.09,0.101,0,0,2478,2465,-5.711,12.77,0.078,0.993,0,0.001,0,0,0,0,0,0,0,0,4.609
10752,"2018-01-09 19:30:00",10751,7,-2.082,"2018-01-09 19:20:55",-2.356,"2018-01-09 19:24:10",-2.201,75.75,"2018-01-09 19:23:10",71.99,"2018-01-09 19:28:05",73.85,-1.694,-2.37,0.089,0.167,0.145,0.114,0.093,0.109,0,0,2526,2524,-1.862,12.99,0.079,0.897,0.001,0.005,0,0,0,0,0,0,0,0,1.177
4923,"2017-11-30 01:10:00",4922,7,-4.27,"2017-11-30 01:10:00",-4.352,"2017-11-30 01:09:30",-4.315,56.19,"2017-11-30 01:10:00",55.92,"2017-11-30 01:09:40",56.02,0.121,-2.534,0.333,0.164,0.391,0.132,0.133,0.126,0,0,2546,2546,-5.437,12.79,0.029,0.083,0,0,0,0,0,0,0,0,0,0,0.728
4530,"2017-11-27 07:30:00",4529,7,2.552,"2017-11-27 07:30:00",2.056,"2017-11-27 07:28:10",2.212,32.57,"2017-11-27 07:28:05",27.53,"2017-11-27 07:29:50",30.63,0.2,-1.303,0.359,0.147,0.409,0.147,0.159,0.136,0,0,2491,2490,1.916,13.47,0.111,1.316,0,0.001,0,0,0,0,0,0,0,0,4.147
3511,"2017-11-20 03:50:00",3510,7,-5.244,"2017-11-20 03:43:55",-5.588,"2017-11-20 03:46:05",-5.477,24.38,"2017-11-20 03:47:25",20.83,"2017-11-20 03:44:15",22.45,0.458,-1.694,0.369,0.122,0.455,0.134,0.205,0.129,0,0,2580,2554,-6.594,12.76,0.082,0.85,0,0.002,0,0.001,0,0,0,0,0,0,8.44
9368,"2017-12-31 03:20:00",9367,7,-9.6,"2017-12-31 03:10:25",-9.73,"2017-12-31 03:12:25",-9.65,89,"2017-12-31 03:12:15",88,"2017-12-31 03:18:20",88.5,-1.859,-3.829,0.093,0.168,0.149,0.106,0.094,0.103,0,0,2512,2492,-8.42,12.77,0.029,0.276,0,0.001,0,0,0,0,0,0,0,0,11.79
386,"2017-10-29 06:40:00",385,7,-1.554,"2017-10-29 06:34:55",-2.528,"2017-10-29 06:32:10",-1.956,69.29,"2017-10-29 06:31:25",55.44,"2017-10-29 06:37:15",61.18,1.124,0.059,0.384,0.192,0.478,0.192,0.256,0.165,0,0,2500,2499,-3.642,12.7,0.296,4.252,0,0,0,0,0,0,0,0,0,0,1.185
409,"2017-10-29 10:30:00",408,7,-0.806,"2017-10-29 10:26:55",-1.312,"2017-10-29 10:21:30",-1.037,75.5,"2017-10-29 10:22:15",71.73,"2017-10-29 10:29:30",73.78,1.119,0.049,0.385,0.196,0.476,0.196,0.256,0.167,0,0,2513,2513,6.465,14.24,0.135,0.881,0,0,0,0.001,0,0,0,0,0,0,0.858
5948,"2017-12-07 05:00:00",5947,7,-19.74,"2017-12-07 04:53:55",-19.89,"2017-12-07 04:55:10",-19.81,80.1,"2017-12-07 04:55:25",78.4,"2017-12-07 04:50:40",79.32,-0.543,-4.288,0.09,0.165,0.185,0.107,0.102,0.103,0,0,2504,2486,-19.69,12.44,0.031,0.437,0.001,0.007,0.001,0,0,0,0,0,0,0,7.545
7978,"2017-12-21 09:50:00",7977,7,-9.18,"2017-12-21 09:48:20",-10.14,"2017-12-21 09:43:45",-9.73,91.5,"2017-12-21 09:48:10",88.9,"2017-12-21 09:49:45",90.3,-1.622,-3.666,0.104,0.172,0.154,0.105,0.096,0.1,0,0,2582,2534,-6.774,14.94,0.297,0.712,0,0.008,0.001,0,0,0,0,0,0,0,14.18
4423,"2017-11-26 13:40:00",4422,7,4.128,"2017-11-26 13:38:30",3.584,"2017-11-26 13:30:05",3.91,46.68,"2017-11-26 13:36:35",42.28,"2017-11-26 13:40:00",44.74,0.217,-1.181,0.365,0.067,0.414,0.148,0.163,0.137,0,0,2506,2503,10.52,14.12,0.132,0.963,0,0.007,0,0.001,0,0,0,0,0,0,4.815
14375,"2018-02-04 00:40:00",14374,7,-7.88,"2018-02-04 00:33:40",-8,"2018-02-04 00:37:20",-7.931,93.9,"2018-02-04 00:31:50",92.6,"2018-02-04 00:39:30",93.5,-2.716,-3.8,0.073,0.162,0.141,0.103,0.09,0.101,0,0,2531,2506,-7.251,12.81,0.032,0.303,0,0.001,0,0,0,0,0,0,0,0,8.37
11211,"2018-01-13 00:30:00",11210,7,-11.75,"2018-01-13 00:28:40",-11.87,"2018-01-13 00:25:10",-11.8,91.6,"2018-01-13 00:28:40",91.3,"2018-01-13 00:25:10",91.5,-2.025,-3.299,0.086,0.163,0.146,0.106,0.093,0.102,0,0,2541,2486,-10.83,12.79,0.029,0.076,0,0,0.001,0.001,0,0,0,0,0,0,13.21
6380,"2017-12-10 05:00:00",6379,7,-4.675,"2017-12-10 04:59:55",-5.142,"2017-12-10 04:52:05",-4.951,20.23,"2017-12-10 04:51:55",17.28,"2017-12-10 04:59:30",18.64,-1.308,-5.051,0.1,0.167,0.166,0.104,0.098,0.103,0,0,2517,2514,-6.341,12.77,0.124,0.581,0.001,0.003,0,0,0,0,0,0,0,0,3.028
9211,"2017-12-30 00:40:00",9210,7,-4.26,"2017-12-30 00:39:40",-4.534,"2017-12-30 00:37:20",-4.397,30.03,"2017-12-30 00:37:15",28.05,"2017-12-30 00:39:40",29,-1.627,-3.832,0.091,0.167,0.15,0.107,0.095,0.103,0,0,2506,2505,-5.177,12.86,0.083,0.555,0,0.001,0,0,0,0,0,0,0,0,1.128
4133,"2017-11-24 12:50:00",4132,7,0.711,"2017-11-24 12:47:50",0.307,"2017-11-24 12:43:15",0.485,65.54,"2017-11-24 12:44:25",62.58,"2017-11-24 12:48:30",64.16,0.282,-0.654,0.365,0.112,0.423,0.156,0.177,0.142,0,0,2474,2472,4.308,14.23,0.12,0.641,0,0.002,0,0.001,0,0,0,0,0,0,0.831
4724,"2017-11-28 16:00:00",4723,7,-1.15,"2017-11-28 15:50:35",-1.96,"2017-11-28 15:55:55",-1.668,62.1,"2017-11-28 15:55:20",52.4,"2017-11-28 15:51:00",57.02,0.165,-0.999,0.353,0.158,0.401,0.154,0.15,0.13,0,0,2565,2559,8.02,14.18,0.226,2.363,0,0.002,0,0,0,0,0,0,0,0,2.813
1228,"2017-11-04 04:50:00",1227,7,-0.756,"2017-11-04 04:40:05",-1.13,"2017-11-04 04:49:50",-1.01,64.79,"2017-11-04 04:44:25",62.37,"2017-11-04 04:40:05",64,0.919,0.053,0.382,0.08,0.476,0.201,0.248,0.165,0,0,2546,2539,-1.485,12.72,0.096,0.607,0,0,0,0,0,0,0,0,0,0,2.561
4065,"2017-11-24 01:20:00",4064,7,0.084,"2017-11-24 01:15:30",-0.3,"2017-11-24 01:12:45",-0.101,55.12,"2017-11-24 01:13:05",52.44,"2017-11-24 01:16:35",53.69,0.298,-0.713,0.365,0.116,0.428,0.153,0.176,0.141,0,0,2466,2464,-0.693,12.85,0.099,0.724,0,0.002,0,0,0,0,0,0,0,0,0.987
10227,"2018-01-06 03:10:00",10226,7,-4.716,"2018-01-06 03:02:00",-5.081,"2018-01-06 03:08:45",-4.874,68.26,"2018-01-06 03:09:45",65.43,"2018-01-06 03:03:45",66.76,-2.488,-4.485,0.093,0.166,0.144,0.102,0.092,0.1,0,0,2514,2513,-5.538,12.78,0.088,0.719,0,0.001,0,0,0,0,0,0,0,0,0.926
6413,"2017-12-10 10:30:00",6412,7,-0.725,"2017-12-10 10:29:40",-1.332,"2017-12-10 10:25:55",-1.061,15.98,"2017-12-10 10:26:25",10.29,"2017-12-10 10:28:40",13.32,-1.414,-4.218,0.063,0.164,0.166,0.106,0.098,0.103,0,0,2534,2533,6.828,14.25,0.155,1.301,0.001,0.029,0.002,0,0,0,0,0,0,0,2.288
9964,"2018-01-04 06:50:00",9963,7,-4.696,"2018-01-04 06:44:45",-5.101,"2018-01-04 06:43:10",-4.903,19.32,"2018-01-04 06:44:10",11.09,"2018-01-04 06:41:25",14.05,-2.796,-5.576,0.094,0.164,0.144,0.099,0.092,0.097,0,0,2516,2515,-6.533,12.72,0.114,2.14,0.001,0.002,0,0,0,0,0,0,0,0,0.562
3762,"2017-11-21 22:10:00",3761,7,-4.808,"2017-11-21 22:09:55",-4.858,"2017-11-21 22:09:35",-4.832,91.1,"2017-11-21 22:09:30",90.4,"2017-11-21 22:08:50",90.9,0.332,-0.976,0.365,0.122,0.438,0.142,0.183,0.134,0,0,2479,2479,-4.646,12.87,0.012,0.259,0,0,0,0.001,0,0,0,0,0,0,2.777
6588,"2017-12-11 15:40:00",6587,7,-3.074,"2017-12-11 15:35:10",-3.652,"2017-12-11 15:37:30",-3.393,35.43,"2017-12-11 15:37:35",30.49,"2017-12-11 15:34:55",33.59,-1.373,-2.778,0.107,0.172,0.164,0.111,0.099,0.106,0,0,2524,2520,1.053,14.37,0.148,1.296,0.001,0.009,0,0,0,0,0,0,0,0,1.751
3323,"2017-11-18 20:30:00",3322,7,-8.7,"2017-11-18 20:22:25",-9.59,"2017-11-18 20:21:25",-9.3,56.37,"2017-11-18 20:21:50",45.44,"2017-11-18 20:27:25",50.48,0.533,-0.739,0.372,0.073,0.466,0.14,0.216,0.133,0,0,2500,2487,-10.03,12.84,0.188,2.899,0,0.001,0,0.001,0,0,0,0,0,0,4.035
7982,"2017-12-21 10:30:00",7981,7,-7.495,"2017-12-21 10:23:10",-10.7,"2017-12-21 10:29:45",-8.88,92.9,"2017-12-21 10:21:15",85.3,"2017-12-21 10:26:10",89.2,-1.63,-3.464,0.101,0.173,0.156,0.107,0.096,0.101,0,0,2548,2544,-0.644,14.85,1.203,2.765,0.001,0.016,0,0,0,0,0,0,0,0,8.96
3893,"2017-11-22 20:10:00",3892,7,-0.735,"2017-11-22 20:05:20",-1.018,"2017-11-22 20:01:25",-0.878,96.6,"2017-11-22 20:01:40",93.4,"2017-11-22 20:05:20",95,0.31,-0.547,0.366,0.107,0.433,0.153,0.177,0.142,0,0,2463,2463,-0.563,12.97,0.091,0.985,0,0.001,0,0,0,0,0,0,0,0,6.8
3972,"2017-11-23 09:30:00",3971,7,1.601,"2017-11-23 09:22:10",0.479,"2017-11-23 09:20:15",0.891,42.71,"2017-11-23 09:28:40",31.75,"2017-11-23 09:21:50",37.88,0.31,-0.593,0.366,0.109,0.43,0.153,0.177,0.141,0,0,2466,2461,0.215,14.66,0.268,2.622,0,0.001,0,0,0,0,0,0,0,0,1.607
11540,"2018-01-15 07:30:00",11539,7,-9.16,"2018-01-15 07:29:00",-9.5,"2018-01-15 07:22:10",-9.32,89.9,"2018-01-15 07:22:35",87.7,"2018-01-15 07:29:40",89.2,-2.2,-3.985,0.08,0.164,0.146,0.106,0.093,0.101,0,0,2400,2397,-8.81,12.66,0.083,0.632,0.001,0.001,0,0,0,0,0,0,0,0,0.996
7688,"2017-12-19 08:50:00",7687,7,-3.368,"2017-12-19 08:48:55",-4.33,"2017-12-19 08:43:50",-3.951,57.79,"2017-12-19 08:43:50",54.08,"2017-12-19 08:48:20",56.18,-1.803,-3.982,0.106,0.17,0.154,0.104,0.095,0.1,0,0,2532,2531,0.34,14.81,0.31,1.114,0.001,0.026,0,0,0,0,0,0,0,0,3.468
9346,"2017-12-30 23:40:00",9345,7,-7.688,"2017-12-30 23:39:15",-7.718,"2017-12-30 23:40:00",-7.698,67.49,"2017-12-30 23:40:00",66.94,"2017-12-30 23:39:30",67.16,-1.848,-3.697,0.093,0.168,0.149,0.106,0.094,0.103,0,0,2612,2568,-6.069,12.86,0.008,0.204,0,0,0,0,0,0,0,0,0,0,16.23
10818,"2018-01-10 06:40:00",10817,7,-3.622,"2018-01-10 06:38:00",-3.742,"2018-01-10 06:40:00",-3.675,78.38,"2018-01-10 06:39:55",75.12,"2018-01-10 06:38:00",76.67,-1.659,-2.992,0.091,0.167,0.146,0.11,0.093,0.107,0,0,2551,2541,-3.511,12.76,0.032,0.87,0,0,0,0,0,0,0,0,0,0,3.123
1029,"2017-11-02 19:00:00",1028,7,1.338,"2017-11-02 18:53:45",1.014,"2017-11-02 18:59:25",1.127,58.66,"2017-11-02 18:52:10",56.66,"2017-11-02 18:54:40",57.76,0.974,0.03,0.383,0.091,0.475,0.193,0.249,0.178,0,0,2542,2527,1.542,13.02,0.088,0.574,0,0,0,0.001,0,0,0,0,0,0,4.584
7079,"2017-12-15 02:10:00",7078,7,-9.08,"2017-12-15 02:09:50",-9.78,"2017-12-15 02:05:05",-9.36,46.08,"2017-12-15 02:05:00",35.45,"2017-12-15 02:09:50",39.1,-1.224,-3.545,0.104,0.172,0.163,0.107,0.099,0.102,0,0,2561,2537,-10.73,12.68,0.199,2.338,0.001,0.001,0.001,0,0,0,0,0,0,0,8.64
8375,"2017-12-24 04:00:00",8374,7,-19.84,"2017-12-24 03:52:55",-20.11,"2017-12-24 03:58:25",-19.99,83.3,"2017-12-24 04:00:00",82.2,"2017-12-24 03:53:10",82.9,-1.865,-3.62,0.101,0.168,0.151,0.1,0.095,0.099,0,0,2445,2437,-18.86,12.48,0.072,0.308,0.001,0.001,0.001,0.001,0,0,0,0,0,0,3.177
9053,"2017-12-28 21:40:00",9052,7,-6.846,"2017-12-28 21:39:25",-7.536,"2017-12-28 21:31:55",-7.209,63.84,"2017-12-28 21:31:45",55.86,"2017-12-28 21:38:45",59.97,-1.448,-2.96,0.084,0.167,0.152,0.11,0.096,0.105,0,0,2482,2482,-7.749,12.89,0.194,2.227,0,0.001,0.001,0,0,0,0,0,0,0,6.405
1129,"2017-11-03 12:10:00",1128,7,2.259,"2017-11-03 12:05:50",1.4,"2017-11-03 12:09:55",1.899,46.93,"2017-11-03 12:09:10",42.83,"2017-11-03 12:03:40",44.71,0.955,-0.031,0.383,0.058,0.475,0.193,0.248,0.16,0,0,2549,2545,9.43,14.16,0.189,0.985,0,0,0,0.001,0,0,0,0,0,0,1.8
10941,"2018-01-11 03:30:00",10940,7,-14.91,"2018-01-11 03:25:05",-15.02,"2018-01-11 03:21:00",-14.97,88.9,"2018-01-11 03:21:15",88.1,"2018-01-11 03:24:50",88.5,-1.644,-2.976,0.089,0.167,0.146,0.107,0.094,0.105,0,0,2463,2442,-13.63,12.62,0.02,0.191,0,0,0,0,0,0,0,0,0,0,6.035
25556,"2018-04-22 17:40:00",25555,7,4.351,"2018-04-22 17:34:50",2.492,"2018-04-22 17:39:55",3.676,75.95,"2018-04-22 17:39:55",67.53,"2018-04-22 17:35:10",70.74,-1.97,-2.232,0.067,0.054,0.143,0.116,0.093,0.118,0,0,2252,2249,13.72,13.96,0.632,2.662,0,0.001,0,0,0,0,0,0,0,0,1.025
10335,"2018-01-06 21:20:00",10334,7,-5.365,"2018-01-06 21:11:00",-5.588,"2018-01-06 21:19:55",-5.5,87.5,"2018-01-06 21:13:55",84.9,"2018-01-06 21:10:50",86.5,-2.281,-3.558,0.092,0.167,0.144,0.107,0.093,0.103,0,0,2560,2530,-4.599,12.91,0.047,0.495,0.001,0.001,0,0,0,0,0,0,0,0,7.493
22363,"2018-03-31 12:20:00",22362,7,-2.791,"2018-03-31 12:18:05",-3.278,"2018-03-31 12:10:45",-3.061,80.7,"2018-03-31 12:11:05",71.16,"2018-03-31 12:18:50",75.1,-2.856,-3.521,0.05,0.144,0.141,0.112,0.091,0.11,0,0,500,500,6.739,14.21,0.153,2.113,0,0.002,0,0.001,0,0,0,0,0,0,11.21
24556,"2018-04-15 18:30:00",24555,7,-1.372,"2018-04-15 18:21:50",-2.386,"2018-04-15 18:29:55",-1.747,67.39,"2018-04-15 18:30:00",58.36,"2018-04-15 18:21:35",62.99,-2.123,-2.581,0.077,0.137,0.145,0.114,0.092,0.111,0,0,500,500,0.825,13.36,0.238,2.758,0,0,0,0,0,0,0,0,0,0,0
11899,"2018-01-17 19:20:00",11898,7,-5.628,"2018-01-17 19:13:45",-6.146,"2018-01-17 19:16:10",-5.927,56.85,"2018-01-17 19:16:10",52.79,"2018-01-17 19:10:05",55.03,-2.649,-4.261,0.087,0.164,0.142,0.101,0.089,0.096,0,0,2518,2515,-5.912,12.97,0.131,0.93,0,0,0,0,0,0,0,0,0,0,0.905
7549,"2017-12-18 09:30:00",7548,7,-3.104,"2017-12-18 09:29:50",-3.176,"2017-12-18 09:29:45",-3.128,60.25,"2017-12-18 09:29:50",59.93,"2017-12-18 09:29:35",60.11,-1.981,-4.51,0.107,0.169,0.154,0.101,0.095,0.098,0,0,2540,2539,-1.098,14.82,0.025,0.112,0,0.001,0,0,0,0,0,0,0,0,0.577
9359,"2017-12-31 01:50:00",9358,7,-8.88,"2017-12-31 01:40:05",-9.09,"2017-12-31 01:49:55",-8.98,86.8,"2017-12-31 01:50:00",84.9,"2017-12-31 01:40:20",85.8,-1.853,-3.786,0.093,0.168,0.15,0.106,0.094,0.103,0,0,2521,2502,-7.565,12.8,0.056,0.536,0,0.002,0,0,0,0,0,0,0,0,7.1
4121,"2017-11-24 10:50:00",4120,7,1.794,"2017-11-24 10:41:50",1.338,"2017-11-24 10:40:05",1.613,58.42,"2017-11-24 10:49:10",54.42,"2017-11-24 10:42:00",55.79,0.285,-0.768,0.365,0.11,0.424,0.154,0.177,0.141,0,0,2474,2470,7.834,14.18,0.117,0.931,0,0.003,0,0.002,0,0,0,0,0,0,1.295
5383,"2017-12-03 06:40:00",5382,7,-2.446,"2017-12-03 06:35:35",-2.862,"2017-12-03 06:37:20",-2.61,51.13,"2017-12-03 06:36:55",47.26,"2017-12-03 06:35:25",49.38,-0.004,-2.529,0.091,0.159,0.319,0.13,0.124,0.125,0,0,2536,2536,-3.289,12.69,0.111,1.096,0,0.001,0,0,0,0,0,0,0,0,2.694
5057,"2017-11-30 23:30:00",5056,7,-3.094,"2017-11-30 23:22:40",-3.398,"2017-11-30 23:26:55",-3.247,53.92,"2017-11-30 23:26:55",49.87,"2017-11-30 23:22:15",52.04,0.087,-2.574,0.275,0.163,0.386,0.13,0.127,0.126,0,0,2552,2545,-3.448,12.85,0.081,1.076,0,0.002,0,0.001,0,0,0,0,0,0,2.678
4287,"2017-11-25 14:40:00",4286,7,-1.15,"2017-11-25 14:38:15",-1.312,"2017-11-25 14:37:20",-1.232,49.05,"2017-11-25 14:39:10",45.15,"2017-11-25 14:38:15",47.25,0.255,-1.045,0.364,0.126,0.421,0.15,0.173,0.138,0,0,2477,2476,2.579,14.3,0.039,1.158,0,0,0,0,0,0,0,0,0,0,2.311
