"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
39420,"2018-07-27 08:50:00",39413,8,11.17,"2018-07-27 08:47:40",10.73,"2018-07-27 08:40:50",11,53.07,"2018-07-27 08:47:20",45.17,"2018-07-27 08:42:45",48.47,8.48,8.47,0.289,0.149,0.27,0.187,0.182,0.075,0,0,2433,2416,17.16,13.16,0.115,2.12,0.034,0.002,0,0,0.001,0,0,0.001,0,0,4.748
52828,"2018-10-28 11:50:00",52821,8,2.896,"2018-10-28 11:47:10",2.42,"2018-10-28 11:43:05",2.677,61.18,"2018-10-28 11:45:40",56.54,"2018-10-28 11:44:25",58.96,0.305,0.93,0.258,0.18,0.306,0.184,0.17,0.055,0,0,2199,2197,11.2,14.18,0.105,0.918,0,0.068,0,0,0,0,0.001,0.001,0,0,0.798
39501,"2018-07-27 22:20:00",39494,8,7.823,"2018-07-27 22:19:25",7.016,"2018-07-27 22:10:05",7.502,58.1,"2018-07-27 22:10:05",51.69,"2018-07-27 22:18:50",54.6,10.04,8.76,0.268,0.141,0.242,0.18,0.183,0.086,0,0,2433,2431,6.983,12.69,0.211,1.509,0.028,0,0,0,0.001,0,0,0.001,0,0,1.429
47920,"2018-09-24 09:50:00",47913,8,3.804,"2018-09-24 09:49:50",2.936,"2018-09-24 09:40:05",3.213,82.4,"2018-09-24 09:47:20",74.82,"2018-09-24 09:48:40",78.74,5.617,6.414,0.131,0.149,0.095,0.126,0.166,0.075,0,0,2441,2438,7.905,14.62,0.204,1.757,0,0,0,0,0.001,0,0,0.001,0,0,1.383
39994,"2018-07-31 08:30:00",39987,8,10.92,"2018-07-31 08:26:15",10.07,"2018-07-31 08:20:25",10.55,30.96,"2018-07-31 08:21:50",22.04,"2018-07-31 08:27:20",26.56,6.906,7.777,0.206,0.144,0.155,0.154,0.179,0.088,0,0,2428,2422,17.92,12.96,0.235,2.069,0,0.082,0,0,0.001,0,0,0.001,0,0,1.772
9454,"2017-12-31 05:30:00",9453,8,-10.71,"2017-12-31 05:20:50",-11.06,"2017-12-31 05:25:30",-10.92,85.1,"2017-12-31 05:25:40",82.4,"2017-12-31 05:20:55",83.9,-3.966,-2.98,0.146,0.041,0.112,0.074,0.095,0.092,0,0,2450,2443,-9.53,12.65,0.085,0.65,0.058,0,0,0,0,0,0.001,0,0,0,2.17
54447,"2018-11-08 17:40:00",54440,8,-15.83,"2018-11-08 17:34:05",-16.04,"2018-11-08 17:37:05",-15.93,83.7,"2018-11-08 17:33:20",81,"2018-11-08 17:35:20",82.5,-0.312,0.379,0.221,0.178,0.271,0.185,0.168,0.05,0,0,1869,1863,-14,12.97,0.051,0.68,0.07,0,0,0,0,0,0.001,0.001,0,0,3.96
3491,"2017-11-19 19:40:00",3490,8,-6.957,"2017-11-19 19:34:10",-7.495,"2017-11-19 19:37:45",-7.204,31.37,"2017-11-19 19:37:35",27.5,"2017-11-19 19:33:55",29.43,-1.185,-0.234,0.17,0.168,0.153,0.196,0.096,0.181,0,0,2241,2237,-6.731,12.93,0.131,0.973,0.072,0,0,0,0.001,0,0.001,0,0,0,1.221
17870,"2018-02-27 16:10:00",17869,8,-6.329,"2018-02-27 16:09:05",-6.886,"2018-02-27 16:05:20",-6.594,36.09,"2018-02-27 16:06:55",32.5,"2018-02-27 16:07:55",33.71,-7.016,-5.976,0.134,0.049,0.115,0.078,0.082,0.087,0,0,2347,2346,3.721,14.39,0.163,0.675,0.001,0.001,0,0,0,0,0.001,0,0,0,2.377
13665,"2018-01-29 11:20:00",13664,8,-5.244,"2018-01-29 11:10:30",-5.932,"2018-01-29 11:15:15",-5.687,63.9,"2018-01-29 11:14:55",59.56,"2018-01-29 11:11:05",62.09,-6.653,-5.624,0.135,0.049,0.113,0.073,0.087,0.089,0,0,2469,2461,1.523,14.43,0.193,1.153,0,0,0,0,0,0,0.001,0,0,0,3.866
11761,"2018-01-16 06:00:00",11760,8,-13.47,"2018-01-16 05:50:40",-14.24,"2018-01-16 05:53:10",-13.9,17.48,"2018-01-16 05:56:25",14.04,"2018-01-16 05:50:40",16,-5.921,-3.924,0.139,0.043,0.114,0.075,0.089,0.09,0,0,2444,2439,-16.13,12.54,0.221,0.926,0,0,0,0,0,0,0,0,0,0,1.702
16191,"2018-02-16 00:20:00",16190,8,-17.56,"2018-02-16 00:16:00",-17.93,"2018-02-16 00:10:35",-17.76,85.7,"2018-02-16 00:12:05",84.2,"2018-02-16 00:16:55",85,-4.247,-3.924,0.143,0.055,0.115,0.078,0.09,0.09,0,0,2336,2336,-16.21,12.71,0.091,0.448,0.03,0,0,0,0,0,0.001,0.001,0,0,2.391
1132,"2017-11-03 10:30:00",1131,8,0.327,"2017-11-03 10:26:20",-0.27,"2017-11-03 10:21:00",0.121,43.38,"2017-11-03 10:22:45",39.35,"2017-11-03 10:29:40",41.4,-1.063,0.019,0.183,0.181,0.182,0.217,0.112,0.216,0,0,2438,2430,8.57,14.18,0.172,0.936,0.065,0,0,0,0,0,0.001,0.001,0,0,2.997
10348,"2018-01-06 10:30:00",10347,8,-4.21,"2018-01-06 10:22:40",-4.808,"2018-01-06 10:26:45",-4.562,79.16,"2018-01-06 10:26:45",73.63,"2018-01-06 10:22:25",76.4,-5.283,-4.29,0.14,0.037,0.107,0.072,0.092,0.091,0,0,2428,2424,-1.01,14.85,0.125,1.329,0,0,0,0,0.001,0.001,0.001,0,0,0,2.541
6069,"2017-12-07 17:20:00",6068,8,-12.78,"2017-12-07 17:14:20",-13.69,"2017-12-07 17:12:30",-13.36,79.72,"2017-12-07 17:10:05",74.22,"2017-12-07 17:15:05",77.39,-6.619,-3.609,0.138,0.031,0.115,0.084,0.097,0.101,0,0,2514,2509,-12.79,12.95,0.201,1.233,0,0,0,0,0,0,0.001,0,0,0,1.71
52524,"2018-10-26 09:10:00",52517,8,-1.626,"2018-10-26 09:09:50",-3.541,"2018-10-26 09:00:05",-2.8,56.15,"2018-10-26 09:03:55",31.13,"2018-10-26 09:08:55",43.8,0.345,1.204,0.259,0.18,0.31,0.182,0.17,0.055,0,0,2178,2178,1.798,14.81,0.538,7.525,0.042,0.001,0,0,0,0,0.001,0.001,0,0,0.936
3983,"2017-11-23 05:40:00",3982,8,-1.898,"2017-11-23 05:30:40",-2.588,"2017-11-23 05:38:20",-2.32,85.2,"2017-11-23 05:37:40",80.2,"2017-11-23 05:30:35",83.3,-1.147,-0.539,0.176,0.149,0.144,0.181,0.108,0.173,0,0,2461,2452,-2.142,12.69,0.178,1.354,0,0.03,0,0,0,0,0.001,0,0,0,2.563
44668,"2018-09-01 19:30:00",44661,8,7.006,"2018-09-01 19:26:40",6.662,"2018-09-01 19:24:35",6.842,59.61,"2018-09-01 19:20:25",56.1,"2018-09-01 19:26:20",57.53,8.27,7.202,0.188,0.136,0.142,0.145,0.166,0.083,0,0,2444,2437,5.637,12.77,0.082,0.863,0.052,0,0,0,0.001,0,0,0.001,0,0,2.461
7204,"2017-12-15 14:30:00",7203,8,-4.777,"2017-12-15 14:29:50",-5.304,"2017-12-15 14:22:20",-5.091,30.54,"2017-12-15 14:23:30",27.85,"2017-12-15 14:20:45",29.41,-5.285,-3.654,0.143,0.049,0.116,0.075,0.101,0.098,0,0,2515,2511,1.606,14.39,0.103,0.591,0.039,0,0,0,0.001,0.001,0.001,0,0,0,4.25
13997,"2018-01-31 18:40:00",13996,8,-6.947,"2018-01-31 18:39:00",-7.15,"2018-01-31 18:32:20",-7.059,74.84,"2018-01-31 18:32:05",72.49,"2018-01-31 18:38:55",73.81,-5.948,-5.411,0.136,0.05,0.108,0.071,0.088,0.088,0,0,2530,2524,-6.204,12.91,0.057,0.585,0,0.126,0,0,0,0,0.001,0,0,0,1.866
53253,"2018-10-31 10:40:00",53246,8,-8.08,"2018-10-31 10:30:05",-9.1,"2018-10-31 10:39:45",-8.66,87.5,"2018-10-31 10:30:05",85.3,"2018-10-31 10:34:25",86.1,0.303,0.886,0.256,0.179,0.307,0.187,0.172,0.06,0,0,2079,2077,13.87,14.2,0.332,0.585,0,0,0,0,0,0,0.001,0.001,0,0,0.649
2027,"2017-11-09 15:40:00",2026,8,-1.332,"2017-11-09 15:33:55",-2.204,"2017-11-09 15:39:20",-1.709,44.68,"2017-11-09 15:31:45",35.67,"2017-11-09 15:33:50",39.88,-0.567,-0.163,0.197,0.183,0.181,0.204,0.105,0.209,0,0,2206,2205,4.685,14.27,0.239,2.122,0,0.101,0,0,0,0,0.001,0,0,0,1.687
52070,"2018-10-23 05:30:00",52063,8,-0.452,"2018-10-23 05:27:30",-0.665,"2018-10-23 05:23:55",-0.548,73.63,"2018-10-23 05:22:10",72.48,"2018-10-23 05:27:45",72.99,0.508,1.203,0.261,0.18,0.3,0.177,0.17,0.059,0,0,2161,2158,-0.606,12.66,0.064,0.347,0.068,0,0,0,0,0,0.001,0.001,0,0,0.619
17539,"2018-02-25 09:00:00",17538,8,-20.72,"2018-02-25 08:59:55",-21.01,"2018-02-25 08:51:50",-20.92,83,"2018-02-25 08:50:05",82.3,"2018-02-25 08:56:10",82.7,-6.365,-5.031,0.136,0.051,0.117,0.079,0.082,0.087,0,0,2348,2298,-17.88,14.97,0.056,0.141,0.141,0.121,0,0,0.001,0,0.001,0,0,0,15.67
43250,"2018-08-22 23:10:00",43243,8,6.43,"2018-08-22 23:00:05",5.956,"2018-08-22 23:10:00",6.253,82.6,"2018-08-22 23:05:00",79.81,"2018-08-22 23:02:15",81.1,7.983,7.463,0.236,0.136,0.251,0.185,0.169,0.086,0,0,2449,2444,6.373,12.71,0.114,0.788,0,0,0,0,0.001,0,0,0.001,0,0,1.316
12586,"2018-01-21 23:30:00",12585,8,-19.58,"2018-01-21 23:21:45",-19.68,"2018-01-21 23:26:35",-19.63,85.1,"2018-01-21 23:25:45",84.8,"2018-01-21 23:20:05",85,-4.901,-4.242,0.141,0.051,0.116,0.076,0.092,0.091,0,0,2292,2292,-18.02,12.67,0.023,0.068,0,0,0,0,0,0,0.001,0,0,0,9.12
42333,"2018-08-16 14:20:00",42326,8,12.11,"2018-08-16 14:16:30",11.86,"2018-08-16 14:19:20",11.96,51.67,"2018-08-16 14:19:40",42.11,"2018-08-16 14:11:00",46.14,13.48,8.02,0.11,0.13,0.06,0.092,0.167,0.073,0,0,2488,2484,18.95,13.43,0.052,2.117,0.016,0.088,0,0,0.001,0,0.001,0.001,0,0,3.274
14967,"2018-02-07 12:20:00",14966,8,-10.54,"2018-02-07 12:10:50",-10.79,"2018-02-07 12:17:35",-10.68,84.5,"2018-02-07 12:12:40",83.2,"2018-02-07 12:11:55",83.9,-5.279,-4.576,0.14,0.052,0.117,0.073,0.088,0.09,0,0,2508,2508,-1.48,14.52,0.056,0.292,0,0.076,0,0,0,0.001,0.001,0,0,0,1.392
17999,"2018-02-28 13:40:00",17998,8,-9.15,"2018-02-28 13:38:10",-9.83,"2018-02-28 13:33:55",-9.45,57.86,"2018-02-28 13:30:05",47.42,"2018-02-28 13:33:30",51.93,-7.365,-5.972,0.134,0.049,0.115,0.077,0.082,0.087,0,0,2361,2357,2.971,14.43,0.184,2.434,0,0,0,0,0,0,0.001,0,0,0,2.275
45042,"2018-09-04 09:50:00",45035,8,10.49,"2018-09-04 09:47:10",9.72,"2018-09-04 09:44:35",10.03,41.61,"2018-09-04 09:40:15",37.73,"2018-09-04 09:48:10",39.24,6.871,6.381,0.168,0.138,0.126,0.138,0.165,0.074,0,0,2472,2460,22.87,13.48,0.213,0.827,0.058,0.031,0,0,0.001,0,0,0.001,0,0,3.586
52826,"2018-10-28 11:30:00",52819,8,2.592,"2018-10-28 11:28:05",1.864,"2018-10-28 11:20:05",2.318,63.32,"2018-10-28 11:25:45",58.39,"2018-10-28 11:27:20",60.47,0.305,0.937,0.258,0.18,0.305,0.184,0.171,0.056,0,0,2198,2197,10.67,14.18,0.183,1.083,0,0.078,0,0,0,0,0.001,0.001,0,0,1.034
12645,"2018-01-22 09:20:00",12644,8,-17.38,"2018-01-22 09:10:30",-18.45,"2018-01-22 09:12:15",-17.93,67.19,"2018-01-22 09:12:45",62.64,"2018-01-22 09:10:30",64.99,-5.588,-4.258,0.138,0.052,0.117,0.075,0.089,0.091,0,0,2487,2482,-11.42,14.77,0.251,1.08,0,0,0,0,0,0,0.001,0,0,0,1.396
12279,"2018-01-19 20:20:00",12278,8,-1.93,"2018-01-19 20:11:30",-2.446,"2018-01-19 20:14:25",-2.199,37.49,"2018-01-19 20:14:20",33.06,"2018-01-19 20:11:10",35.35,-4.949,-4.29,0.141,0.056,0.115,0.075,0.092,0.091,0,0,2418,2413,-2.185,12.9,0.135,1.139,0,0,0,0,0,0,0.001,0,0,0,3.24
2469,"2017-11-12 17:20:00",2468,8,-2.395,"2017-11-12 17:20:00",-3.135,"2017-11-12 17:13:30",-2.802,37.03,"2017-11-12 17:13:10",28.95,"2017-11-12 17:19:50",33.09,-0.666,-0.247,0.191,0.173,0.173,0.207,0.095,-0.553,0,0,2285,2285,-1.887,13.06,0.162,1.732,0.067,0.023,0,0,0.001,0,0.001,0.002,0,0,0.775
46740,"2018-09-16 04:50:00",46733,8,9.6,"2018-09-16 04:44:15",9.38,"2018-09-16 04:49:20",9.48,41.44,"2018-09-16 04:49:10",40.96,"2018-09-16 04:44:10",41.18,7.192,7.453,0.147,0.136,0.104,0.131,0.166,0.081,0,0,2473,2464,9.26,12.56,0.046,0.133,0,0,0,0,0.001,0,0,0.001,0,0,5.178
8360,"2017-12-23 15:10:00",8359,8,-11.21,"2017-12-23 15:00:55",-11.38,"2017-12-23 15:08:45",-11.29,85.2,"2017-12-23 15:08:50",83.1,"2017-12-23 15:06:50",84.1,-6.281,-4.927,0.138,0.036,0.107,0.074,0.096,0.093,0,0,2151,2132,-9.34,14.33,0.04,0.594,0.001,0.001,0,0,0.001,0,0.001,0,0,0,4.579
46320,"2018-09-13 06:50:00",46313,8,8.4,"2018-09-13 06:49:15",8.02,"2018-09-13 06:41:20",8.21,25.96,"2018-09-13 06:47:45",23.7,"2018-09-13 06:44:50",24.99,5.911,6.862,0.17,0.136,0.153,0.134,0.168,0.076,0,0,2467,2461,9.26,12.56,0.088,0.522,0.059,0.087,0,0,0.001,0,0,0.001,0,0,3.134
9611,"2018-01-01 07:40:00",9610,8,-10.66,"2018-01-01 07:35:15",-11.64,"2018-01-01 07:37:25",-11.18,48.88,"2018-01-01 07:37:25",37.05,"2018-01-01 07:35:10",43.52,-4.615,-3.291,0.143,0.042,0.111,0.072,0.093,0.091,0,0,2452,2451,-11.56,12.63,0.216,3.019,0.06,0,0,0,0.001,0.001,0.001,0,0,0,1.956
44343,"2018-08-30 13:20:00",44336,8,15.29,"2018-08-30 13:18:15",14.38,"2018-08-30 13:10:20",14.8,27.4,"2018-08-30 13:16:35",23.47,"2018-08-30 13:13:35",25.04,10.53,7.148,0.214,0.138,0.2,0.153,0.166,0.071,0,0,2436,2434,24.45,14.13,0.273,0.825,0.084,0.017,0,0,0.001,0,0,0.001,0,0,1.524
57075,"2018-11-26 23:40:00",57068,8,-9.93,"2018-11-26 23:33:15",-10.4,"2018-11-26 23:35:45",-10.16,77.06,"2018-11-26 23:36:20",73.71,"2018-11-26 23:33:20",75.59,-2.358,-0.821,0.129,0.127,0.118,0.111,0.085,0.034,0,0,2007,2001,-10.05,12.81,0.126,0.857,0,0.027,0,0,0,0,0.001,0.001,0,0,2.422
17303,"2018-02-23 17:40:00",17302,8,-14.91,"2018-02-23 17:39:45",-15,"2018-02-23 17:32:15",-14.96,88,"2018-02-23 17:39:45",87.9,"2018-02-23 17:32:15",88,-5.264,-4.599,0.14,0.051,0.116,0.078,0.086,0.089,0,0,2242,2226,-9.64,13.72,0.02,0.056,0.002,0.002,0,0,0,0,0.001,0,0,0,4.705
3942,"2017-11-22 22:50:00",3941,8,-1.424,"2017-11-22 22:45:50",-1.778,"2017-11-22 22:41:55",-1.592,91.1,"2017-11-22 22:43:00",87.3,"2017-11-22 22:46:25",88.9,-1.151,-0.515,0.177,0.149,0.143,0.182,0.108,0.172,0,0,2457,2452,-1.523,12.88,0.107,1.111,0,0.071,0,0,0,0,0.001,0,0,0,1.656
5260,"2017-12-02 02:30:00",5259,8,-4.382,"2017-12-02 02:25:50",-4.675,"2017-12-02 02:21:25",-4.516,74.35,"2017-12-02 02:22:25",71.17,"2017-12-02 02:29:10",72.43,-3.318,-1.447,0.153,0.061,0.126,0.106,0.108,0.131,0,0,2491,2491,-4.333,12.74,0.064,0.817,0,0,0,0,0.001,0.001,0.001,0,0,0,3.415
39113,"2018-07-25 05:40:00",39106,8,10.04,"2018-07-25 05:37:40",9.61,"2018-07-25 05:36:10",9.85,54.96,"2018-07-25 05:35:55",51.18,"2018-07-25 05:37:10",53.12,8.23,8.23,0.264,0.137,0.257,0.196,0.182,0.069,0,0,2423,2423,9.59,12.6,0.119,0.925,0.012,0,0,0,0.001,0,0,0.001,0,0,1.887
45344,"2018-09-06 12:10:00",45337,8,8.96,"2018-09-06 12:07:50",8.34,"2018-09-06 12:04:20",8.59,63.27,"2018-09-06 12:01:45",56.39,"2018-09-06 12:09:30",59.17,7.948,6.38,0.171,0.141,0.111,0.137,0.167,0.07,0,0,2475,2468,18.46,13.44,0.155,1.29,0,0,0,0,0.001,0,0,0.001,0,0,2.627
41691,"2018-08-12 03:20:00",41684,8,12.78,"2018-08-12 03:10:20",12.08,"2018-08-12 03:14:00",12.51,21.7,"2018-08-12 03:13:20",17.12,"2018-08-12 03:18:15",19.19,7.878,8.25,0.161,0.137,0.109,0.128,0.173,0.083,0,0,2481,2475,4.966,12.55,0.174,0.883,0.059,0.036,0,0,0.001,0,0,0.001,0,0,6.132
4404,"2017-11-26 03:50:00",4403,8,-0.219,"2017-11-26 03:41:05",-0.776,"2017-11-26 03:50:00",-0.467,34.01,"2017-11-26 03:45:40",29.39,"2017-11-26 03:45:05",31.27,-2.07,-0.549,0.165,0.129,0.132,0.167,0.104,0.17,0,0,2454,2452,-0.904,12.77,0.14,1.103,0,0,0,0,0.001,0.001,0.001,0,0,0,5.489
44708,"2018-09-02 02:10:00",44701,8,5.583,"2018-09-02 02:06:50",4.997,"2018-09-02 02:08:00",5.309,47.56,"2018-09-02 02:00:05",44.84,"2018-09-02 02:06:30",46.2,5.893,7.212,0.186,0.138,0.143,0.144,0.167,0.083,0,0,2444,2444,2.374,12.58,0.188,0.753,0,0,0,0,0,0,0,0.001,0,0,1.351
16783,"2018-02-20 03:00:00",16782,8,-19.87,"2018-02-20 02:57:20",-20.13,"2018-02-20 02:56:00",-20.01,80.6,"2018-02-20 02:50:05",77.54,"2018-02-20 02:58:40",79.2,-4.983,-4.278,0.14,0.052,0.115,0.077,0.088,0.09,0,0,2244,2244,-17.22,12.64,0.06,1.02,0.086,0.062,0,0,0,0,0.001,0,0,0,7.941
53507,"2018-11-02 05:00:00",53500,8,-6.076,"2018-11-02 04:56:55",-6.268,"2018-11-02 04:55:20",-6.186,93.2,"2018-11-02 04:50:05",92.2,"2018-11-02 04:57:05",92.6,0.054,0.827,0.256,0.179,0.3,0.187,0.171,0.055,0,0,1976,1973,-5.418,12.6,0.047,0.241,0,0.105,0,0,0,0,0.001,0.001,0,0,2.35
4145,"2017-11-24 08:40:00",4144,8,-0.208,"2017-11-24 08:34:15",-0.624,"2017-11-24 08:30:05",-0.384,61.97,"2017-11-24 08:38:30",58.77,"2017-11-24 08:34:55",60.1,-1.46,-0.553,0.173,0.146,0.143,0.18,0.104,0.172,0,0,2440,2440,2.844,14.73,0.113,0.734,0.002,0.014,0,0,0.001,0,0.001,0,0,0,6.651
12749,"2018-01-23 02:40:00",12748,8,-16.18,"2018-01-23 02:39:00",-16.38,"2018-01-23 02:37:40",-16.3,84.7,"2018-01-23 02:37:15",82.9,"2018-01-23 02:30:05",83.9,-6.965,-4.913,0.135,0.053,0.113,0.074,0.088,0.09,0,0,2492,2490,-15.17,12.69,0.043,0.413,0,0,0,0,0.001,0.001,0.001,0,0,0,2.225
14981,"2018-02-07 14:40:00",14980,8,-9.32,"2018-02-07 14:35:50",-9.61,"2018-02-07 14:30:20",-9.45,86.8,"2018-02-07 14:39:25",83.6,"2018-02-07 14:34:45",85.4,-5.282,-4.617,0.14,0.053,0.117,0.073,0.088,0.09,0,0,2567,2533,-2.483,14.48,0.072,0.743,0.001,0.001,0,0,0,0.001,0.001,0,0,0,7.348
5003,"2017-11-30 07:40:00",5002,8,-5.182,"2017-11-30 07:38:20",-5.526,"2017-11-30 07:30:35",-5.338,56.29,"2017-11-30 07:35:50",52.22,"2017-11-30 07:32:15",54,-3.936,-1.179,0.15,0.061,0.128,0.121,0.105,0.148,0,0,2490,2490,-4.505,14.9,0.088,0.966,0.056,0.071,0,0,0.001,0.001,0.001,0,0,0,1.622
47395,"2018-09-20 18:20:00",47388,8,5.219,"2018-09-20 18:15:50",4.714,"2018-09-20 18:18:55",5.008,29.83,"2018-09-20 18:18:40",27.02,"2018-09-20 18:14:25",28.41,7.981,7.201,0.135,0.133,0.101,0.125,0.167,0.074,0,0,2444,2440,6.875,13.16,0.126,0.721,0.001,0.001,0,0,0.001,0,0,0.001,0,0,1.219
48193,"2018-09-26 07:20:00",48186,8,0.692,"2018-09-26 07:15:20",0.145,"2018-09-26 07:10:05",0.525,40.64,"2018-09-26 07:10:35",35.65,"2018-09-26 07:16:45",37.9,1.782,5.087,0.128,0.133,0.095,0.123,0.165,0.083,0,0,2446,2435,0.777,14.04,0.128,1.117,0.003,0.05,0,0.001,0.001,0,0,0.001,0,0,3.722
54682,"2018-11-10 08:50:00",54675,8,-9.82,"2018-11-10 08:41:55",-10.48,"2018-11-10 08:48:30",-10.2,51.24,"2018-11-10 08:48:25",41.92,"2018-11-10 08:41:45",47.25,-0.535,0.354,0.174,0.179,0.261,0.186,0.17,0.038,0,0,1908,1906,-4.765,14.6,0.143,1.884,0.001,0.001,0,0,0,0,0,0.001,0,0,16.01
2818,"2017-11-15 03:30:00",2817,8,-5.628,"2017-11-15 03:28:35",-5.973,"2017-11-15 03:26:15",-5.804,57.42,"2017-11-15 03:26:40",56.21,"2017-11-15 03:20:05",56.81,-0.533,-0.235,0.194,0.178,0.173,0.204,0.095,-0.543,0,0,2284,2282,-6.247,12.67,0.096,0.339,0,0,0,0,0,0,0.001,0.011,0,0,0.599
905,"2017-11-01 20:40:00",904,8,-0.714,"2017-11-01 20:39:50",-0.999,"2017-11-01 20:33:10",-0.84,60.78,"2017-11-01 20:32:50",58.81,"2017-11-01 20:39:35",59.55,-0.849,0.045,0.185,0.187,0.157,0.22,0.123,0.212,0,0,2408,2406,-0.373,12.91,0.068,0.492,0,0,0,0,0,0,0.001,0,0,0,1.688
53571,"2018-11-02 15:40:00",53564,8,-4.513,"2018-11-02 15:35:35",-4.756,"2018-11-02 15:32:00",-4.631,92,"2018-11-02 15:31:05",89,"2018-11-02 15:35:25",90.8,0.045,0.655,0.255,0.179,0.298,0.188,0.172,0.052,0,0,1955,1942,-2.42,14.12,0.052,0.854,0,0.056,0,0,0,0,0.001,0.001,0,0,5.241
2155,"2017-11-10 13:00:00",2154,8,0.428,"2017-11-10 12:50:05",-0.31,"2017-11-10 12:55:25",0.058,46.06,"2017-11-10 12:55:25",38.86,"2017-11-10 12:53:40",42.62,-0.581,-0.182,0.195,0.187,0.18,0.203,0.105,0.208,0,0,2314,2296,10.02,14.14,0.174,1.983,0.001,0.098,0,0,0.001,0,0.001,0,0,0,5.615
53716,"2018-11-03 15:50:00",53709,8,-9.32,"2018-11-03 15:42:30",-9.55,"2018-11-03 15:49:55",-9.43,85.9,"2018-11-03 15:50:00",83.4,"2018-11-03 15:48:00",84.9,0.052,0.641,0.255,0.18,0.294,0.188,0.171,0.054,0,0,1785,1780,-5.09,14.55,0.048,0.735,0.013,0,0,0,0,0,0.001,0.001,0,0,2.911
52498,"2018-10-26 04:50:00",52491,8,-5.679,"2018-10-26 04:49:55",-5.852,"2018-10-26 04:41:00",-5.776,89.8,"2018-10-26 04:42:50",87.6,"2018-10-26 04:49:50",89.1,0.391,1.221,0.259,0.18,0.31,0.182,0.169,0.055,0,0,2176,2175,-4.962,12.63,0.042,0.49,0.067,0,0,0,0,0,0.001,0.001,0,0,1.403
4871,"2017-11-29 09:40:00",4870,8,-3.499,"2017-11-29 09:30:55",-4.168,"2017-11-29 09:33:00",-3.931,54.21,"2017-11-29 09:33:25",44.59,"2017-11-29 09:30:40",50.57,-3.326,-1.151,0.155,0.07,0.136,0.133,0.107,0.159,0,0,2505,2499,-0.5,14.41,0.164,2.247,0,0,0,0,0.001,0,0.001,0,0,0,3.075
51739,"2018-10-20 22:20:00",51732,8,2.35,"2018-10-20 22:20:00",1.47,"2018-10-20 22:11:00",1.92,41.19,"2018-10-20 22:10:45",33.84,"2018-10-20 22:19:45",38.31,0.609,1.346,0.263,0.176,0.293,0.175,0.168,0.062,0,0,2144,2143,0.33,12.85,0.214,1.491,0.044,0.112,0,0,0,0,0.001,0.001,0,0,1.415
18430,"2018-03-03 13:30:00",18429,8,2.896,"2018-03-03 13:22:50",1.582,"2018-03-03 13:29:55",2.202,28.42,"2018-03-03 13:28:15",20.87,"2018-03-03 13:22:00",23.93,-6.71,-6.021,0.136,0.052,0.116,0.077,0.085,0.089,0,0,2302,2300,23.64,13.9,0.403,1.876,0.001,0.001,0,0,0,0,0.001,0,0,0,1.035
44237,"2018-08-29 19:40:00",44230,8,10.26,"2018-08-29 19:30:05",9.79,"2018-08-29 19:32:30",10.05,25.3,"2018-08-29 19:32:15",23.18,"2018-08-29 19:39:55",24.23,9.77,7.449,0.222,0.137,0.213,0.155,0.168,0.082,0,0,2443,2441,10.45,12.82,0.148,0.508,0.035,0,0,0,0.001,0,0,0.001,0,0,1.133
15638,"2018-02-12 04:10:00",15637,8,-8.96,"2018-02-12 04:04:15",-9.65,"2018-02-12 04:07:05",-9.29,32.39,"2018-02-12 04:07:05",23.84,"2018-02-12 04:04:05",26.94,-4.594,-4.266,0.142,0.052,0.115,0.078,0.09,0.091,0,0,2172,2168,-10.67,12.69,0.15,1.702,0,0,0,0,0,0,0.001,0,0,0,1.738
52742,"2018-10-27 21:30:00",52735,8,0.742,"2018-10-27 21:24:20",0.346,"2018-10-27 21:26:05",0.548,73.03,"2018-10-27 21:26:10",71.1,"2018-10-27 21:24:25",72.06,0.331,0.966,0.258,0.18,0.307,0.184,0.171,0.055,0,0,2190,2190,0.757,12.9,0.095,0.424,0,0.077,0,0,0,0,0.001,0.001,0,0,0.519
50990,"2018-10-15 17:30:00",50983,8,-7.921,"2018-10-15 17:23:00",-8.69,"2018-10-15 17:27:15",-8.26,31.25,"2018-10-15 17:20:35",26.62,"2018-10-15 17:30:00",29.76,0.769,1.782,0.272,0.175,0.285,0.179,0.166,0.065,0,0,2034,2033,-3.278,13.47,0.267,1.046,0.026,0.003,0,0,0,0,0.001,0.001,0,0,1.114
