"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
2780,"2018-11-04 19:30:00",2779,17,-6.643,"2018-11-04 19:23:15",-6.784,"2018-11-04 19:20:10",-6.715,93.3,"2018-11-04 19:21:20",92.6,"2018-11-04 19:24:10",93,-0.252,0.936,0.137,0.233,0.395,0.273,0.37,0.43,0,0,3319,-6.489,12.78,0.028,0.172,0,0,0,0,0,0,0,0,0,0,11.97
3700,"2018-11-11 04:50:00",3699,17,-14.43,"2018-11-11 04:40:05",-14.64,"2018-11-11 04:49:30",-14.55,89.7,"2018-11-11 04:40:05",89.6,"2018-11-11 04:49:30",89.6,-3.026,-0.234,0.051,0.236,0.392,0.272,0.192,0.431,0,0,3453,-13.25,12.46,0.063,0.022,0,0,0,0,0,0,0,0,0,0,0
3488,"2018-11-09 17:30:00",3487,17,-8.81,"2018-11-09 17:27:20",-9.31,"2018-11-09 17:20:45",-9.08,37.51,"2018-11-09 17:21:55",33.87,"2018-11-09 17:27:20",35.75,-2.73,0.354,0.052,0.236,0.393,0.266,0.237,0.425,0,0,3420,-8.42,12.93,0.128,0.837,0.046,0,0,0,0,0,0,0,0,0,3.897
2308,"2018-11-01 12:50:00",2307,17,-7.272,"2018-11-01 12:46:40",-7.76,"2018-11-01 12:42:40",-7.495,88.1,"2018-11-01 12:43:00",85.4,"2018-11-01 12:47:10",86.6,0.03,1.501,0.159,0.23,0.395,0.275,0.395,0.426,0,0,3450,-0.628,14.27,0.109,0.624,0,0,0,0,0,0,0,0,0,0,1.944
2005,"2018-10-30 10:20:00",2004,17,-2.669,"2018-10-30 10:12:25",-3.824,"2018-10-30 10:18:15",-3.159,89.1,"2018-10-30 10:19:00",82,"2018-10-30 10:12:05",84.5,0.324,2.36,0.163,0.228,0.393,0.285,0.412,0.434,0,0,3465,2.587,14.57,0.389,2.405,0.002,0.002,0,0,0.001,0,0,0,0,0,0
570,"2018-10-20 11:10:00",569,17,6.128,"2018-10-20 11:03:15",5.33,"2018-10-20 11:08:50",5.717,34.61,"2018-10-20 11:07:20",31.21,"2018-10-20 11:05:05",33.04,-0.031,1.734,0.181,0.213,0.373,0.264,0.388,0.429,0,0,3485,22.22,13.73,0.255,0.692,0,0.029,0,0,0,0,0,0,0,0,3.383
4856,"2018-11-19 05:30:00",4855,17,-9.73,"2018-11-19 05:25:30",-10.2,"2018-11-19 05:20:05",-9.94,40.59,"2018-11-19 05:20:20",35.25,"2018-11-19 05:24:55",36.58,-5.343,-0.848,0.072,0.146,0.382,0.267,0.164,0.427,0,0,3411,-9.96,12.52,0.112,1.291,0,0,0,0.001,0.001,0.002,0.001,0.001,0,0,5.031
2171,"2018-10-31 14:00:00",2170,17,-6.541,"2018-10-31 13:59:35",-6.784,"2018-10-31 13:54:00",-6.671,55.94,"2018-10-31 13:57:20",51.86,"2018-10-31 14:00:00",54.07,0.312,1.774,0.162,0.228,0.394,0.278,0.405,0.431,0,0,3416,3.506,14.19,0.06,0.807,0.001,0.001,0,0,0.001,0,0,0,0,0,0
3755,"2018-11-11 14:00:00",3754,17,-15.03,"2018-11-11 13:50:05",-15.67,"2018-11-11 13:56:20",-15.43,86.8,"2018-11-11 13:58:35",86.1,"2018-11-11 13:52:50",86.5,-2.41,-0.255,0.052,0.235,0.388,0.272,0.194,0.431,0,0,3453,-5.418,14.37,0.171,0.233,0.001,0.001,0,0,0,0,0,0,0,0,0
955,"2018-10-23 03:20:00",954,17,1.844,"2018-10-23 03:16:05",1.562,"2018-10-23 03:12:45",1.714,62.64,"2018-10-23 03:19:50",60.73,"2018-10-23 03:10:10",61.7,1.132,2.648,0.172,0.222,0.414,0.287,0.4,0.43,0,0,3580,0.585,12.59,0.088,0.519,0.1,0,0,0,0,0,0,0,0,0,5.879
1818,"2018-10-29 03:10:00",1817,17,4.088,"2018-10-29 03:03:15",3.794,"2018-10-29 03:05:20",3.917,33.09,"2018-10-29 03:06:45",31.79,"2018-10-29 03:00:05",32.49,0.887,2.355,0.164,0.228,0.4,0.287,0.419,0.433,0,0,3471,2.801,12.67,0.063,0.35,0.056,0,0.001,0.001,0.001,0,0,0,0,0,3.778
1374,"2018-10-26 01:10:00",1373,17,-3.257,"2018-10-26 01:03:20",-3.418,"2018-10-26 01:06:25",-3.334,87.9,"2018-10-26 01:05:35",85.4,"2018-10-26 01:08:00",86.7,1.51,2.941,0.166,0.226,0.405,0.286,0.397,0.432,0,0,3515,-3.556,12.63,0.04,0.666,0,0,0,0,0,0,0,0,0,0,0
1951,"2018-10-30 01:20:00",1950,17,-2.284,"2018-10-30 01:15:20",-2.638,"2018-10-30 01:13:10",-2.441,74.33,"2018-10-30 01:12:50",71.3,"2018-10-30 01:18:40",72.8,1.009,2.653,0.16,0.228,0.395,0.287,0.419,0.434,0,0,3528,-2.849,12.65,0.109,0.845,0.109,0,0.001,0,0.001,0,0,0,0,0,2.595
3947,"2018-11-12 22:00:00",3946,17,-12.13,"2018-11-12 21:58:15",-13.63,"2018-11-12 21:50:50",-12.73,67.3,"2018-11-12 21:52:00",59.92,"2018-11-12 21:58:15",63.27,-3.987,-0.221,0.053,0.233,0.389,0.271,0.19,0.431,0,0,3372,-15.72,12.62,0.445,2.029,0.001,0.001,0,0,0,0,0,0,0,0,8.54
1403,"2018-10-26 06:00:00",1402,17,-4.33,"2018-10-26 05:50:30",-4.636,"2018-10-26 05:58:20",-4.47,86.1,"2018-10-26 05:58:15",82,"2018-10-26 05:50:40",84.2,0.93,2.859,0.165,0.227,0.404,0.286,0.397,0.432,0,0,3419,-4.636,12.49,0.09,1.179,0,0.088,0,0,0,0,0,0,0,0,0.846
308,"2018-10-18 15:30:00",307,17,1.48,"2018-10-18 15:25:25",1.176,"2018-10-18 15:30:00",1.373,61.53,"2018-10-18 15:25:20",58.32,"2018-10-18 15:20:55",59.91,0.303,1.765,0.125,0.203,0.362,0.26,0.389,0.431,0,0,3624,7.028,14.04,0.058,1.047,0.001,0.001,0.001,0,0,0,0,0,0,0,15.62
496,"2018-10-19 22:50:00",495,17,-0.684,"2018-10-19 22:49:15",-1.454,"2018-10-19 22:43:20",-1.035,56.87,"2018-10-19 22:45:10",53.47,"2018-10-19 22:47:25",55.48,0.927,2.087,0.186,0.21,0.381,0.266,0.388,0.43,0,0,3417,-3.47,12.67,0.18,0.891,0,0,0,0,0,0,0,0,0,0,2.763
4409,"2018-11-16 03:00:00",4408,17,-2.638,"2018-11-16 02:50:10",-2.932,"2018-11-16 02:55:20",-2.788,36.74,"2018-11-16 02:56:00",35.03,"2018-11-16 03:00:00",35.91,-3.736,-0.559,0.057,0.21,0.386,0.266,0.173,0.427,0,0,3413,-4.485,12.62,0.073,0.379,0.077,0,0,0,0,0,0,0,0,0,2.308
2769,"2018-11-04 17:40:00",2768,17,-6.745,"2018-11-04 17:31:35",-6.886,"2018-11-04 17:38:10",-6.815,93.6,"2018-11-04 17:37:55",92.5,"2018-11-04 17:33:55",93,-0.252,0.936,0.14,0.233,0.395,0.273,0.371,0.43,0,0,3389,-6.247,12.9,0.041,0.386,0,0,0,0,0,0,0,0,0,0,8.48
1491,"2018-10-26 20:40:00",1490,17,-1.879,"2018-10-26 20:33:55",-2.284,"2018-10-26 20:38:00",-2.094,84.5,"2018-10-26 20:37:20",80.6,"2018-10-26 20:33:35",82.8,1.505,2.652,0.166,0.227,0.404,0.285,0.395,0.432,0,0,3461,-2.357,12.73,0.14,1.298,0,0,0,0,0,0,0,0,0,0,2.888
1970,"2018-10-30 04:30:00",1969,17,-4.21,"2018-10-30 04:25:00",-4.392,"2018-10-30 04:29:35",-4.283,85.4,"2018-10-30 04:20:05",84.3,"2018-10-30 04:27:55",84.8,0.635,2.661,0.159,0.228,0.397,0.287,0.416,0.434,0,0,3440,-4.614,12.54,0.046,0.305,0,0,0,0,0,0,0,0,0,0,0
4668,"2018-11-17 22:10:00",4667,17,-8.94,"2018-11-17 22:00:05",-9.28,"2018-11-17 22:09:00",-9.15,81.4,"2018-11-17 22:08:50",79.88,"2018-11-17 22:00:10",80.8,-3.034,-0.843,0.059,0.168,0.383,0.263,0.175,0.425,0,0,3369,-8.71,12.67,0.087,0.355,0,0.027,0,0,0,0.001,0,0,0,0,0.702
2890,"2018-11-05 13:50:00",2889,17,-9.26,"2018-11-05 13:43:35",-9.51,"2018-11-05 13:47:30",-9.36,85.3,"2018-11-05 13:49:30",82.8,"2018-11-05 13:44:00",84.5,-0.279,0.93,0.097,0.234,0.391,0.273,0.356,0.43,0,0,3377,-4.679,14.35,0.049,0.619,0.052,0,0,0,0,0,0,0,0,0,1.372
800,"2018-10-22 01:30:00",799,17,1.541,"2018-10-22 01:20:05",1.076,"2018-10-22 01:30:00",1.255,61.08,"2018-10-22 01:26:40",58.81,"2018-10-22 01:23:00",60.23,0.923,2.637,0.175,0.22,0.415,0.289,0.395,0.429,0,0,3505,-3.021,12.62,0.173,0.673,0,0.046,0,0,0,0,0,0,0,0,4.662
6802,"2018-12-02 16:00:00",6790,17,-14.94,"2018-12-02 15:50:50",-15.1,"2018-12-02 16:00:00",-15.02,89.2,"2018-12-02 15:50:50",88.2,"2018-12-02 15:56:40",88.6,-5.693,-2.407,0.053,0.105,0.324,0.244,0.155,0.414,0,0,3373,-7.639,13.87,0.038,0.259,0,0,0,0,0,0,0,0,0,0,0.821
5313,"2018-11-22 09:40:00",5312,17,-2.142,"2018-11-22 09:39:05",-2.892,"2018-11-22 09:30:05",-2.499,27.01,"2018-11-22 09:38:20",24.88,"2018-11-22 09:34:15",25.84,-4.357,-1.176,0.058,0.13,0.375,0.261,0.158,0.424,0,0,3486,-1.437,14.65,0.158,0.483,0,0,0,0,0,0.001,0.001,0.001,0,0,12.38
5033,"2018-11-20 11:00:00",5032,17,-1.596,"2018-11-20 10:51:00",-2.172,"2018-11-20 10:59:55",-1.84,39.09,"2018-11-20 10:56:50",33.07,"2018-11-20 10:51:15",35.84,-4.056,-1.205,0.054,0.133,0.367,0.256,0.161,0.427,0,0,3428,10.06,14.04,0.185,1.427,0,0,0,0,0.001,0.002,0.001,0.001,0,0,34.49
4586,"2018-11-17 08:30:00",4585,17,-8.67,"2018-11-17 08:24:35",-9.4,"2018-11-17 08:29:30",-9.02,92.4,"2018-11-17 08:24:15",91,"2018-11-17 08:28:30",91.5,-4.677,-0.553,0.053,0.191,0.382,0.269,0.171,0.429,0,0,3377,-7.282,14.79,0.197,0.355,0,0,0,0,0,0,0,0,0,0,3.277
5062,"2018-11-20 15:50:00",5061,17,-1.91,"2018-11-20 15:47:45",-2.233,"2018-11-20 15:43:20",-2.054,37.89,"2018-11-20 15:44:20",33.19,"2018-11-20 15:46:55",35.94,-2.432,-1.189,0.061,0.13,0.367,0.26,0.161,0.428,0,0,3430,2.993,14.17,0.082,1.058,0,0,0,0,0,0,0,0,0,0,1.25
6368,"2018-11-29 15:40:00",6356,17,-4.148,"2018-11-29 15:36:35",-4.534,"2018-11-29 15:31:55",-4.297,67.06,"2018-11-29 15:39:05",64.27,"2018-11-29 15:33:20",65.84,-3.054,-1.629,0.057,0.113,0.339,0.254,0.158,0.418,0,0,3398,-1.95,14.3,0.1,0.727,0.001,0.109,0,0,0,0,0,0,0,0,0.321
3573,"2018-11-10 07:40:00",3572,17,-8.14,"2018-11-10 07:38:20",-9.04,"2018-11-10 07:30:05",-8.5,39.32,"2018-11-10 07:30:35",33.51,"2018-11-10 07:38:05",36.44,-4.028,0.057,0.049,0.236,0.392,0.268,0.205,0.427,0,0,3438,-8.11,14.82,0.219,1.369,0.054,0,0,0,0,0.001,0,0,0,0,5.103
922,"2018-10-22 21:50:00",921,17,-0.28,"2018-10-22 21:46:55",-1.13,"2018-10-22 21:43:20",-0.71,83.1,"2018-10-22 21:44:05",79.56,"2018-10-22 21:48:55",81.3,2.368,2.65,0.174,0.222,0.421,0.288,0.4,0.429,0,0,3554,-2.526,12.71,0.332,1.244,0.018,0.001,0,0,0.001,0,0.001,0.001,0,0,10.55
5888,"2018-11-26 09:30:00",5887,17,-12.23,"2018-11-26 09:22:00",-12.64,"2018-11-26 09:20:25",-12.44,61.96,"2018-11-26 09:25:00",57.93,"2018-11-26 09:29:50",59.81,-6.033,-1.378,0.053,0.122,0.364,0.253,0.161,0.421,0,0,3441,-6.27,14.46,0.092,1.034,0.002,0.09,0.001,0,0,0,0,0,0,0,4.342
2739,"2018-11-04 12:40:00",2738,17,-6.46,"2018-11-04 12:33:45",-6.745,"2018-11-04 12:39:20",-6.556,91.3,"2018-11-04 12:39:55",90.4,"2018-11-04 12:34:00",90.8,-0.269,1.005,0.146,0.234,0.391,0.274,0.375,0.43,0,0,3419,-0.522,14.28,0.06,0.167,0,0.088,0,0,0,0,0,0,0,0,5.38
2166,"2018-10-31 13:10:00",2165,17,-6.48,"2018-10-31 13:00:30",-6.906,"2018-10-31 13:03:10",-6.727,59.81,"2018-10-31 13:02:30",54.06,"2018-10-31 13:08:20",56.81,0.302,1.764,0.162,0.228,0.394,0.279,0.405,0.432,0,0,3438,8.02,14.08,0.097,1.627,0,0,0,0,0,0,0,0,0,0,0
6925,"2018-12-03 12:30:00",6913,17,-13.31,"2018-12-03 12:23:35",-14.02,"2018-12-03 12:20:35",-13.53,74.58,"2018-12-03 12:20:10",69.82,"2018-12-03 12:29:20",71.6,-6.662,-2.724,0.052,0.103,0.304,0.243,0.153,0.413,0,0,3402,-6.708,14.45,0.183,1.294,0.108,0,0.001,0,0,0,0,0,0,0,4.708
6305,"2018-11-29 05:10:00",6293,17,-6.704,"2018-11-29 05:05:30",-6.947,"2018-11-29 05:08:15",-6.807,88.6,"2018-11-29 05:08:20",85.4,"2018-11-29 05:05:25",86.8,-3.689,-1.78,0.062,0.112,0.347,0.249,0.157,0.416,0,0,3385,-6.358,12.56,0.069,0.953,0,0,0.002,0,0,0,0,0,0,0,0
109,"2018-10-17 06:20:00",108,17,-6.095,"2018-10-17 06:10:05",-6.42,"2018-10-17 06:13:10",-6.271,79,"2018-10-17 06:14:55",77.19,"2018-10-17 06:10:30",78.23,-0.243,2.105,0.115,0.202,0.363,0.264,0.39,0.427,0,0,3412,-8.98,12.46,0.087,0.501,0,0,0,0,0,0,0,0,0,0,2.148
4951,"2018-11-19 21:20:00",4950,17,-5.791,"2018-11-19 21:11:50",-6.258,"2018-11-19 21:16:00",-6.041,57.96,"2018-11-19 21:14:50",53.22,"2018-11-19 21:12:10",55.55,-4.345,-0.857,0.068,0.139,0.377,0.262,0.162,0.426,0,0,3408,-7.483,12.7,0.137,1.22,0,0,0.003,0,0,0.001,0.001,0.001,0,0,2.149
1817,"2018-10-29 03:00:00",1816,17,3.987,"2018-10-29 02:56:55",3.584,"2018-10-29 02:51:00",3.798,32.34,"2018-10-29 02:52:55",31.04,"2018-10-29 02:58:00",31.67,0.908,2.355,0.164,0.228,0.4,0.286,0.419,0.433,0,0,3477,2.779,12.67,0.125,0.279,0.013,0,0.001,0.001,0.001,0.001,0,0,0,0,1.9
4178,"2018-11-14 12:30:00",4177,17,0.631,"2018-11-14 12:27:50",-0.178,"2018-11-14 12:22:55",0.233,42.66,"2018-11-14 12:22:45",34.3,"2018-11-14 12:27:10",36.7,-3.092,-0.483,0.047,0.226,0.373,0.265,0.175,0.43,0,0,3405,11.89,13.96,0.185,1.743,0,0.104,0,0.001,0.001,0,0,0,0,0,2.959
3472,"2018-11-09 14:50:00",3471,17,-8.57,"2018-11-09 14:45:50",-8.96,"2018-11-09 14:43:30",-8.76,41.71,"2018-11-09 14:43:45",37.33,"2018-11-09 14:45:30",39.44,-2.732,0.337,0.052,0.235,0.39,0.266,0.244,0.425,0,0,3403,-3.579,14.37,0.089,0.978,0,0,0,0,0,0,0,0,0,0,2.175
1457,"2018-10-26 15:00:00",1456,17,1.682,"2018-10-26 14:55:00",1.166,"2018-10-26 14:57:35",1.424,52.05,"2018-10-26 14:56:20",49.17,"2018-10-26 14:50:40",50.56,3.193,2.625,0.173,0.225,0.402,0.285,0.395,0.43,0,0,3490,6.744,14.06,0.126,0.634,0.001,0.022,0,0,0,0,0,0,0,0,3.038
5197,"2018-11-21 14:20:00",5196,17,-0.138,"2018-11-21 14:11:00",-0.401,"2018-11-21 14:15:35",-0.287,30.52,"2018-11-21 14:13:10",26.63,"2018-11-21 14:14:45",28.88,-2.133,-1.204,0.062,0.126,0.351,0.25,0.162,0.42,0,0,3495,7.333,14.07,0.058,0.882,0.001,0.001,0,0,0,0,0,0,0,0,4.767
4437,"2018-11-16 07:40:00",4436,17,-3.56,"2018-11-16 07:30:05",-4.301,"2018-11-16 07:35:25",-3.979,43.53,"2018-11-16 07:35:20",39.83,"2018-11-16 07:30:05",42.03,-4.278,-0.558,0.056,0.208,0.385,0.266,0.172,0.427,0,0,3421,-4.745,13.19,0.183,0.895,0.099,0.001,0,0,0,0,0,0,0,0,10.3
5214,"2018-11-21 17:10:00",5213,17,-2.628,"2018-11-21 17:07:25",-2.932,"2018-11-21 17:02:35",-2.777,29.2,"2018-11-21 17:02:30",26.72,"2018-11-21 17:07:05",28.06,-2.109,-1.18,0.065,0.127,0.363,0.252,0.163,0.422,0,0,3439,-1.907,12.92,0.082,0.588,0,0,0,0,0,0,0,0,0,0,2.512
3245,"2018-11-08 01:00:00",3244,17,-12.15,"2018-11-08 00:50:05",-12.52,"2018-11-08 00:57:45",-12.34,65.37,"2018-11-08 00:58:35",62.56,"2018-11-08 00:50:10",64.19,-0.831,0.662,0.065,0.235,0.395,0.271,0.317,0.429,0,0,3355,-14.82,12.61,0.094,0.765,0,0.03,0,0,0,0,0,0,0,0,1.708
5359,"2018-11-22 17:20:00",5358,17,-5.344,"2018-11-22 17:11:10",-5.812,"2018-11-22 17:19:50",-5.543,80.4,"2018-11-22 17:19:50",75.53,"2018-11-22 17:11:05",77.74,-2.73,-1.17,0.064,0.129,0.379,0.261,0.16,0.424,0,0,3486,-4.182,12.91,0.115,1.422,0.001,0.001,0,0,0,0.001,0,0,0,0,6.157
5740,"2018-11-25 08:50:00",5739,17,-15.06,"2018-11-25 08:40:30",-15.4,"2018-11-25 08:49:20",-15.16,82.3,"2018-11-25 08:49:40",77.92,"2018-11-25 08:40:30",80.1,-2.707,-1.146,0.059,0.127,0.367,0.254,0.17,0.421,0,0,3385,-10.91,14.56,0.09,1.125,0,0,0,0,0,0,0,0,0,0,5.709
4674,"2018-11-17 23:10:00",4673,17,-9.34,"2018-11-17 23:01:00",-9.57,"2018-11-17 23:08:35",-9.47,82.8,"2018-11-17 23:03:05",78.31,"2018-11-17 23:05:45",80.6,-3.034,-0.847,0.059,0.167,0.384,0.268,0.173,0.428,0,0,3371,-9.32,12.64,0.061,1.245,0,0.014,0,0,0,0,0,0,0,0,0.5
1784,"2018-10-28 21:30:00",1783,17,4.25,"2018-10-28 21:22:40",4.008,"2018-10-28 21:26:25",4.143,33.31,"2018-10-28 21:20:05",29.94,"2018-10-28 21:24:00",31.92,1.779,2.352,0.165,0.228,0.399,0.285,0.425,0.432,0,0,3484,3.334,12.75,0.06,0.701,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0,1.604
1473,"2018-10-26 17:40:00",1472,17,-1.15,"2018-10-26 17:31:05",-1.454,"2018-10-26 17:40:00",-1.263,75.42,"2018-10-26 17:40:00",73.46,"2018-10-26 17:30:05",74.37,2.573,2.649,0.168,0.226,0.404,0.285,0.395,0.431,0,0,3467,-0.118,12.89,0.066,0.553,0.1,0,0,0.001,0,0,0,0,0,0,4.001
5948,"2018-11-26 19:30:00",5947,17,-9.69,"2018-11-26 19:23:30",-9.99,"2018-11-26 19:25:10",-9.82,73.58,"2018-11-26 19:26:20",71.98,"2018-11-26 19:21:35",72.85,-5.348,-1.458,0.07,0.117,0.363,0.252,0.155,0.421,0,0,3430,-10.12,12.77,0.072,0.439,0.037,0,0.002,0,0,0,0,0,0,0,2.646
3773,"2018-11-11 17:00:00",3772,17,-17.99,"2018-11-11 16:50:15",-18.38,"2018-11-11 16:59:55",-18.14,87.5,"2018-11-11 16:50:05",87,"2018-11-11 17:00:00",87.3,-2.39,-0.234,0.053,0.236,0.39,0.272,0.194,0.431,0,0,3439,-13.42,13.19,0.12,0.129,0,0,0,0,0,0,0,0,0,0,0
648,"2018-10-21 00:10:00",647,17,2.612,"2018-10-21 00:05:35",2.006,"2018-10-21 00:06:50",2.323,47.19,"2018-10-21 00:06:40",41.3,"2018-10-21 00:05:05",45.45,1.205,2.359,0.181,0.216,0.398,0.277,0.388,0.43,0,0,3479,0.903,12.69,0.142,0.876,0,0,0,0,0,0,0,0,0,0,3.72
1912,"2018-10-29 18:50:00",1911,17,3.159,"2018-10-29 18:40:10",2.674,"2018-10-29 18:49:45",2.939,36.18,"2018-10-29 18:49:40",34.36,"2018-10-29 18:43:00",35.1,3.763,2.64,0.163,0.228,0.396,0.284,0.426,0.431,0,0,3482,2.779,12.84,0.124,0.42,0.013,0,0.001,0.001,0.001,0.001,0,0,0,0,4.031
2873,"2018-11-05 11:00:00",2872,17,-8.55,"2018-11-05 10:54:30",-8.84,"2018-11-05 10:50:20",-8.69,85.5,"2018-11-05 10:57:40",82.3,"2018-11-05 10:56:30",83.9,-0.272,0.919,0.1,0.234,0.39,0.274,0.359,0.43,0,0,3409,-0.649,14.3,0.062,0.808,0.023,0.001,0,0,0,0,0,0,0,0,1.691
5506,"2018-11-23 17:50:00",5505,17,-8.54,"2018-11-23 17:43:15",-8.94,"2018-11-23 17:47:40",-8.74,89.7,"2018-11-23 17:47:45",84.7,"2018-11-23 17:43:15",87.5,-3.356,-1.154,0.061,0.127,0.374,0.254,0.16,0.421,0,0,3370,-8.35,12.83,0.125,1.601,0,0,0,0,0,0,0,0,0,0,0
4459,"2018-11-16 11:20:00",4458,17,-3.298,"2018-11-16 11:16:40",-3.662,"2018-11-16 11:13:30",-3.499,42.36,"2018-11-16 11:19:30",38.99,"2018-11-16 11:11:05",40.62,-4.025,-0.563,0.054,0.206,0.381,0.266,0.172,0.427,0,0,3449,-2.592,14.69,0.082,0.791,0,0,0,0.001,0,0,0,0,0,0,4.955
1419,"2018-10-26 08:40:00",1418,17,-3.257,"2018-10-26 08:38:15",-4.108,"2018-10-26 08:30:05",-3.73,80.5,"2018-10-26 08:31:20",75.66,"2018-10-26 08:38:30",78.23,0.629,2.654,0.17,0.225,0.401,0.285,0.397,0.432,0,0,3412,-2.291,14.69,0.314,1.438,0,0,0,0.001,0.001,0,0,0,0,0,1.756
2666,"2018-11-04 00:30:00",2665,17,-8.71,"2018-11-04 00:21:55",-8.85,"2018-11-04 00:28:30",-8.79,91.3,"2018-11-04 00:30:00",89.9,"2018-11-04 00:21:55",90.8,-0.243,1.183,0.147,0.232,0.397,0.274,0.378,0.43,0,0,3358,-8.38,12.61,0.031,0.314,0,0.085,0,0,0,0,0,0,0,0,2.239
4142,"2018-11-14 06:30:00",4141,17,-2.061,"2018-11-14 06:20:05",-2.456,"2018-11-14 06:29:30",-2.202,31.99,"2018-11-14 06:21:30",31.37,"2018-11-14 06:26:25",31.72,-4.337,-0.267,0.052,0.227,0.385,0.27,0.176,0.431,0,0,3431,-8.98,12.53,0.102,0.165,0,0.062,0,0,0,0,0,0,0,0,4.133
5832,"2018-11-26 00:10:00",5831,17,-14.32,"2018-11-26 00:08:50",-14.75,"2018-11-26 00:01:15",-14.57,77.99,"2018-11-26 00:01:10",73.18,"2018-11-26 00:08:45",75.59,-4.653,-1.137,0.068,0.125,0.368,0.253,0.17,0.42,0,0,3479,-14.92,12.59,0.104,1.226,0,0,0.003,0,0,0,0,0,0,0,2.939
5561,"2018-11-24 03:00:00",5560,17,-6.196,"2018-11-24 02:52:40",-6.674,"2018-11-24 02:59:55",-6.46,91.1,"2018-11-24 03:00:00",86.1,"2018-11-24 02:52:35",88.9,-3.044,-1.163,0.061,0.126,0.374,0.253,0.162,0.421,0,0,3362,-6.27,12.5,0.128,1.271,0.015,0,0.001,0,0,0,0,0,0,0,0
3008,"2018-11-06 09:30:00",3007,17,-10.38,"2018-11-06 09:22:40",-10.68,"2018-11-06 09:25:45",-10.53,83.1,"2018-11-06 09:20:05",77.08,"2018-11-06 09:22:50",80.3,-0.554,0.752,0.08,0.234,0.391,0.272,0.343,0.429,0,0,3385,-6.554,14.4,0.069,1.508,0,0.099,0,0,0,0,0,0,0,0,0.778
5211,"2018-11-21 16:40:00",5210,17,-2.528,"2018-11-21 16:38:15",-2.73,"2018-11-21 16:36:15",-2.625,29.81,"2018-11-21 16:36:00",27.49,"2018-11-21 16:39:50",28.81,-1.916,-1.18,0.065,0.127,0.36,0.251,0.163,0.421,0,0,3433,-0.416,13.31,0.05,0.58,0.119,0,0,0,0,0,0,0,0,0,4.216
5024,"2018-11-20 09:30:00",5023,17,-2,"2018-11-20 09:30:00",-3.034,"2018-11-20 09:23:15",-2.676,38.16,"2018-11-20 09:23:05",32.37,"2018-11-20 09:29:50",35.62,-4.726,-1.189,0.054,0.134,0.365,0.256,0.162,0.424,0,0,3463,5.506,14.17,0.263,1.408,0.062,0.001,0,0,0.001,0.001,0,0,0,0,5.609
5739,"2018-11-25 08:40:00",5738,17,-15.04,"2018-11-25 08:33:35",-15.32,"2018-11-25 08:38:55",-15.17,79.65,"2018-11-25 08:35:45",78.25,"2018-11-25 08:39:55",78.88,-2.705,-1.143,0.059,0.126,0.366,0.254,0.17,0.421,0,0,3368,-11.35,14.82,0.062,0.322,0.002,0.002,0,0.001,0,0,0,0,0,0,9.88
4983,"2018-11-20 02:40:00",4982,17,-5.507,"2018-11-20 02:38:30",-6.014,"2018-11-20 02:30:05",-5.778,58.78,"2018-11-20 02:30:05",54.49,"2018-11-20 02:40:00",56.95,-5.013,-0.937,0.073,0.138,0.378,0.257,0.162,0.424,0,0,3411,-7.372,12.61,0.153,1.239,0,0.086,0.001,0,0.001,0.001,0,0,0,0,2.327
5336,"2018-11-22 13:30:00",5335,17,-2.76,"2018-11-22 13:20:05",-3.288,"2018-11-22 13:28:55",-3.066,49.57,"2018-11-22 13:29:15",46.44,"2018-11-22 13:20:50",48.37,-2.766,-1.188,0.06,0.129,0.371,0.254,0.16,0.421,0,0,3500,1.373,14.18,0.113,0.801,0.051,0.001,0,0.001,0.001,0.001,0,0,0,0,2.574
4111,"2018-11-14 01:20:00",4110,17,-4.918,"2018-11-14 01:10:05",-5.436,"2018-11-14 01:11:50",-5.163,51.81,"2018-11-14 01:11:45",50.21,"2018-11-14 01:10:05",51.02,-3.689,-0.253,0.052,0.229,0.384,0.27,0.178,0.431,0,0,3440,-7.216,12.63,0.125,0.423,0,0.014,0,0,0,0,0,0,0,0,2.843
5484,"2018-11-23 14:10:00",5483,17,-8.95,"2018-11-23 14:03:55",-9.3,"2018-11-23 14:09:15",-9.11,88.1,"2018-11-23 14:10:00",83.4,"2018-11-23 14:03:30",85.6,-3.364,-1.163,0.058,0.127,0.372,0.255,0.159,0.422,0,0,3519,-7.261,14.39,0.094,1.25,0,0,0,0,0,0,0,0,0,0,4.718
