"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
17553,"2018-02-25 21:10:00",17552,12,-13.47,"2018-02-25 21:08:00",-14.49,"2018-02-25 21:01:05",-13.82,50.61,"2018-02-25 21:01:05",45.96,"2018-02-25 21:08:05",47.79,-13.11,-8.56,0.046,0.068,0.03,0.109,0.123,0.143,0,0,3435,3431,-15.05,12.91,0.291,1.23,0.019,0.003,0,0,0,0,0,0,0,0,3.173
10584,"2018-01-08 10:50:00",10583,12,-1.332,"2018-01-08 10:48:15",-1.879,"2018-01-08 10:45:00",-1.589,24.78,"2018-01-08 10:48:35",21.68,"2018-01-08 10:45:30",23.26,-5.169,-3.014,0.045,0.054,0.103,0.071,0.131,0.154,0,0,3533,3519,-1.145,14.54,0.146,0.686,0.003,0,0.001,0,0,0,0,0,0,0,6.237
25563,"2018-04-22 21:50:00",25562,12,1.358,"2018-04-22 21:49:45",1.309,"2018-04-22 21:46:40",1.334,58.57,"2018-04-22 21:46:45",58.41,"2018-04-22 21:48:15",58.48,-2.24,-1.939,0.071,0.085,0.097,0.134,0.147,0.153,0,0,2726,2725,-2.429,12.92,0.01,0.045,0,0,0,0,0,0,0,0,0,0,0.454
16197,"2018-02-16 11:00:00",16196,12,-9.36,"2018-02-16 10:56:25",-10.23,"2018-02-16 11:00:00",-9.82,38.65,"2018-02-16 11:00:00",29.87,"2018-02-16 10:50:05",33.76,-7.194,-4.566,0.055,0.076,0.036,0.116,0.131,0.148,0,0,3471,3464,-1.637,14.46,0.217,1.915,0.042,0.003,0,0,0,0,0,0,0,0,3.169
19238,"2018-03-09 16:10:00",19237,12,-4.432,"2018-03-09 16:09:20",-4.513,"2018-03-09 16:08:40",-4.483,51.25,"2018-03-09 16:08:40",50.27,"2018-03-09 16:09:45",50.66,-3.206,-5.071,0.063,0.074,0.045,0.118,0.133,0.145,0,0,3481,3477,-0.227,14.42,0.021,0.265,0.001,0.001,0,0,0,0,0,0,0,0,0.974
14632,"2018-02-05 13:50:00",14631,12,-7.749,"2018-02-05 13:47:20",-8.14,"2018-02-05 13:40:05",-7.923,79.69,"2018-02-05 13:48:15",76.48,"2018-02-05 13:41:45",77.92,-4.332,-3.119,0.062,0.08,0.054,0.129,0.139,0.15,0,0,3458,3454,-1.873,14.49,0.092,0.884,0.017,0,0,0,0,0,0,0,0,0,1.157
21427,"2018-03-25 02:50:00",21426,12,-4.352,"2018-03-25 02:42:25",-4.636,"2018-03-25 02:44:15",-4.497,59.87,"2018-03-25 02:40:45",56.09,"2018-03-25 02:43:05",57.89,-3.928,-3.381,0.065,0.078,0.093,0.129,0.141,0.151,0,0,3355,3354,-4.469,12.87,0.067,0.912,0.002,0,0,0,0,0,0,0,0,0,1.86
10230,"2018-01-05 23:50:00",10229,12,-4.706,"2018-01-05 23:47:40",-5.081,"2018-01-05 23:50:00",-4.87,59.24,"2018-01-05 23:42:30",48.88,"2018-01-05 23:50:00",54.43,-5.245,-3.266,0.047,0.054,0.102,0.069,0.13,0.149,0,0,3523,3519,-4.908,12.96,0.097,2.434,0.007,0,0.001,0,0,0.001,0,0,0,0,2.191
26046,"2018-04-26 07:00:00",26045,12,-5.344,"2018-04-26 06:50:15",-6.054,"2018-04-26 06:59:55",-5.712,70.25,"2018-04-26 07:00:00",66.98,"2018-04-26 06:50:05",68.99,-1.618,-1.55,0.075,0.088,0.104,0.138,0.155,0.157,0,0,2768,2767,0.222,14.75,0.166,0.759,0,0,0,0,0,0,0,0,0,0,1.051
9166,"2017-12-29 14:20:00",9165,12,-1.758,"2017-12-29 14:10:45",-2.092,"2017-12-29 14:15:20",-1.883,39.78,"2017-12-29 14:11:55",36.48,"2017-12-29 14:11:05",38.21,-4.12,-3.238,0.038,0.046,0.104,0.071,0.132,0.155,0,0,3613,3596,5.159,14.3,0.064,0.796,0.025,0.001,0.001,0.001,0,0,0,0,0,0,7.925
12663,"2018-01-22 21:20:00",12662,12,-15.5,"2018-01-22 21:10:40",-15.73,"2018-01-22 21:14:50",-15.6,65,"2018-01-22 21:14:40",61.63,"2018-01-22 21:12:25",63.36,-7.358,-4.052,0.039,0.049,0.099,0.068,0.123,0.146,0,0,3522,3521,-14.57,12.9,0.057,0.748,0.007,0.002,0,0,0,0.001,0,0,0,0,4.405
6159,"2017-12-08 16:30:00",6158,12,-5.344,"2017-12-08 16:25:35",-6.136,"2017-12-08 16:20:55",-5.702,43.42,"2017-12-08 16:20:50",37.62,"2017-12-08 16:28:40",40.39,-3.513,-1.936,0.04,0.054,0.11,0.083,0.144,0.377,0,0,3536,3532,0.694,14.41,0.231,1.418,0.004,0.002,0,0,0,0,0,0,0,0,5.917
14889,"2018-02-07 08:40:00",14888,12,-12.09,"2018-02-07 08:36:55",-12.39,"2018-02-07 08:34:40",-12.23,88.4,"2018-02-07 08:31:05",86.6,"2018-02-07 08:38:15",87.7,-8.82,-4.377,0.053,0.077,0.041,0.121,0.134,0.149,0,0,3469,3454,-10.14,15.01,0.084,0.369,0.009,0.004,0,0,0,0,0,0,0,0,6.488
13871,"2018-01-31 06:50:00",13870,12,-4.614,"2018-01-31 06:41:55",-4.838,"2018-01-31 06:43:50",-4.735,47.68,"2018-01-31 06:44:45",46.03,"2018-01-31 06:41:35",46.79,-3.014,-2.963,0.053,0.063,0.111,0.062,0.121,0.135,0,0,3506,3505,-4.604,12.74,0.061,0.44,0.019,0.001,0,0,0,0,0,0,0,0,0.762
11481,"2018-01-14 16:00:00",11480,12,-6.653,"2018-01-14 15:53:25",-7.21,"2018-01-14 15:56:35",-6.945,68.92,"2018-01-14 15:50:10",63.1,"2018-01-14 15:58:50",66.32,-3.636,-2.499,0.043,0.052,0.106,0.069,0.129,0.151,0,0,3449,3444,0.525,14.38,0.117,1.561,0.004,0,0,0,0,0,0,0,0,0,5.501
15956,"2018-02-14 18:50:00",15955,12,-6.46,"2018-02-14 18:40:05",-6.562,"2018-02-14 18:42:35",-6.508,71.9,"2018-02-14 18:42:15",71.19,"2018-02-14 18:48:50",71.46,-4.172,-3.748,0.063,0.077,0.045,0.118,0.138,0.149,0,0,3434,3434,-5.209,13.1,0.024,0.163,0.02,0.002,0,0,0,0,0,0,0,0,0.683
15968,"2018-02-14 20:50:00",15967,12,-7.658,"2018-02-14 20:45:45",-7.76,"2018-02-14 20:49:30",-7.705,85.6,"2018-02-14 20:41:10",83.4,"2018-02-14 20:45:45",84.6,-4.846,-3.703,0.061,0.077,0.044,0.118,0.138,0.149,0,0,3440,3436,-6.001,13.02,0.025,0.58,0.012,0,0,0,0,0,0,0,0,0,1.941
17178,"2018-02-23 06:40:00",17177,12,-16.16,"2018-02-23 06:35:40",-16.44,"2018-02-23 06:30:10",-16.26,74.56,"2018-02-23 06:30:05",70.29,"2018-02-23 06:32:10",72.21,-10.39,-7.125,0.048,0.07,0.031,0.111,0.126,0.145,0,0,3430,3430,-15.83,12.62,0.068,1.235,0.002,0.001,0,0,0,0,0,0,0,0,0.629
22398,"2018-03-31 21:10:00",22397,12,-1.898,"2018-03-31 21:00:35",-1.98,"2018-03-31 21:05:40",-1.925,59.93,"2018-03-31 21:05:40",57.91,"2018-03-31 21:03:55",58.6,-2.921,-2.829,0.066,0.08,0.093,0.13,0.139,0.149,0,0,3347,3344,-1.569,12.99,0.024,0.473,0,0.001,0,0,0,0,0,0,0,0,0.658
16652,"2018-02-19 15:00:00",16651,12,-6.531,"2018-02-19 14:50:20",-6.928,"2018-02-19 15:00:00",-6.678,73.11,"2018-02-19 14:59:55",68.78,"2018-02-19 14:53:35",70.96,-2.923,-4.829,0.065,0.077,0.044,0.117,0.135,0.146,0,0,3459,3451,-1.904,14.31,0.097,1.131,0.007,0.008,0,0,0,0,0,0,0,0,2.532
22598,"2018-04-02 06:30:00",22597,12,-2.184,"2018-04-02 06:21:05",-2.892,"2018-04-02 06:26:50",-2.535,58.09,"2018-04-02 06:26:25",51.23,"2018-04-02 06:21:00",54.15,-3.074,-2.66,0.066,0.082,0.094,0.131,0.138,0.152,0,0,3208,3208,-2.642,14.51,0.197,1.931,0.001,0,0,0,0,0,0,0,0,0,7.703
531,"2017-10-30 08:10:00",530,12,-2.548,"2017-10-30 08:04:35",-2.992,"2017-10-30 08:08:45",-2.819,79.64,"2017-10-30 08:10:00",78.03,"2017-10-30 08:05:45",78.93,-0.125,1.095,0.131,0.161,0.306,0.233,0.314,0.403,0,0,3605,3593,-1.319,14.79,0.102,0.462,0.001,0,0,0,0,0,0,0,0,0,3.022
25818,"2018-04-24 16:40:00",25817,12,-7.556,"2018-04-24 16:33:00",-9.06,"2018-04-24 16:39:25",-8.22,91.4,"2018-04-24 16:40:00",86.5,"2018-04-24 16:35:20",88.7,-1.903,-1.75,0.073,0.086,0.101,0.136,0.152,0.154,0,0,2639,2639,1.768,14.37,0.532,1.567,0,0,0,0,0,0,0,0,0,0,0
23532,"2018-04-08 18:20:00",23531,12,-6.531,"2018-04-08 18:12:15",-6.866,"2018-04-08 18:15:35",-6.738,93,"2018-04-08 18:19:25",89.3,"2018-04-08 18:12:10",91.5,-2.583,-2.424,0.068,0.083,0.095,0.132,0.146,0.151,0,0,2988,2962,-4.821,13.42,0.094,1.001,0,0,0,0,0,0,0,0,0,0,11.4
24191,"2018-04-13 08:50:00",24190,12,-13.98,"2018-04-13 08:49:55",-14.35,"2018-04-13 08:40:05",-14.14,82.5,"2018-04-13 08:40:20",74.75,"2018-04-13 08:49:10",79.41,-2.29,-2.102,0.07,0.084,0.097,0.133,0.148,0.155,0,0,2677,2674,-8.23,14.64,0.096,2.052,0,0,0,0,0,0,0,0,0,0,0.995
10972,"2018-01-11 03:10:00",10971,12,-14.89,"2018-01-11 03:00:05",-15.18,"2018-01-11 03:09:50",-15.03,86,"2018-01-11 03:05:20",83.9,"2018-01-11 03:08:20",85.2,-2.999,-1.486,0.046,0.053,0.111,0.071,0.136,0.151,0,0,3518,3511,-13.21,12.71,0.084,0.569,0.008,0,0,0,0,0.001,0,0,0,0,7.055
22810,"2018-04-03 17:50:00",22809,12,-8.92,"2018-04-03 17:40:15",-9.34,"2018-04-03 17:48:10",-9.08,38.25,"2018-04-03 17:48:30",32.69,"2018-04-03 17:44:15",34.71,-3.187,-2.613,0.066,0.082,0.094,0.131,0.134,0.152,0,0,3288,3285,-3.079,14.46,0.089,1.531,0.001,0,0,0,0,0,0,0,0,0,1.422
538,"2017-10-30 09:20:00",537,12,-3.439,"2017-10-30 09:11:50",-3.642,"2017-10-30 09:10:15",-3.54,88.8,"2017-10-30 09:19:55",86.9,"2017-10-30 09:10:05",87.6,-0.122,1.092,0.131,0.161,0.305,0.233,0.314,0.403,0,0,3596,3596,-0.931,14.46,0.044,0.463,0,0,0,0,0,0,0,0,0,0,2.785
3422,"2017-11-19 15:20:00",3421,12,-3.592,"2017-11-19 15:15:50",-3.885,"2017-11-19 15:10:40",-3.739,32.96,"2017-11-19 15:12:50",27.64,"2017-11-19 15:17:40",30.46,-1.652,0.13,0.026,0.133,0.145,0.218,0.173,0.405,0,0,3514,3512,5.304,14.29,0.06,1.063,0.01,0,0,0,0,0,0,0,0,0,2.15
3683,"2017-11-21 10:50:00",3682,12,-4.452,"2017-11-21 10:50:00",-5.244,"2017-11-21 10:40:10",-4.86,94.1,"2017-11-21 10:43:25",91.3,"2017-11-21 10:49:15",93,-2.067,-0.059,0.03,0.131,0.133,0.209,0.168,0.402,0,0,3524,3524,-1.128,14.83,0.213,0.929,0.004,0,0,0,0,0,0,0,0,0,0
25868,"2018-04-25 01:00:00",25867,12,-8.77,"2018-04-25 01:00:00",-9.98,"2018-04-25 00:50:05",-9.38,77.56,"2018-04-25 00:50:10",64.8,"2018-04-25 01:00:00",70.27,-1.828,-1.703,0.073,0.086,0.102,0.136,0.153,0.153,0,0,2607,2596,-9.8,12.85,0.286,2.872,0,0,0,0,0,0,0,0,0,0,3.749
24575,"2018-04-16 01:00:00",24574,12,-0.886,"2018-04-16 00:53:20",-1.21,"2018-04-16 00:56:45",-1.043,51.03,"2018-04-16 00:56:45",48.09,"2018-04-16 00:58:45",49.89,-2.424,-2.067,0.071,0.085,0.097,0.133,0.145,0.153,0,0,2732,2728,-1.801,12.82,0.094,0.654,0,0,0,0,0,0,0,0,0,0,1.203
23338,"2018-04-07 10:00:00",23337,12,-2.213,"2018-04-07 09:52:20",-2.446,"2018-04-07 09:55:15",-2.328,85,"2018-04-07 09:55:20",81.6,"2018-04-07 09:58:50",83.2,-2.861,-2.63,0.067,0.082,0.094,0.131,0.142,0.151,0,0,3081,3052,9.5,14.15,0.054,0.81,0,0,0,0,0,0,0,0,0,0,7.049
10992,"2018-01-11 06:30:00",10991,12,-16.25,"2018-01-11 06:20:15",-16.42,"2018-01-11 06:28:25",-16.31,86.8,"2018-01-11 06:27:05",85.7,"2018-01-11 06:24:25",86.2,-3.775,-1.528,0.046,0.053,0.11,0.07,0.134,0.152,0,0,3524,3507,-14.76,12.63,0.046,0.314,0.01,0.001,0,0,0,0,0,0,0,0,5.948
8951,"2017-12-28 02:30:00",8950,12,-8.27,"2017-12-28 02:28:25",-8.73,"2017-12-28 02:26:40",-8.43,58.02,"2017-12-28 02:26:35",51.58,"2017-12-28 02:20:55",53.5,-5.486,-3.062,0.044,0.046,0.105,0.073,0.134,0.156,0,0,3509,3495,-8.12,12.88,0.117,1.51,0.003,0,0,0,0,0,0,0,0,0,3.648
5941,"2017-12-07 04:10:00",5940,12,-19.87,"2017-12-07 04:04:45",-20.01,"2017-12-07 04:01:15",-19.92,82,"2017-12-07 04:06:30",80.8,"2017-12-07 04:02:30",81.5,-6.817,-1.946,0.042,0.057,0.108,0.087,0.139,0.385,0,0,3507,3506,-18.97,12.56,0.036,0.375,0.002,0.002,0,0,0,0,0,0,0,0,1.929
20926,"2018-03-21 13:20:00",20925,12,-4.352,"2018-03-21 13:17:10",-4.513,"2018-03-21 13:19:55",-4.429,81.5,"2018-03-21 13:16:30",77.79,"2018-03-21 13:18:10",78.94,-5.392,-5.129,0.059,0.075,0.085,0.126,0.131,0.148,0,0,3432,3429,6.031,14.27,0.05,0.877,0.003,0.001,0,0,0,0,0,0,0,0,1.359
6995,"2017-12-14 12:20:00",6994,12,-12.59,"2017-12-14 12:19:00",-13.02,"2017-12-14 12:13:45",-12.82,87.7,"2017-12-14 12:14:25",86.7,"2017-12-14 12:11:55",87.1,-3.397,-1.927,0.043,0.054,0.11,0.079,0.153,0.199,0,0,3558,3536,-4.556,14.56,0.1,0.257,0.007,0.001,0,0,0,0,0,0,0,0,7.584
1397,"2017-11-05 09:20:00",1396,12,-3.814,"2017-11-05 09:17:00",-4.33,"2017-11-05 09:10:15",-4.054,89,"2017-11-05 09:13:15",84.6,"2017-11-05 09:16:45",87.5,-0.009,0.967,0.131,0.157,0.302,0.233,0.314,0.4,0,0,3342,3342,-2.222,14.63,0.127,0.989,0,0,0,0,0,0,0,0,0,0,7.078
22243,"2018-03-30 19:20:00",22242,12,-4.189,"2018-03-30 19:15:00",-4.574,"2018-03-30 19:18:45",-4.329,73.71,"2018-03-30 19:18:45",69.55,"2018-03-30 19:15:15",71.28,-3.143,-2.953,0.066,0.08,0.093,0.13,0.136,0.149,0,0,3339,3337,-3.341,13.08,0.108,1.036,0,0,0,0,0,0,0,0,0,0,2.64
1224,"2017-11-04 04:20:00",1223,12,-0.866,"2017-11-04 04:12:05",-1.048,"2017-11-04 04:16:15",-0.946,67.04,"2017-11-04 04:15:45",65.71,"2017-11-04 04:11:50",66.34,0.209,1.261,0.134,0.156,0.31,0.235,0.311,0.403,0,0,3589,3582,-0.557,12.84,0.047,0.395,0.001,0.001,0.001,0,0,0,0,0,0,0,3.016
9492,"2017-12-31 20:40:00",9491,12,-10.77,"2017-12-31 20:34:35",-11.17,"2017-12-31 20:32:35",-10.96,39.5,"2017-12-31 20:32:30",31.43,"2017-12-31 20:35:00",35.62,-5.858,-3.026,0.041,0.044,0.103,0.072,0.131,0.154,0,0,3560,3547,-11.29,12.96,0.107,1.931,0.014,0.001,0,0,0,0,0,0,0,0,3.041
11398,"2018-01-14 02:10:00",11397,12,-10.07,"2018-01-14 02:02:30",-10.16,"2018-01-14 02:01:05",-10.13,90.9,"2018-01-14 02:06:30",88.9,"2018-01-14 02:08:25",90.1,-4.124,-2.432,0.043,0.052,0.105,0.071,0.128,0.147,0,0,3494,3491,-8.97,12.82,0.021,0.422,0.002,0.001,0,0,0,0,0,0,0,0,1.711
25084,"2018-04-19 13:50:00",25083,12,1.268,"2018-04-19 13:47:15",0.67,"2018-04-19 13:49:35",0.842,44.33,"2018-04-19 13:48:35",40.89,"2018-04-19 13:47:30",42.76,-2.285,-1.973,0.071,0.085,0.098,0.134,0.144,0.154,0,0,2615,2601,17.45,13.97,0.173,1.048,0,0,0,0,0,0,0,0,0,0,3.752
19898,"2018-03-14 08:20:00",19897,12,-3.57,"2018-03-14 08:19:35",-4.068,"2018-03-14 08:10:50",-3.827,68.85,"2018-03-14 08:11:30",66.21,"2018-03-14 08:20:00",67.34,-6.235,-4.888,0.059,0.076,0.085,0.124,0.13,0.148,0,0,3495,3491,0.953,14.38,0.104,0.74,0.035,0.003,0,0,0,0,0,0,0,0,2.086
10398,"2018-01-07 03:50:00",10397,12,-7.598,"2018-01-07 03:40:05",-7.78,"2018-01-07 03:44:10",-7.687,88.9,"2018-01-07 03:44:10",86.3,"2018-01-07 03:40:05",87.5,-4.08,-2.775,0.047,0.055,0.105,0.071,0.134,0.15,0,0,3518,3512,-6.236,12.86,0.051,0.571,0.002,0,0,0,0,0,0,0,0,0,1.761
6277,"2017-12-09 12:10:00",6276,12,-3.642,"2017-12-09 12:01:35",-4.22,"2017-12-09 12:03:30",-3.884,31.59,"2017-12-09 12:09:30",26.96,"2017-12-09 12:00:30",29.43,-4.551,-2.133,0.041,0.054,0.107,0.082,0.139,0.374,0,0,3552,3542,4.315,14.29,0.132,1.042,0.025,0,0,0,0,0,0,0,0,0,6.862
6205,"2017-12-09 00:10:00",6204,12,-5,"2017-12-09 00:01:00",-6.086,"2017-12-09 00:08:55",-5.672,30.08,"2017-12-09 00:08:45",25.58,"2017-12-09 00:00:40",28.31,-5.087,-1.807,0.042,0.053,0.108,0.083,0.142,0.376,0,0,3522,3517,-5.958,12.95,0.25,0.963,0.007,0.001,0,0,0,0,0,0,0,0,1.572
6824,"2017-12-13 07:50:00",6823,12,-4.908,"2017-12-13 07:43:15",-5.101,"2017-12-13 07:40:35",-5.008,24.86,"2017-12-13 07:40:25",21.59,"2017-12-13 07:43:05",23.53,-5.332,-1.848,0.044,0.053,0.107,0.08,0.149,0.224,0,0,3522,3519,-4.708,12.8,0.051,0.835,0.001,0.002,0,0,0,0,0,0,0,0,2.571
13652,"2018-01-29 18:10:00",13651,12,-5.964,"2018-01-29 18:00:45",-6.358,"2018-01-29 18:05:55",-6.16,52.59,"2018-01-29 18:09:40",50.58,"2018-01-29 18:00:40",51.64,-4.923,-4.621,0.044,0.048,0.098,0.063,0.124,0.14,0,0,3514,3512,-4.118,13.17,0.106,0.575,0.027,0.006,0.001,0,0,0,0,0,0,0,0.845
15923,"2018-02-14 13:10:00",15922,12,-5.02,"2018-02-14 13:06:55",-5.304,"2018-02-14 13:04:20",-5.182,71.5,"2018-02-14 13:06:10",68.79,"2018-02-14 13:08:05",70.16,-3.231,-4.223,0.063,0.077,0.045,0.118,0.137,0.148,0,0,3464,3453,1.65,14.38,0.067,0.77,0.014,0.004,0,0,0,0,0,0,0,0,2.507
14876,"2018-02-07 06:30:00",14875,12,-13.02,"2018-02-07 06:27:30",-13.16,"2018-02-07 06:24:30",-13.1,88.8,"2018-02-07 06:20:20",87.2,"2018-02-07 06:28:10",87.9,-8.64,-4.185,0.053,0.077,0.042,0.121,0.134,0.149,0,0,3461,3460,-12.07,12.66,0.035,0.457,0.011,0.004,0,0,0,0,0,0,0,0,5.087
7109,"2017-12-15 07:20:00",7108,12,-8.11,"2017-12-15 07:19:30",-9.24,"2017-12-15 07:13:00",-8.57,43.88,"2017-12-15 07:13:00",35.49,"2017-12-15 07:19:30",39.14,-5.893,-2.283,0.041,0.05,0.108,0.079,0.145,0.189,0,0,3559,3559,-9.02,12.66,0.255,1.805,0.002,0.002,0,0,0,0,0,0,0,0,2.15
10798,"2018-01-09 22:00:00",10797,12,-1.98,"2018-01-09 21:55:00",-2.204,"2018-01-09 21:53:50",-2.088,65.57,"2018-01-09 21:52:25",63.79,"2018-01-09 21:55:20",64.65,-2.515,-1.973,0.046,0.053,0.112,0.073,0.144,0.15,0,0,3528,3524,-2.091,13.01,0.054,0.505,0.012,0.001,0,0,0,0,0,0,0,0,5.527
25425,"2018-04-21 22:50:00",25424,12,-4.128,"2018-04-21 22:50:00",-4.371,"2018-04-21 22:48:55",-4.254,90.3,"2018-04-21 22:49:15",88.8,"2018-04-21 22:49:55",89.7,-2.293,-1.962,0.07,0.085,0.097,0.134,0.146,0.153,0,0,2671,2669,-4.298,12.89,0.073,0.571,0,0,0,0,0,0,0,0,0,0,0.593
10846,"2018-01-10 06:00:00",10845,12,-3.176,"2018-01-10 05:56:20",-3.388,"2018-01-10 05:57:15",-3.298,71.68,"2018-01-10 05:54:25",68.15,"2018-01-10 05:56:05",70.15,-3.047,-2.029,0.045,0.053,0.108,0.072,0.14,0.151,0,0,3537,3526,-2.909,12.85,0.058,0.804,0.001,0.001,0.001,0,0,0,0,0,0,0,3.132
19643,"2018-03-12 12:30:00",19642,12,-4.087,"2018-03-12 12:29:35",-4.311,"2018-03-12 12:30:00",-4.203,54.39,"2018-03-12 12:29:55",53.84,"2018-03-12 12:29:40",54.14,-3.747,-5.971,0.062,0.073,0.046,0.119,0.134,0.147,0,0,3519,3518,10.05,14.18,0.074,0.204,0.002,0,0,0,0,0,0,0,0,0,0.471
6829,"2017-12-13 08:40:00",6828,12,-5.598,"2017-12-13 08:37:00",-5.842,"2017-12-13 08:39:45",-5.702,29.44,"2017-12-13 08:39:45",26.99,"2017-12-13 08:36:35",28.14,-5.352,-1.884,0.045,0.053,0.107,0.08,0.149,0.222,0,0,3517,3516,-4.922,12.79,0.062,0.563,0.007,0.002,0,0,0,0,0,0,0,0,1.493
10801,"2018-01-09 22:30:00",10800,12,-1.434,"2018-01-09 22:30:00",-1.738,"2018-01-09 22:20:05",-1.644,61.42,"2018-01-09 22:24:30",59.57,"2018-01-09 22:29:50",60.83,-2.637,-1.962,0.046,0.053,0.112,0.073,0.144,0.149,0,0,3536,3523,-1.994,13.01,0.076,0.447,0.011,0.001,0,0,0,0,0,0,0,0,8.02
8400,"2017-12-24 06:40:00",8399,12,-20.27,"2017-12-24 06:33:40",-20.52,"2017-12-24 06:32:25",-20.39,73.89,"2017-12-24 06:34:55",72.25,"2017-12-24 06:31:45",73,-7.257,-3.369,0.045,0.047,0.104,0.073,0.132,0.16,0,0,3509,3505,-19.49,12.51,0.053,0.427,0.017,0.002,0,0,0,0,0,0,0,0,2.731
4884,"2017-11-29 19:20:00",4883,12,-3.905,"2017-11-29 19:10:15",-4.27,"2017-11-29 19:19:15",-4.055,69.48,"2017-11-29 19:19:15",66.22,"2017-11-29 19:10:15",68.03,-1.331,-0.167,0.034,0.101,0.139,0.187,0.168,0.403,0,0,3556,3549,-3.355,13.08,0.094,0.764,0.018,0,0,0,0,0,0,0,0,0,3.256
25920,"2018-04-25 09:50:00",25919,12,7.086,"2018-04-25 09:50:00",6.895,"2018-04-25 09:49:35",6.991,20.95,"2018-04-25 09:49:50",20.57,"2018-04-25 09:49:35",20.8,-1.756,-1.654,0.075,0.088,0.103,0.137,0.153,0.154,0,0,2724,2720,17.65,13.88,0.062,0.138,0,0,0,0,0,0,0,0,0,0,1.491
21982,"2018-03-28 23:40:00",21981,12,-11.99,"2018-03-28 23:31:25",-12.23,"2018-03-28 23:36:45",-12.14,86.9,"2018-03-28 23:37:55",84,"2018-03-28 23:31:25",85.5,-3.358,-3.026,0.065,0.079,0.093,0.13,0.139,0.151,0,0,3216,3216,-10.6,12.86,0.05,0.717,0,0,0,0,0,0,0,0,0,0,0
13081,"2018-01-25 19:00:00",13080,12,-4.918,"2018-01-25 18:53:55",-5.477,"2018-01-25 18:57:55",-5.214,31.13,"2018-01-25 18:57:45",27.88,"2018-01-25 18:53:25",29.52,-6.346,-4.626,0.046,0.05,0.097,0.065,0.125,0.143,0,0,3523,3517,-4.103,13.11,0.136,0.742,0.022,0.003,0,0,0,0,0,0,0,0,3.361
25132,"2018-04-19 21:50:00",25131,12,-3.196,"2018-04-19 21:50:00",-3.388,"2018-04-19 21:44:40",-3.327,58.55,"2018-04-19 21:44:35",56.53,"2018-04-19 21:50:00",57.64,-2.292,-1.969,0.07,0.085,0.097,0.134,0.144,0.153,0,0,2629,2629,-4.332,12.92,0.041,0.432,0,0,0,0,0,0,0,0,0,0,0.986
1078,"2017-11-03 04:00:00",1077,12,-0.036,"2017-11-03 03:59:30",-0.401,"2017-11-03 03:56:05",-0.236,54.44,"2017-11-03 03:56:15",50.63,"2017-11-03 03:59:15",52.64,0.06,0.977,0.133,0.16,0.315,0.234,0.31,0.404,0,0,3597,3586,-0.439,12.88,0.104,1.147,0.001,0,0.001,0,0,0,0,0,0,0,3.113
14460,"2018-02-04 09:00:00",14459,12,-7.678,"2018-02-04 08:58:15",-7.76,"2018-02-04 08:59:20",-7.729,91.1,"2018-02-04 08:59:40",90.2,"2018-02-04 09:00:00",90.8,-5.31,-2.824,0.06,0.082,0.057,0.141,0.138,0.15,0,0,640,640,-5.742,15.02,0.025,0.236,0.002,0,0,0,0,0,0,0,0,0,0.466
20590,"2018-03-19 04:30:00",20589,12,-13.57,"2018-03-19 04:27:55",-13.83,"2018-03-19 04:20:15",-13.66,82.4,"2018-03-19 04:20:15",80.8,"2018-03-19 04:21:50",81.6,-6.969,-4.984,0.058,0.075,0.085,0.127,0.13,0.149,0,0,3445,3434,-12.87,12.65,0.057,0.37,0.005,0.002,0,0,0,0,0,0,0,0,3.537
7675,"2017-12-19 05:40:00",7674,12,-4.818,"2017-12-19 05:39:40",-5.964,"2017-12-19 05:31:10",-5.524,59.11,"2017-12-19 05:36:30",55.75,"2017-12-19 05:40:00",57.91,-5.954,-2.759,0.043,0.05,0.105,0.074,0.142,0.168,0,0,3527,3524,-5.679,12.83,0.3,0.678,0.003,0.001,0,0,0,0,0,0,0,0,5.901
447,"2017-10-29 18:00:00",446,12,1.864,"2017-10-29 17:56:15",1.642,"2017-10-29 17:59:00",1.762,57.77,"2017-10-29 17:58:55",56.88,"2017-10-29 17:56:05",57.35,0.116,1.108,0.134,0.159,0.318,0.23,0.311,0.402,0,0,3591,3577,6.179,13.39,0.061,0.208,0.007,0,0,0,0,0,0,0,0,0,7.105
4310,"2017-11-25 19:30:00",4309,12,-0.37,"2017-11-25 19:23:45",-0.624,"2017-11-25 19:22:20",-0.498,39.51,"2017-11-25 19:28:40",37.25,"2017-11-25 19:23:15",38.35,-1.339,-0.09,0.033,0.116,0.139,0.198,0.171,0.403,0,0,3507,3505,-0.335,13.12,0.054,0.611,0.006,0,0,0,0,0,0,0,0,0,3.022
