"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","dts_Std"
11709,"2018-09-16 14:50:00",11708,6,16.83,"2018-09-16 14:43:25",15.58,"2018-09-16 14:40:05",16.31,27.41,"2018-09-16 14:40:35",24.84,"2018-09-16 14:43:30",26.02,6.183,12.2,0.164,0.159,0.186,0.175,0.187,0.13,3077,3068,26.1,13.65,0.269,0.564,0.002,0.015,0,0,0,0,0,0,3.37
12848,"2018-09-24 13:00:00",12847,6,6.866,"2018-09-24 12:59:00",6.39,"2018-09-24 12:53:30",6.652,51.11,"2018-09-24 12:58:35",48.26,"2018-09-24 12:59:15",49.72,5.527,8.48,0.158,0.15,0.181,0.173,0.181,0.123,3072,3070,13.41,13.97,0.116,0.662,0.001,0.021,0,0,0,0,0,0,1.842
11083,"2018-09-12 06:20:00",11082,6,9.27,"2018-09-12 06:15:50",8.97,"2018-09-12 06:11:15",9.1,31.43,"2018-09-12 06:13:45",29.99,"2018-09-12 06:15:35",30.77,5.679,6.158,0.172,0.213,0.186,0.22,0.188,0.14,3087,3083,8.89,12.53,0.063,0.248,0.002,0.007,0,0,0,0,0,0,3.261
10556,"2018-09-08 14:20:00",10555,6,13.97,"2018-09-08 14:12:05",13.04,"2018-09-08 14:19:00",13.52,31.59,"2018-09-08 14:10:20",28.07,"2018-09-08 14:18:25",29.8,5.139,10.1,0.171,0.2,0.185,0.191,0.189,0.145,3075,3068,24.44,13.7,0.274,0.819,0.001,0.029,0,0,0,0,0,0,3.097
10609,"2018-09-08 23:20:00",10608,6,5.462,"2018-09-08 23:17:50",4.835,"2018-09-08 23:11:55",5.226,74.25,"2018-09-08 23:12:05",69.48,"2018-09-08 23:19:10",71.29,5.725,7.816,0.174,0.205,0.182,0.235,0.188,0.139,3057,3056,4.158,12.69,0.218,1.68,0.001,0.016,0,0,0,0,0,0,1.991
2973,"2018-07-17 17:00:00",2972,6,12.4,"2018-07-17 16:58:15",12.14,"2018-07-17 17:00:00",12.28,75.97,"2018-07-17 16:58:20",74.53,"2018-07-17 16:59:00",75.12,4.649,10.44,0.253,0.431,0.216,0.262,0.229,0.239,3037,3034,19.51,12.9,0.085,0.397,0.001,0,0,0,0,0,0,0,0.748
4838,"2018-07-30 17:50:00",4837,6,6.683,"2018-07-30 17:47:40",6.31,"2018-07-30 17:43:45",6.546,83.6,"2018-07-30 17:46:40",80.6,"2018-07-30 17:49:20",81.9,6.037,10.01,0.227,0.379,0.207,0.246,0.219,0.209,3067,3067,17.77,13.03,0.106,0.727,0.002,0.001,0,0,0,0,0,0,7.358
5653,"2018-08-05 10:10:00",5652,6,11.63,"2018-08-05 10:07:00",10.77,"2018-08-05 10:00:10",11.26,69.95,"2018-08-05 10:02:50",59.98,"2018-08-05 10:07:15",64.92,5.841,7.341,0.231,0.42,0.198,0.293,0.222,0.238,3057,3050,20.1,13.37,0.181,1.978,0.002,0.01,0,0,0,0,0,0,2.798
7973,"2018-08-21 14:20:00",7972,6,8.76,"2018-08-21 14:10:05",8.08,"2018-08-21 14:18:15",8.28,80.6,"2018-08-21 14:19:50",72.32,"2018-08-21 14:11:55",75.63,5.996,8.49,0.196,0.208,0.177,0.298,0.197,0.184,3089,3083,15.92,13.22,0.199,1.769,0.001,0.026,0,0,0,0,0,0,6.861
8281,"2018-08-23 17:50:00",8280,6,9.16,"2018-08-23 17:44:50",8.9,"2018-08-23 17:41:40",9.05,59.1,"2018-08-23 17:50:00",57.2,"2018-08-23 17:44:05",58.13,6.051,8.98,0.197,0.271,0.186,0.261,0.196,0.182,3090,3087,10.25,12.92,0.058,0.437,0.002,0.011,0,0,0,0,0,0,1.733
20145,"2018-11-14 07:50:00",20144,6,-1.748,"2018-11-14 07:42:45",-2.244,"2018-11-14 07:46:05",-1.989,35.15,"2018-11-14 07:46:35",31.46,"2018-11-14 07:40:05",33.58,-0.187,0.561,0.148,0.244,0.201,0.25,0.191,0.152,2448,2444,-1.738,14.88,0.155,0.925,0,0,0,0,0,0,0,0,1.252
4760,"2018-07-30 04:50:00",4759,6,3.613,"2018-07-30 04:49:10",2.936,"2018-07-30 04:46:05",3.334,83.9,"2018-07-30 04:45:30",80.1,"2018-07-30 04:49:45",82.1,6.212,7.786,0.229,0.388,0.207,0.258,0.22,0.214,3046,3040,2.247,12.44,0.246,1.183,0.001,0.007,0,0,0,0,0,0,5.763
3809,"2018-07-23 12:50:00",3808,6,9.68,"2018-07-23 12:40:10",8.85,"2018-07-23 12:49:35",9.06,100,"2018-07-23 12:40:05",100,"2018-07-23 12:40:05",100,5.659,9.58,0.246,0.399,0.205,0.277,0.218,0.218,3056,3048,13.48,12.95,0.203,0,0.001,0.002,0,0,0,0,0,0,2.994
18626,"2018-11-03 18:10:00",18625,6,-8.53,"2018-11-03 18:01:20",-8.69,"2018-11-03 18:03:35",-8.61,90.9,"2018-11-03 18:08:10",88.6,"2018-11-03 18:01:00",89.9,0.284,1.012,0.171,0.264,0.201,0.259,0.195,0.157,2504,2481,-7.246,13.06,0.054,0.739,0,0,0,0,0,0,0,0,8.89
17926,"2018-10-29 21:10:00",17925,6,1.116,"2018-10-29 21:05:40",0.55,"2018-10-29 21:07:55",0.805,46,"2018-10-29 21:07:50",43.59,"2018-10-29 21:05:30",45.05,0.547,1.298,0.173,0.27,0.185,0.248,0.196,0.193,2861,2856,-0.172,12.98,0.137,0.504,0,0,0,0,0,0,0,0,2.022
12842,"2018-09-24 12:00:00",12841,6,7.228,"2018-09-24 11:50:10",6.269,"2018-09-24 11:55:20",6.652,59.74,"2018-09-24 11:54:45",54.98,"2018-09-24 11:52:00",57.23,5.55,7.743,0.158,0.15,0.182,0.173,0.182,0.124,3074,3064,14.61,13.97,0.286,1.062,0.001,0.043,0,0,0,0,0,0,5.158
6153,"2018-08-08 21:50:00",6152,6,7.742,"2018-08-08 21:49:55",7.338,"2018-08-08 21:40:05",7.519,88.7,"2018-08-08 21:40:05",83.8,"2018-08-08 21:48:05",85.8,6.596,9.36,0.219,0.35,0.201,0.24,0.212,0.191,3025,3025,6.169,12.71,0.121,1.493,0.001,0.013,0,0,0,0,0,0,4.915
18768,"2018-11-04 17:50:00",18767,6,-6.704,"2018-11-04 17:42:15",-6.866,"2018-11-04 17:48:55",-6.793,93.2,"2018-11-04 17:49:35",91.8,"2018-11-04 17:40:05",92.5,0.233,0.971,0.167,0.261,0.195,0.253,0.192,0.158,2416,1273,-6.364,13.11,0.037,0.336,0,0,0,0,0,0,0,0,574.5
4560,"2018-07-28 19:20:00",4559,6,8.75,"2018-07-28 19:10:50",8.36,"2018-07-28 19:16:40",8.54,62.5,"2018-07-28 19:16:25",58.51,"2018-07-28 19:10:05",60.3,6.264,9.7,0.235,0.404,0.209,0.271,0.224,0.235,3061,3058,9.65,12.73,0.115,0.91,0.002,0.011,0,0,0,0,0,0,3.866
17358,"2018-10-25 22:20:00",17357,6,-3.499,"2018-10-25 22:16:15",-3.764,"2018-10-25 22:18:40",-3.603,88.3,"2018-10-25 22:19:15",83.9,"2018-10-25 22:16:15",86.4,0.75,1.43,0.178,0.273,0.186,0.249,0.196,0.205,2793,2790,-4.048,12.93,0.065,1.009,0,0,0,0,0,0,0,0,2.469
4825,"2018-07-30 15:40:00",4824,6,10.34,"2018-07-30 15:37:25",8.94,"2018-07-30 15:39:50",9.65,74.25,"2018-07-30 15:40:00",64.21,"2018-07-30 15:36:35",68.26,5.974,9.81,0.228,0.38,0.208,0.247,0.221,0.213,3094,3084,20.29,13.86,0.35,2.434,0.001,0.009,0,0,0,0,0,0,4.284
12484,"2018-09-22 00:20:00",12483,6,6.148,"2018-09-22 00:19:20",5.866,"2018-09-22 00:15:25",6.01,26.26,"2018-09-22 00:12:20",25.35,"2018-09-22 00:14:00",25.76,6.072,6.768,0.159,0.162,0.197,0.176,0.18,0.114,3080,3077,2.252,12.86,0.064,0.204,0.001,0.019,0,0,0,0,0,0,2.064
2641,"2018-07-15 09:10:00",2640,6,10.49,"2018-07-15 09:01:05",9.94,"2018-07-15 09:08:15",10.16,85.6,"2018-07-15 09:09:50",73.9,"2018-07-15 09:01:15",80.3,4.639,6.978,0.255,0.433,0.216,0.264,0.229,0.235,3055,3054,16.38,12.76,0.176,2.481,0.002,0.012,0,0,0,0,0,0,1.446
6201,"2018-08-09 05:50:00",6200,6,9.74,"2018-08-09 05:49:30",9.56,"2018-08-09 05:47:10",9.65,49.52,"2018-08-09 05:47:25",49.19,"2018-08-09 05:50:00",49.39,6.526,7.351,0.219,0.352,0.206,0.25,0.212,0.19,3067,3066,5.647,12.49,0.044,0.069,0.001,0.003,0,0,0,0,0,0,1.641
5978,"2018-08-07 16:40:00",5977,6,11.39,"2018-08-07 16:30:05",10.91,"2018-08-07 16:37:45",11.05,72.89,"2018-08-07 16:36:30",68.3,"2018-08-07 16:30:20",70.68,6.326,11.68,0.222,0.358,0.202,0.244,0.216,0.207,3103,3102,17.37,13.07,0.105,1.089,0.003,0.006,0,0,0,0,0,0,0.629
5546,"2018-08-04 16:20:00",5545,6,13.13,"2018-08-04 16:19:25",12.9,"2018-08-04 16:17:40",13.05,44.36,"2018-08-04 16:17:55",42.03,"2018-08-04 16:17:40",43,5.691,9.72,0.228,0.382,0.201,0.271,0.22,0.22,3038,3028,15.14,13.2,0.067,0.541,0.001,0.001,0,0,0,0,0,0,3.53
9239,"2018-08-30 09:40:00",9238,6,12.05,"2018-08-30 09:36:50",10.98,"2018-08-30 09:33:15",11.55,35.04,"2018-08-30 09:36:25",30.64,"2018-08-30 09:39:10",32.41,6.082,7.014,0.183,0.193,0.191,0.21,0.193,0.141,3069,3058,18.82,13.33,0.323,0.832,0.002,0.008,0,0,0,0,0,0,4
11614,"2018-09-15 23:00:00",11613,6,11.67,"2018-09-15 22:55:35",11.11,"2018-09-15 22:51:15",11.4,36.63,"2018-09-15 22:51:00",35.41,"2018-09-15 22:56:05",36.05,6.507,8.73,0.165,0.164,0.189,0.184,0.186,0.12,3039,3030,8.81,12.75,0.168,0.36,0.001,0.018,0,0,0,0,0,0,3.062
2725,"2018-07-15 23:10:00",2724,6,10.28,"2018-07-15 23:08:35",10.15,"2018-07-15 23:06:25",10.22,58.58,"2018-07-15 23:05:45",53.7,"2018-07-15 23:09:50",56.77,4.584,7.005,0.258,0.437,0.214,0.271,0.229,0.24,3064,3057,5.508,12.15,0.049,1.449,0,0.005,0,0,0,0,0,0,2.446
2478,"2018-07-14 05:50:00",2477,6,11.27,"2018-07-14 05:46:45",10.81,"2018-07-14 05:40:05",11.12,65.56,"2018-07-14 05:46:55",63.15,"2018-07-14 05:45:45",64.28,4.527,6.39,0.258,0.44,0.215,0.277,0.232,0.247,3073,3069,11.33,12.18,0.143,0.632,0.001,0.007,0,0,0,0,0,0,2.096
20138,"2018-11-14 06:40:00",20137,6,-1.94,"2018-11-14 06:39:15",-2.609,"2018-11-14 06:33:35",-2.278,32.7,"2018-11-14 06:33:25",30.75,"2018-11-14 06:39:40",31.87,-0.184,0.565,0.147,0.243,0.201,0.25,0.191,0.153,2440,2436,-8.71,12.69,0.191,0.584,0,0,0,0,0,0,0,0,1.772
9513,"2018-09-01 07:40:00",9512,6,9.99,"2018-09-01 07:30:05",7.965,"2018-09-01 07:33:55",8.43,54.34,"2018-09-01 07:38:00",46.96,"2018-09-01 07:30:35",51.92,6.152,6.743,0.177,0.173,0.19,0.189,0.192,0.128,3084,3068,18.24,12.98,0.498,1.812,0.002,0.007,0,0,0,0,0,0,4.386
8169,"2018-08-22 23:00:00",8168,6,7.318,"2018-08-22 22:57:30",6.956,"2018-08-22 22:50:15",7.098,83.1,"2018-08-22 22:56:10",80.9,"2018-08-22 22:59:25",82.1,6.333,8.61,0.197,0.234,0.189,0.256,0.196,0.173,3098,3096,6.805,12.73,0.095,0.634,0.001,0.012,0,0,0,0,0,0,1.604
6323,"2018-08-10 02:40:00",6322,6,10.14,"2018-08-10 02:31:00",10.03,"2018-08-10 02:38:50",10.08,45,"2018-08-10 02:39:00",43.96,"2018-08-10 02:31:05",44.48,6.651,8.08,0.216,0.335,0.202,0.232,0.21,0.179,3023,3021,5.398,12.58,0.032,0.356,0.001,0.012,0,0,0,0,0,0,1.717
18708,"2018-11-04 07:50:00",18707,6,-8.69,"2018-11-04 07:49:45",-8.88,"2018-11-04 07:44:40",-8.79,91.9,"2018-11-04 07:44:40",90.5,"2018-11-04 07:50:00",91.2,0.254,0.988,0.169,0.262,0.196,0.255,0.194,0.158,2473,2456,-8.44,13.6,0.045,0.339,0,0,0,0,0,0,0,0,454.2
17165,"2018-10-24 13:50:00",17164,6,0.852,"2018-10-24 13:48:50",-0.198,"2018-10-24 13:41:20",0.3,71.69,"2018-10-24 13:42:45",67.22,"2018-10-24 13:49:20",69.94,0.828,1.51,0.179,0.275,0.186,0.249,0.197,0.208,2810,2809,13.2,14.06,0.309,0.917,0,0,0,0,0,0,0,0,2.055
9738,"2018-09-02 21:10:00",9737,6,5.845,"2018-09-02 21:06:05",5.532,"2018-09-02 21:07:30",5.681,65,"2018-09-02 21:08:05",62.34,"2018-09-02 21:06:25",63.78,6.047,8.65,0.173,0.166,0.188,0.177,0.19,0.119,3041,3041,4.919,12.77,0.072,0.886,0.001,0.012,0,0,0,0,0,0,1.701
17035,"2018-10-23 16:10:00",17034,6,2.774,"2018-10-23 16:00:50",2.654,"2018-10-23 16:04:45",2.702,74.81,"2018-10-23 16:08:50",73.07,"2018-10-23 16:03:35",73.91,0.881,1.546,0.179,0.274,0.187,0.25,0.196,0.202,2804,2803,8.31,14.06,0.027,0.443,0,0,0,0,0,0,0,0,0.966
18599,"2018-11-03 13:40:00",18598,6,-7.516,"2018-11-03 13:36:55",-7.81,"2018-11-03 13:34:00",-7.663,89.4,"2018-11-03 13:33:45",84.9,"2018-11-03 13:30:05",87.6,0.294,1.019,0.173,0.264,0.202,0.261,0.195,0.156,2592,2592,1.834,14.31,0.075,1.104,0,0,0,0,0,0,0,0,1.626
20772,"2018-11-18 16:20:00",20771,6,-9.38,"2018-11-18 16:11:40",-10.31,"2018-11-18 16:17:10",-10.02,61.72,"2018-11-18 16:13:00",52.9,"2018-11-18 16:11:40",58.63,-0.409,0.256,0.148,0.239,0.197,0.222,0.187,0.167,2398,2398,-6.953,14.45,0.252,2.036,0,0,0,0,0,0,0,0.021,5.391
10623,"2018-09-09 01:40:00",10622,6,5.643,"2018-09-09 01:39:30",5.18,"2018-09-09 01:32:35",5.378,68.32,"2018-09-09 01:32:25",65.79,"2018-09-09 01:39:15",67.04,5.736,7.144,0.173,0.214,0.181,0.238,0.188,0.139,3037,3033,4.057,12.62,0.131,0.733,0,0.009,0,0,0,0,0,0,1.445
9618,"2018-09-02 01:10:00",9617,6,7.994,"2018-09-02 01:05:50",7.823,"2018-09-02 01:09:50",7.934,39.51,"2018-09-02 01:09:55",38.58,"2018-09-02 01:08:30",39.04,6.16,7.01,0.175,0.17,0.195,0.186,0.189,0.12,3084,3077,2.992,12.65,0.038,0.314,0.001,0.012,0,0,0,0,0,0,1.701
11866,"2018-09-17 17:20:00",11865,6,12.06,"2018-09-17 17:10:10",11.88,"2018-09-17 17:19:55",11.94,43.36,"2018-09-17 17:20:00",42.34,"2018-09-17 17:10:05",42.74,6.57,11.77,0.163,0.152,0.187,0.167,0.184,0.118,3078,3067,15.49,13.18,0.044,0.222,0.004,0.019,0,0,0,0,0,0,7.064
4008,"2018-07-24 22:10:00",4007,6,12.33,"2018-07-24 22:00:35",12.06,"2018-07-24 22:06:15",12.17,60.54,"2018-07-24 22:06:30",58.98,"2018-07-24 22:00:30",59.81,6.1,10,0.255,0.422,0.212,0.291,0.223,0.243,3061,3053,9.08,12.65,0.083,0.474,0.002,0.017,0,0,0,0,0,0,9.7
19206,"2018-11-07 19:10:00",19205,6,-11.52,"2018-11-07 19:03:55",-12.03,"2018-11-07 19:08:05",-11.74,79.01,"2018-11-07 19:09:20",74.61,"2018-11-07 19:07:00",76.59,0.1,0.866,0.15,0.247,0.201,0.259,0.192,0.165,2228,2223,-13.59,13.01,0.161,1.095,0,0,0,0,0,0,0,0.003,1.544
3713,"2018-07-22 20:50:00",3712,6,7.965,"2018-07-22 20:49:55",7.944,"2018-07-22 20:50:00",7.954,100,"2018-07-22 20:49:55",100,"2018-07-22 20:49:55",100,5.722,9.43,0.243,0.388,0.199,0.281,0.216,0.202,3035,3035,9.91,12.68,0.011,0,0,0,0,0,0,0,0,0,0
5443,"2018-08-03 23:00:00",5442,6,8.85,"2018-08-03 22:51:00",8.37,"2018-08-03 22:57:30",8.65,56.48,"2018-08-03 22:57:15",52.29,"2018-08-03 22:50:40",53.77,6.052,7.033,0.228,0.411,0.187,0.325,0.218,0.226,3040,3034,6.695,12.64,0.142,0.965,0.001,0.007,0,0,0,0,0,0,1.986
17722,"2018-10-28 11:10:00",17721,6,3.401,"2018-10-28 11:08:20",2.814,"2018-10-28 11:05:00",3.107,62.5,"2018-10-28 11:02:25",59.77,"2018-10-28 11:00:55",61.17,0.601,1.299,0.173,0.27,0.188,0.247,0.196,0.183,2816,2813,10.72,14.1,0.144,0.707,0,0,0,0,0,0,0,0,1.306
18467,"2018-11-02 15:40:00",18466,6,-3.439,"2018-11-02 15:34:15",-3.642,"2018-11-02 15:30:50",-3.539,93.1,"2018-11-02 15:30:05",90,"2018-11-02 15:34:00",91.8,0.349,1.055,0.175,0.266,0.205,0.264,0.196,0.155,2667,2647,-2.093,13.31,0.045,0.784,0,0,0,0,0,0,0,0,6.554
5496,"2018-08-04 08:00:00",5495,6,11.59,"2018-08-04 08:00:00",11.02,"2018-08-04 07:52:30",11.24,54.25,"2018-08-04 07:59:55",47.94,"2018-08-04 07:56:20",50.19,5.71,6.411,0.231,0.4,0.197,0.29,0.222,0.23,3047,3047,19.06,12.83,0.13,1.426,0.002,0.008,0,0,0,0,0,0,1.431
13791,"2018-10-01 02:40:00",13790,6,6.39,"2018-10-01 02:38:20",6.067,"2018-10-01 02:30:15",6.235,49.67,"2018-10-01 02:35:35",48.92,"2018-10-01 02:30:05",49.26,4.964,5.941,0.155,0.145,0.187,0.173,0.18,0.115,3036,3035,5.664,12.84,0.086,0.162,0.001,0.006,0,0,0,0,0,0,7.15
6370,"2018-08-10 10:30:00",6369,6,12.84,"2018-08-10 10:25:10",11.79,"2018-08-10 10:30:00",12.43,54.09,"2018-08-10 10:24:20",46.03,"2018-08-10 10:25:55",49.45,6.348,8.12,0.216,0.332,0.201,0.225,0.212,0.185,3054,3054,21.03,13.19,0.288,1.726,0.002,0.01,0,0,0,0,0,0,4.716
17170,"2018-10-24 14:40:00",17169,6,0.59,"2018-10-24 14:39:05",0.145,"2018-10-24 14:34:00",0.363,71.96,"2018-10-24 14:32:20",68.91,"2018-10-24 14:37:35",70.42,0.826,1.508,0.179,0.275,0.186,0.249,0.197,0.208,2810,2807,10.61,14.09,0.125,0.795,0,0,0,0,0,0,0,0,1.034
20330,"2018-11-15 14:40:00",20329,6,-3.499,"2018-11-15 14:36:35",-3.723,"2018-11-15 14:37:50",-3.638,55.95,"2018-11-15 14:37:30",53.81,"2018-11-15 14:37:00",54.71,-0.26,0.453,0.148,0.242,0.2,0.241,0.19,0.151,2486,2484,1.458,14.37,0.067,0.54,0,0,0,0,0,0,0,0,0.793
12149,"2018-09-19 16:30:00",12148,6,5.4,"2018-09-19 16:21:10",5.28,"2018-09-19 16:27:10",5.344,91.2,"2018-09-19 16:28:55",89,"2018-09-19 16:26:15",90.1,6.576,9.74,0.161,0.149,0.18,0.162,0.182,0.12,3045,3026,6.636,13.17,0.031,0.556,0.002,0.018,0,0,0,0,0,0,5.605
3252,"2018-07-19 15:40:00",3251,6,19.09,"2018-07-19 15:32:10",18.05,"2018-07-19 15:38:00",18.56,23.87,"2018-07-19 15:31:00",18.66,"2018-07-19 15:37:00",20.28,4.975,11.01,0.245,0.403,0.215,0.238,0.223,0.205,3099,3089,27.36,13.53,0.266,1.015,0.002,0.002,0,0,0,0,0,0,3.082
17057,"2018-10-23 19:50:00",17056,6,1.318,"2018-10-23 19:49:45",1.126,"2018-10-23 19:40:15",1.2,81.9,"2018-10-23 19:40:30",79.06,"2018-10-23 19:49:45",81.1,0.872,1.54,0.179,0.274,0.187,0.25,0.196,0.204,2791,2791,0.476,13.02,0.04,0.787,0,0,0,0,0,0,0,0,0.637
13708,"2018-09-30 12:40:00",13707,6,12.71,"2018-09-30 12:40:00",11.88,"2018-09-30 12:38:50",12.2,15.6,"2018-09-30 12:39:05",14.65,"2018-09-30 12:38:15",15.27,4.567,8.38,0.156,0.149,0.183,0.173,0.181,0.127,3070,3070,21.24,13.79,0.251,0.288,0,0.007,0,0,0,0,0,0,2.032
19320,"2018-11-08 14:10:00",19319,6,-13.59,"2018-11-08 14:00:35",-14.06,"2018-11-08 14:06:20",-13.83,80.5,"2018-11-08 14:05:20",75.8,"2018-11-08 14:01:50",79.03,0.07,0.842,0.151,0.247,0.204,0.264,0.193,0.164,2303,2289,-7.749,14.57,0.117,1.125,0,0,0,0,0,0,0,0,4.559
2056,"2018-07-11 07:20:00",2055,6,13.55,"2018-07-11 07:19:05",13.46,"2018-07-11 07:19:25",13.51,50.14,"2018-07-11 07:18:35",46.21,"2018-07-11 07:19:30",47.76,4.264,6.369,0.26,0.444,0.218,0.265,0.237,0.253,3061,3061,20.2,12.07,0.022,1.013,0.001,0.001,0,0,0,0,0,0,2.099
7066,"2018-08-15 06:50:00",7065,6,9.87,"2018-08-15 06:50:00",9.5,"2018-08-15 06:42:45",9.62,41.09,"2018-08-15 06:46:20",35.97,"2018-08-15 06:41:35",38.11,6.64,7.495,0.199,0.232,0.197,0.171,0.198,0.127,3026,3023,9.74,12.51,0.076,1.197,0.002,0.005,0,0,0,0,0,0,2.776
3926,"2018-07-24 08:30:00",3925,6,13.83,"2018-07-24 08:29:40",13.39,"2018-07-24 08:28:00",13.62,53.36,"2018-07-24 08:28:45",45.85,"2018-07-24 08:27:50",49.19,5.707,7.492,0.262,0.434,0.212,0.307,0.224,0.262,3090,3086,25.07,12.81,0.147,1.9,0,0.004,0,0,0,0,0,0,1.503
11028,"2018-09-11 21:10:00",11027,6,11.09,"2018-09-11 21:05:20",10.27,"2018-09-11 21:09:40",10.86,34.76,"2018-09-11 21:09:25",32.29,"2018-09-11 21:00:10",33.21,5.743,8.63,0.173,0.216,0.185,0.221,0.188,0.14,3063,3053,7.743,12.79,0.231,0.602,0.002,0.021,0,0,0,0,0,0,5.131
18810,"2018-11-05 00:50:00",18809,6,-7.851,"2018-11-05 00:43:45",-7.982,"2018-11-05 00:47:50",-7.913,93.5,"2018-11-05 00:47:25",92,"2018-11-05 00:40:20",92.8,0.219,0.959,0.164,0.259,0.195,0.253,0.191,0.159,2387,2380,-7.13,12.91,0.037,0.425,0,0,0,0,0,0,0,0,6.473
18147,"2018-10-31 10:00:00",18146,6,-8.11,"2018-10-31 10:00:00",-8.47,"2018-10-31 09:56:05",-8.34,87.6,"2018-10-31 10:00:00",85.5,"2018-10-31 09:55:40",86.6,0.47,1.177,0.173,0.27,0.195,0.254,0.196,0.184,2688,2684,10.1,14.25,0.073,0.541,0,0,0,0,0,0,0,0,1.125
11580,"2018-09-15 17:20:00",11579,6,14.29,"2018-09-15 17:13:45",14.04,"2018-09-15 17:20:00",14.14,26.42,"2018-09-15 17:18:30",25.29,"2018-09-15 17:14:40",25.91,6.13,11.5,0.166,0.167,0.186,0.184,0.187,0.127,3047,3047,21.16,13.19,0.062,0.241,0.003,0.013,0,0,0,0,0,0,0.626
21030,"2018-11-20 11:40:00",21029,6,-2.75,"2018-11-20 11:30:05",-3.155,"2018-11-20 11:34:05",-2.956,42.56,"2018-11-20 11:38:45",36.8,"2018-11-20 11:35:35",39.31,-0.482,0.163,0.146,0.231,0.196,0.213,0.185,0.145,2501,2500,10.62,14.18,0.09,1.163,0,0,0,0,0,0,0,0,1.007
9693,"2018-09-02 13:40:00",9692,6,12.23,"2018-09-02 13:33:10",10.94,"2018-09-02 13:39:25",11.48,40.51,"2018-09-02 13:37:40",33.15,"2018-09-02 13:35:25",36.72,5.686,9.01,0.174,0.168,0.188,0.178,0.191,0.135,3068,3062,23.38,13.75,0.302,1.982,0,0.027,0,0,0,0,0,0,3.129
9238,"2018-08-30 09:30:00",9237,6,12.07,"2018-08-30 09:23:40",11.09,"2018-08-30 09:29:25",11.59,33.83,"2018-08-30 09:29:50",30.77,"2018-08-30 09:27:30",32.34,6.089,6.981,0.183,0.193,0.19,0.21,0.193,0.141,3065,3049,18.3,13.35,0.237,0.692,0.002,0.011,0,0,0,0,0,0,7.312
2384,"2018-07-13 14:00:00",2383,6,12.82,"2018-07-13 13:53:40",11.65,"2018-07-13 13:57:55",12.26,67.78,"2018-07-13 13:58:20",57.2,"2018-07-13 13:54:15",61.38,4.159,8.26,0.259,0.44,0.217,0.275,0.235,0.254,3078,3061,20.62,12.81,0.436,2.225,0.001,0.009,0,0,0,0,0,0,6.889
18831,"2018-11-05 04:20:00",18830,6,-8.92,"2018-11-05 04:19:55",-9.08,"2018-11-05 04:12:40",-9.02,92.8,"2018-11-05 04:13:00",91,"2018-11-05 04:20:00",91.9,0.212,0.953,0.162,0.259,0.194,0.252,0.191,0.159,2408,2402,-8.69,12.74,0.035,0.404,0,0,0,0,0,0,0,0,5.18
2257,"2018-07-12 16:50:00",2256,6,12.55,"2018-07-12 16:41:35",11.98,"2018-07-12 16:50:00",12.2,67.44,"2018-07-12 16:49:00",59.28,"2018-07-12 16:41:45",62.87,4.449,8.17,0.262,0.449,0.21,0.312,0.234,0.261,3088,3062,18.08,12.82,0.138,1.809,0.001,0.007,0,0,0,0,0,0,6.361
21380,"2018-11-22 22:00:00",21379,6,-7.322,"2018-11-22 21:55:15",-7.658,"2018-11-22 21:50:05",-7.513,88.3,"2018-11-22 21:50:50",82.8,"2018-11-22 21:55:05",86.6,-0.565,0.118,0.142,0.213,0.194,0.2,0.182,0.142,2494,2488,-7.178,12.95,0.08,1.189,0,0,0,0,0,0,0,0,3.085
8247,"2018-08-23 12:10:00",8246,6,9.44,"2018-08-23 12:08:55",8.55,"2018-08-23 12:01:35",8.97,63.44,"2018-08-23 12:07:15",54.46,"2018-08-23 12:04:15",58.63,6.046,7.824,0.197,0.274,0.186,0.268,0.198,0.188,3088,3078,15.96,14.34,0.186,1.904,0.002,0.029,0,0,0,0,0,0,4.404
10726,"2018-09-09 18:50:00",10725,6,9.48,"2018-09-09 18:46:10",8.59,"2018-09-09 18:42:00",9.03,48.29,"2018-09-09 18:41:25",43.58,"2018-09-09 18:45:40",45.91,5.638,8.72,0.173,0.227,0.181,0.234,0.188,0.146,3072,3065,10.92,12.91,0.239,1.165,0.002,0.012,0,0,0,0,0,0,3.699
19141,"2018-11-07 08:10:00",19140,6,-11.76,"2018-11-07 08:03:20",-11.97,"2018-11-07 08:07:55",-11.87,77.8,"2018-11-07 08:07:40",72.17,"2018-11-07 08:08:30",75.46,0.118,0.881,0.152,0.249,0.199,0.257,0.192,0.163,2242,2230,-8.13,14.94,0.038,1.262,0,0,0,0,0,0,0,0,5.305
