"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
34555,"2018-06-23 12:10:00",34548,20,11.83,"2018-06-23 12:04:20",10.65,"2018-06-23 12:08:05",11.37,40.11,"2018-06-23 12:02:40",34.44,"2018-06-23 12:05:05",36.87,10.14,6.078,0.301,0.315,0.29,0.243,0.363,0.285,0,0,3417,3416,18.07,13.85,0.326,1.318,0.142,0,0,0,0,0,0,0,0,0,0.494
24764,"2018-04-16 13:20:00",24763,20,5.018,"2018-04-16 13:16:05",4.462,"2018-04-16 13:13:45",4.762,38,"2018-04-16 13:15:10",35.04,"2018-04-16 13:11:10",36.42,-1.68,-1.307,0.107,0.094,0.06,0.085,0.155,0.105,0,0,3173,3171,15.53,13.93,0.163,0.654,0.086,0,0,0,0,0,0,0,0,0,0.996
19316,"2018-03-09 17:20:00",19315,20,-4.077,"2018-03-09 17:10:05",-4.23,"2018-03-09 17:12:30",-4.154,50.17,"2018-03-09 17:16:35",47.95,"2018-03-09 17:19:35",49.26,-3.461,-3.782,0.089,0.063,0.042,0.072,0.138,0.089,0,0,3333,3332,-2.122,14.05,0.036,0.58,0.021,0,0.001,0,0,0,0.001,0,0,0,0.972
14027,"2018-01-31 23:50:00",14026,20,-6.998,"2018-01-31 23:40:45",-7.15,"2018-01-31 23:45:45",-7.074,80,"2018-01-31 23:45:30",77.16,"2018-01-31 23:40:40",78.72,-4.422,-3.649,0.089,0.068,0.041,0.073,0.138,0.088,0,0,3319,3308,-6.511,12.76,0.036,0.752,0,0.102,0,0,0,0,0,0,0,0,3.912
52276,"2018-10-24 13:40:00",52269,20,2.492,"2018-10-24 13:38:25",1.439,"2018-10-24 13:34:45",1.875,60.96,"2018-10-24 13:36:55",55.1,"2018-10-24 13:31:55",57.86,5.551,2.232,0.256,0.176,0.259,0.191,0.247,0.129,0,0,500,500,14.4,14,0.316,1.517,0,0,0,0,0,0,0,0,0,0,0
19032,"2018-03-07 18:00:00",19031,20,-6.988,"2018-03-07 17:57:30",-7.14,"2018-03-07 17:55:30",-7.062,34.16,"2018-03-07 17:55:20",32.15,"2018-03-07 17:57:55",33.21,-4.757,-4.431,0.092,0.061,0.041,0.071,0.131,0.087,0,0,3328,3327,-4.699,13.66,0.039,0.536,0.03,0.001,0.001,0,0,0,0,0,0,0,0.954
40454,"2018-08-03 11:20:00",40447,20,7.157,"2018-08-03 11:12:55",6.743,"2018-08-03 11:19:50",6.998,92.6,"2018-08-03 11:11:05",88.6,"2018-08-03 11:16:40",91,10.78,9.76,0.121,0.201,0.147,0.181,0.172,0.187,0,0,3415,3414,8.92,14.31,0.108,0.878,0,0,0,0.001,0,0,0.001,0,0,0,0.462
2233,"2017-11-11 02:10:00",2232,20,-1.656,"2017-11-11 02:07:40",-1.96,"2017-11-11 02:03:20",-1.829,50.28,"2017-11-11 02:04:35",49.33,"2017-11-11 02:00:05",49.84,-0.052,0.54,0.255,0.267,0.253,0.216,0.21,0.251,0,0,3208,3207,-2.869,12.75,0.082,0.227,0,0,0,0,0,0,0,0,0,0,0.877
21637,"2018-03-25 20:10:00",21636,20,-4.614,"2018-03-25 20:00:05",-5.02,"2018-03-25 20:10:00",-4.832,87.4,"2018-03-25 20:03:20",74.34,"2018-03-25 20:08:30",80.2,-1.257,-1.257,0.109,0.084,0.052,0.077,0.152,0.097,0,0,3272,3269,-3.299,12.91,0.126,4.218,0,0,0,0,0,0,0,0,0,0,1.122
43329,"2018-08-23 10:30:00",43322,20,7.965,"2018-08-23 10:29:00",7.328,"2018-08-23 10:21:45",7.651,66.35,"2018-08-23 10:27:55",60.55,"2018-08-23 10:25:50",62.93,8.56,8.73,0.152,0.151,0.168,0.148,0.192,0.145,0,0,1909,1909,12.07,14.38,0.128,1.38,0.177,0,0,0,0,0,0.001,0,0,0,0
5955,"2017-12-06 22:30:00",5954,20,-18.36,"2017-12-06 22:26:30",-18.5,"2017-12-06 22:20:05",-18.42,77.8,"2017-12-06 22:20:05",75.58,"2017-12-06 22:27:30",76.58,-3.088,-0.3,0.101,0.201,0.046,0.096,0.137,0.1,0,0,2049,1990,-18.48,12.69,0.033,0.537,0,0,0,0,0,0,0,0,0,0,24.33
8041,"2017-12-21 10:10:00",8040,20,-8.65,"2017-12-21 10:01:25",-9.26,"2017-12-21 10:09:55",-8.95,87.5,"2017-12-21 10:01:25",84.2,"2017-12-21 10:09:00",85.7,-3.104,-1.256,0.105,0.098,0.049,0.086,0.136,0.098,0,0,3405,3381,-0.373,14.79,0.138,0.871,0.064,0.003,0,0,0,0,0,0,0,0,5.043
12409,"2018-01-20 18:10:00",12408,20,-3.165,"2018-01-20 18:00:25",-3.398,"2018-01-20 18:09:30",-3.311,63.13,"2018-01-20 18:09:45",61.78,"2018-01-20 18:00:05",62.63,-1.877,-2.503,0.101,0.074,0.05,0.075,0.144,0.091,0,0,3340,3337,-2.185,12.95,0.069,0.352,0,0,0,0,0,0,0,0,0,0,1.216
53203,"2018-10-31 00:10:00",53196,20,-9.79,"2018-10-31 00:00:05",-9.98,"2018-10-31 00:05:40",-9.9,94.3,"2018-10-31 00:08:40",93.9,"2018-10-31 00:04:00",94.1,0.562,1.878,0.229,0.197,0.243,0.202,0.267,0.141,0,0,500,500,-8.89,12.74,0.058,0.137,0,0.1,0,0,0,0,0,0,0,0,0
36530,"2018-07-07 05:20:00",36523,20,12.62,"2018-07-07 05:10:10",12.14,"2018-07-07 05:14:35",12.31,46.94,"2018-07-07 05:14:15",44.72,"2018-07-07 05:10:15",46.17,7.164,7.689,0.172,0.266,0.18,0.212,0.236,0.247,0,0,3407,3407,9.82,12.75,0.134,0.513,0.001,0.001,0,0,0,0,0.001,0,0,0,0.478
28470,"2018-05-12 06:00:00",28463,20,0.398,"2018-05-12 05:51:20",0.226,"2018-05-12 05:56:40",0.332,100,"2018-05-12 05:50:05",100,"2018-05-12 05:50:05",100,-0.089,-0.443,0.4,0.201,0.183,0.127,0.183,0.112,0,0,3357,3357,1.075,13.1,0.046,0,0.061,0.093,0,0,0,0,0,0,0,0,0.488
25521,"2018-04-21 19:30:00",25520,20,-3.46,"2018-04-21 19:30:00",-3.682,"2018-04-21 19:25:40",-3.558,89.9,"2018-04-21 19:20:05",87.5,"2018-04-21 19:28:30",88.8,-1.279,-1.261,0.106,0.097,0.062,0.085,0.156,0.102,0,0,3201,3196,-1.715,12.79,0.049,0.571,0.049,0,0,0,0,0,0,0,0,0,2.714
46529,"2018-09-14 15:50:00",46522,20,15.93,"2018-09-14 15:41:50",15.42,"2018-09-14 15:47:00",15.65,20.44,"2018-09-14 15:47:40",18.24,"2018-09-14 15:40:05",19.22,18.63,8.93,0.101,0.098,0.096,0.109,0.132,0.122,0,0,859,859,28.07,13.58,0.126,0.448,0.027,0.012,0,0,0,0,0,0.001,0,0,0
22690,"2018-04-02 03:40:00",22689,20,-0.826,"2018-04-02 03:31:00",-1.13,"2018-04-02 03:37:30",-0.935,46.74,"2018-04-02 03:37:15",43.09,"2018-04-02 03:31:20",44.32,-1.877,-1.688,0.105,0.086,0.052,0.08,0.156,0.099,0,0,3156,3148,-2.056,12.72,0.09,0.907,0,0.097,0,0,0,0,0,0,0,0,3.311
5730,"2017-12-05 09:00:00",5729,20,-10.66,"2017-12-05 08:50:10",-11.44,"2017-12-05 08:56:35",-11.07,43.95,"2017-12-05 08:57:20",41.43,"2017-12-05 08:56:15",42.56,-2.484,-0.033,0.108,0.214,0.052,0.124,0.137,0.115,0,0,3324,3307,-7.304,14.54,0.184,0.601,0.001,0.001,0,0,0,0,0.001,0.001,0,0,9.29
50439,"2018-10-11 19:30:00",50432,20,-4.291,"2018-10-11 19:26:35",-4.432,"2018-10-11 19:29:25",-4.349,91.4,"2018-10-11 19:24:00",89.8,"2018-10-11 19:26:10",90.8,1.421,3.966,0.247,0.099,0.235,0.165,0.235,0.143,0,0,500,500,-3.493,12.87,0.035,0.413,0,0,0,0,0,0,0,0,0,0,0
44827,"2018-09-02 20:10:00",44820,20,6.148,"2018-09-02 20:09:20",5.512,"2018-09-02 20:02:00",5.787,63.18,"2018-09-02 20:02:25",60.61,"2018-09-02 20:09:25",62.19,11.4,8.75,0.09,0.112,0.084,0.125,0.14,0.124,0,0,1375,1375,5.009,12.9,0.182,0.698,0.116,0,0,0,0,0,0,0,0,0,0
38064,"2018-07-17 21:00:00",38057,20,11.35,"2018-07-17 20:59:45",10.28,"2018-07-17 20:50:05",11.05,69.32,"2018-07-17 20:50:05",58.33,"2018-07-17 20:58:55",62.95,12.82,9.25,0.115,0.233,0.11,0.194,0.162,0.214,0,0,3419,3419,8.83,12.91,0.322,2.216,0.062,0,0,0,0,0,0,0,0,0,0
30766,"2018-05-28 04:40:00",30759,20,1.551,"2018-05-28 04:30:05",1.248,"2018-05-28 04:39:45",1.385,98.1,"2018-05-28 04:30:05",97,"2018-05-28 04:39:45",97.9,5.666,3.107,0.442,0.515,0.493,0.477,0.511,0.44,0,0,3419,3419,1.861,12.66,0.07,0.304,0.096,0.025,0,0,0,0,0,0,0,0,1.472
34423,"2018-06-22 14:10:00",34416,20,12.48,"2018-06-22 14:06:55",11.78,"2018-06-22 14:00:05",12.18,41.02,"2018-06-22 14:00:40",33.84,"2018-06-22 14:08:00",36.27,12.91,6.606,0.304,0.319,0.295,0.247,0.367,0.289,0,0,3408,3408,19.26,13.82,0.149,1.399,0.109,0,0,0,0,0,0,0,0,0,0.442
43926,"2018-08-27 14:00:00",43919,20,12.83,"2018-08-27 13:53:10",12.11,"2018-08-27 13:54:55",12.48,40.44,"2018-08-27 13:57:20",36.75,"2018-08-27 13:53:25",38.54,16.12,9.22,0.128,0.14,0.147,0.147,0.176,0.141,0,0,500,500,19.97,13.8,0.211,0.73,0.124,0,0,0,0,0,0.001,0,0,0,0
1215,"2017-11-04 00:30:00",1214,20,-0.26,"2017-11-04 00:20:05",-0.34,"2017-11-04 00:25:50",-0.303,66.93,"2017-11-04 00:27:40",65.8,"2017-11-04 00:20:15",66.42,-0.057,0.903,0.265,0.271,0.245,0.214,0.197,0.257,0,0,3365,3356,-0.416,12.77,0.016,0.296,0,0.088,0,0,0,0,0,0,0,0,1.304
7217,"2017-12-15 16:50:00",7216,20,-2.041,"2017-12-15 16:49:50",-2.69,"2017-12-15 16:43:40",-2.421,34.66,"2017-12-15 16:49:25",31.23,"2017-12-15 16:44:45",32.74,-2.489,-0.842,0.104,0.114,0.054,0.089,0.151,0.098,0,0,3359,3341,-0.99,13.15,0.202,0.886,0.054,0.111,0,0,0,0,0,0,0,0,5.456
20409,"2018-03-17 07:30:00",20408,20,-4.878,"2018-03-17 07:27:20",-5.365,"2018-03-17 07:20:10",-5.087,49.63,"2018-03-17 07:20:15",48.26,"2018-03-17 07:27:25",48.89,-4.417,-2.491,0.097,0.072,0.045,0.073,0.136,0.096,0,0,2332,2072,-3.193,14.32,0.161,0.442,0.039,0.003,0,0,0.001,0,0.001,0.001,0,0,68.93
33150,"2018-06-13 18:00:00",33143,20,13.29,"2018-06-13 17:54:40",13.12,"2018-06-13 17:59:40",13.21,64.99,"2018-06-13 17:56:15",64.03,"2018-06-13 17:54:50",64.43,13.25,6.063,0.304,0.319,0.298,0.249,0.401,0.307,0,0,3392,3392,19.92,13.73,0.045,0.21,0.024,0.021,0,0,0,0,0,0,0,0,0.561
6099,"2017-12-07 22:30:00",6098,20,-8.88,"2017-12-07 22:21:20",-9.85,"2017-12-07 22:27:55",-9.35,74.34,"2017-12-07 22:29:15",68.46,"2017-12-07 22:27:30",70.91,-3.117,-0.354,0.1,0.19,0.046,0.089,0.135,0.095,0,0,3278,3276,-9.37,12.76,0.281,1.284,0,0.061,0,0,0,0,0,0,0,0,10.38
46298,"2018-09-13 01:20:00",46291,20,10.43,"2018-09-13 01:10:10",10.19,"2018-09-13 01:17:50",10.34,24.47,"2018-09-13 01:20:00",24.02,"2018-09-13 01:15:45",24.24,9.25,8.99,0.107,0.1,0.104,0.113,0.141,0.118,0,0,500,500,9.32,12.79,0.067,0.099,0,0.02,0,0,0,0,0,0,0,0,0
8785,"2017-12-26 14:10:00",8784,20,-8.35,"2017-12-26 14:09:50",-8.64,"2017-12-26 14:02:15",-8.52,78.77,"2017-12-26 14:04:45",69.42,"2017-12-26 14:09:40",75.6,-2.491,-1.556,0.098,0.088,0.045,0.083,0.143,0.1,0,0,2982,2880,-5.788,14.47,0.068,2.605,0,0,0.001,0,0,0,0,0,0,0,28.87
41434,"2018-08-10 06:40:00",41427,20,12.46,"2018-08-10 06:40:00",10.98,"2018-08-10 06:30:10",11.69,49.82,"2018-08-10 06:38:50",43.52,"2018-08-10 06:37:00",47.79,7.705,9.78,0.146,0.189,0.163,0.177,0.191,0.171,0,0,3419,3419,7.311,13.49,0.422,1.834,0.001,0.001,0,0,0,0,0.001,0.004,0,0,0
10092,"2018-01-04 16:00:00",10091,20,-2.162,"2018-01-04 15:54:40",-2.486,"2018-01-04 15:59:40",-2.324,30.81,"2018-01-04 15:50:35",26.13,"2018-01-04 15:54:15",28.5,-1.894,-2.519,0.101,0.074,0.04,0.073,0.139,0.095,0,0,3360,3352,3.87,14.25,0.08,1.079,0,0,0,0,0,0,0,0,0,0,4.474
37807,"2018-07-16 02:10:00",37800,20,9.01,"2018-07-16 02:05:40",8.27,"2018-07-16 02:00:45",8.72,69.04,"2018-07-16 02:09:10",62.96,"2018-07-16 02:01:45",65.8,7.705,8.75,0.117,0.239,0.114,0.196,0.17,0.219,0,0,3391,3391,5.506,12.76,0.204,1.18,0,0,0,0,0,0,0,0,0,0,0
3290,"2017-11-18 10:20:00",3289,20,-11.98,"2017-11-18 10:16:35",-13.21,"2017-11-18 10:14:10",-12.46,58.63,"2017-11-18 10:14:25",49.19,"2017-11-18 10:17:40",52.8,-0.636,0.558,0.141,0.261,0.196,0.209,0.183,0.252,0,0,3310,3237,-6.005,14.51,0.342,2.588,0,0,0,0,0,0,0,0,0,0,14.95
36325,"2018-07-05 19:10:00",36318,20,8.95,"2018-07-05 19:00:50",8.67,"2018-07-05 19:05:15",8.79,67.53,"2018-07-05 19:01:50",64.43,"2018-07-05 19:00:15",66.33,10.79,8.19,0.185,0.268,0.187,0.215,0.238,0.241,0,0,3424,3424,13.35,13.83,0.084,0.781,0.061,0.001,0,0,0,0,0,0,0,0,0
53798,"2018-11-04 03:20:00",53791,20,-8.92,"2018-11-04 03:10:25",-9.07,"2018-11-04 03:16:40",-9,93.2,"2018-11-04 03:16:00",91.3,"2018-11-04 03:10:05",92.5,-0.031,1.148,0.216,0.199,0.229,0.193,0.254,0.149,0,0,3163,3155,-8.58,12.69,0.038,0.438,0,0,0,0,0,0,0,0,0,0,5.514
3529,"2017-11-20 02:10:00",3528,20,-4.878,"2017-11-20 02:04:55",-5.224,"2017-11-20 02:07:00",-5.054,22.98,"2017-11-20 02:06:05",21.27,"2017-11-20 02:04:30",22.03,-1.248,0.259,0.108,0.256,0.07,0.203,0.177,0.248,0,0,3315,3303,-6.116,12.75,0.093,0.529,0,0.013,0,0,0,0,0,0,0,0,2.33
46389,"2018-09-13 16:30:00",46382,20,17.47,"2018-09-13 16:27:50",17.08,"2018-09-13 16:20:45",17.3,16.07,"2018-09-13 16:24:55",13.93,"2018-09-13 16:28:40",14.86,18.09,8.67,0.108,0.1,0.104,0.112,0.137,0.123,0,0,670,651,28.33,13.58,0.087,0.369,0.09,0,0,0,0,0,0,0.001,0,0,7.034
16955,"2018-02-21 07:50:00",16954,20,-17.68,"2018-02-21 07:49:50",-18.54,"2018-02-21 07:42:20",-18.25,60.66,"2018-02-21 07:43:40",55.94,"2018-02-21 07:49:25",58.93,-5.055,-3.408,0.09,0.068,0.043,0.076,0.133,0.1,0,0,1965,1959,-16.62,14.87,0.223,1.378,0.001,0.001,0,0,0,0,0,0,0,0,2.869
24002,"2018-04-11 06:20:00",24001,20,0.55,"2018-04-11 06:15:35",0.195,"2018-04-11 06:12:35",0.35,44.39,"2018-04-11 06:12:25",38.4,"2018-04-11 06:15:25",40.14,-1.886,-1.857,0.103,0.086,0.054,0.081,0.158,0.101,0,0,3054,3053,0.479,12.62,0.082,1.161,0,0.06,0,0,0,0,0,0,0,0,0.688
48145,"2018-09-25 21:10:00",48138,20,-2.932,"2018-09-25 21:00:05",-3.358,"2018-09-25 21:09:55",-3.095,90.8,"2018-09-25 21:10:00",89.2,"2018-09-25 21:05:20",89.6,6.675,7.207,0.087,0.079,0.049,0.09,0.122,0.107,0,0,3429,3429,-3.15,12.83,0.144,0.378,0,0.024,0,0,0,0,0,0,0,0,0
52402,"2018-10-25 10:40:00",52395,20,-0.512,"2018-10-25 10:40:00",-1.11,"2018-10-25 10:35:40",-0.781,64.18,"2018-10-25 10:36:10",59.37,"2018-10-25 10:32:35",61.44,1.099,2.533,0.246,0.186,0.249,0.196,0.251,0.132,0,0,500,500,8.94,14.1,0.123,1.339,0,0.013,0,0,0,0,0,0,0,0,0
17546,"2018-02-25 10:20:00",17545,20,-18.46,"2018-02-25 10:19:45",-18.9,"2018-02-25 10:10:45",-18.66,84.1,"2018-02-25 10:17:15",82.2,"2018-02-25 10:11:30",83.3,-7.146,-4.401,0.086,0.067,0.038,0.076,0.13,0.097,0,0,3372,3321,-13.9,14.71,0.094,0.5,0.001,0.001,0,0,0,0,0,0,0,0,18.42
38262,"2018-07-19 06:00:00",38255,20,12.12,"2018-07-19 05:59:45",11.51,"2018-07-19 05:50:05",11.74,33.96,"2018-07-19 05:52:20",30.19,"2018-07-19 05:59:10",32.29,8.74,9.76,0.111,0.228,0.1,0.191,0.156,0.207,0,0,3393,3393,8.44,13.14,0.148,0.713,0,0,0,0,0,0,0,0,0,0,0.18
41138,"2018-08-08 05:20:00",41131,20,7.823,"2018-08-08 05:12:15",7.419,"2018-08-08 05:16:25",7.592,41.36,"2018-08-08 05:20:00",38.85,"2018-08-08 05:19:10",40.18,8.75,10.29,0.183,0.195,0.194,0.183,0.216,0.175,0,0,3412,3410,4.279,12.64,0.12,0.522,0,0,0,0,0,0,0,0,0,0,1.411
32518,"2018-06-09 08:40:00",32511,20,13.84,"2018-06-09 08:39:35",13.1,"2018-06-09 08:30:05",13.58,25.58,"2018-06-09 08:35:15",19.82,"2018-06-09 08:38:15",22.12,5.972,5,0.354,0.351,0.36,0.293,0.448,0.347,0,0,3420,3414,19.76,14.14,0.167,1.42,0.134,0,0,0,0,0,0,0,0,0,2.1
13277,"2018-01-26 18:50:00",13276,20,-16.26,"2018-01-26 18:48:30",-16.48,"2018-01-26 18:40:05",-16.38,80.6,"2018-01-26 18:49:50",78.17,"2018-01-26 18:47:20",79.27,-4.529,-3.742,0.089,0.069,0.039,0.074,0.136,0.088,0,0,2177,1970,-15.9,12.85,0.055,0.587,0.113,0,0,0,0,0,0,0,0,0,98.6
52039,"2018-10-22 22:10:00",52032,20,-0.482,"2018-10-22 22:06:50",-0.644,"2018-10-22 22:00:05",-0.547,82,"2018-10-22 22:00:05",81,"2018-10-22 22:07:00",81.3,1.418,1.995,0.269,0.114,0.257,0.185,0.239,0.135,0,0,500,500,-2.698,12.8,0.037,0.24,0.013,0,0,0,0,0,0,0,0,0,0
41762,"2018-08-12 13:20:00",41755,20,18.03,"2018-08-12 13:13:00",17.15,"2018-08-12 13:20:00",17.63,33.27,"2018-08-12 13:12:05",27.24,"2018-08-12 13:13:30",29.89,18.39,9.7,0.113,0.181,0.141,0.169,0.16,0.17,0,0,3417,3417,28.99,13.57,0.256,1.303,0.202,0,0,0,0,0,0,0.002,0,0,0
16773,"2018-02-20 01:30:00",16772,20,-15.42,"2018-02-20 01:20:05",-15.81,"2018-02-20 01:29:10",-15.64,79.83,"2018-02-20 01:21:30",74.07,"2018-02-20 01:30:00",77.36,-3.768,-3.105,0.09,0.069,0.044,0.076,0.143,0.094,0,0,2030,1954,-14,12.63,0.108,1.351,0.055,0,0,0,0,0,0,0,0,0,103.1
45842,"2018-09-09 21:20:00",45835,20,7.672,"2018-09-09 21:10:50",6.714,"2018-09-09 21:16:50",7.017,53.41,"2018-09-09 21:19:40",49.25,"2018-09-09 21:10:35",52.1,8.91,8.48,0.113,0.104,0.104,0.115,0.146,0.122,0,0,537,534,6.222,12.89,0.277,1.171,0.108,0.023,0,0,0,0,0,0,0,0,1.49
15381,"2018-02-10 09:30:00",15380,20,-9.13,"2018-02-10 09:20:30",-9.34,"2018-02-10 09:28:55",-9.23,91.2,"2018-02-10 09:22:05",89.3,"2018-02-10 09:30:00",90.5,-3.766,-3.12,0.097,0.074,0.043,0.076,0.135,0.098,0,0,2992,2991,-7.216,14.38,0.053,0.585,0,0.015,0,0,0,0,0.001,0.001,0,0,1.376
54325,"2018-11-07 19:10:00",54318,20,-11.27,"2018-11-07 19:07:00",-12.43,"2018-11-07 19:09:30",-11.83,76.3,"2018-11-07 19:06:00",71.86,"2018-11-07 19:04:15",73.72,-0.322,0.866,0.201,0.199,0.223,0.19,0.243,0.165,0,0,3228,3222,-12.12,12.88,0.32,1.192,0.014,0.001,0,0,0,0,0,0,0,0,3.144
12454,"2018-01-21 01:40:00",12453,20,-8.25,"2018-01-21 01:30:05",-8.59,"2018-01-21 01:36:30",-8.42,92.3,"2018-01-21 01:33:00",86.3,"2018-01-21 01:39:55",90.7,-3.436,-2.476,0.095,0.074,0.047,0.077,0.141,0.091,0,0,3287,3280,-7.526,12.75,0.104,1.806,0.032,0.039,0,0,0,0,0,0,0,0,3.014
42636,"2018-08-18 15:00:00",42629,20,11.41,"2018-08-18 14:58:45",10.18,"2018-08-18 14:51:10",10.74,66.07,"2018-08-18 14:53:05",57.76,"2018-08-18 14:58:00",62.69,12.97,9.73,0.09,0.154,0.078,0.147,0.134,0.148,0,0,500,500,19,13.85,0.401,1.838,0.164,0,0,0,0,0,0.001,0,0,0,0
2832,"2017-11-15 06:00:00",2831,20,-3.622,"2017-11-15 05:57:50",-4.26,"2017-11-15 05:50:05",-3.931,44.3,"2017-11-15 05:50:05",34.88,"2017-11-15 05:57:25",40.5,-0.3,0.549,0.229,0.264,0.234,0.212,0.198,0.253,0,0,3232,3230,-5.7,12.6,0.158,1.968,0.078,0,0,0,0,0,0,0,0,0,0.866
38996,"2018-07-24 08:20:00",38989,20,14.69,"2018-07-24 08:19:05",14.1,"2018-07-24 08:12:50",14.34,59.5,"2018-07-24 08:16:25",47.48,"2018-07-24 08:12:35",52.89,8.7,9.5,0.24,0.22,0.278,0.211,0.25,0.195,0,0,3362,3360,20.61,14.13,0.154,2.737,0.001,0.057,0,0,0,0,0,0,0,0,0.605
8701,"2017-12-26 00:10:00",8700,20,-10.03,"2017-12-26 00:06:10",-10.16,"2017-12-26 00:05:10",-10.09,90.9,"2017-12-26 00:00:05",88.6,"2017-12-26 00:06:00",89.6,-2.791,-1.856,0.1,0.087,0.044,0.083,0.148,0.097,0,0,3004,2738,-9.46,12.74,0.026,0.559,0.032,0,0,0,0,0,0,0,0,0,65.87
35180,"2018-06-27 20:20:00",35173,20,15,"2018-06-27 20:10:30",14.59,"2018-06-27 20:17:30",14.8,28.94,"2018-06-27 20:17:10",26.42,"2018-06-27 20:10:05",27.75,12.23,7.149,0.271,0.298,0.261,0.233,0.33,0.277,0,0,3375,3373,14.25,12.92,0.131,0.652,0.082,0.021,0,0,0,0,0,0,0,0,1.797
44710,"2018-09-02 00:40:00",44703,20,5.18,"2018-09-02 00:31:50",4.664,"2018-09-02 00:38:15",4.963,56.24,"2018-09-02 00:38:15",53.66,"2018-09-02 00:35:10",55.14,7.711,9.27,0.094,0.116,0.093,0.13,0.145,0.126,0,0,1131,1124,1.841,12.79,0.165,0.7,0,0,0,0,0,0,0,0,0,0,2.561
6004,"2017-12-07 06:40:00",6003,20,-18.11,"2017-12-07 06:37:20",-18.58,"2017-12-07 06:32:15",-18.33,66.01,"2017-12-07 06:32:15",62.21,"2017-12-07 06:39:30",64.02,-3.41,-0.3,0.098,0.198,0.043,0.092,0.134,0.095,0,0,2183,2031,-19.44,12.39,0.131,1.208,0,0,0,0,0,0,0,0,0,0,43.46
21528,"2018-03-25 02:00:00",21527,20,-3.317,"2018-03-25 01:55:55",-3.56,"2018-03-25 01:50:05",-3.421,57.61,"2018-03-25 01:50:05",55.82,"2018-03-25 01:57:15",56.6,-1.253,-1.253,0.11,0.084,0.053,0.077,0.152,0.096,0,0,3240,3231,-4.139,12.79,0.064,0.446,0,0,0,0,0,0,0,0,0,0,3.001
40922,"2018-08-06 17:20:00",40915,20,11.91,"2018-08-06 17:18:35",10.6,"2018-08-06 17:10:40",11.3,87.9,"2018-08-06 17:11:05",80.2,"2018-08-06 17:18:45",84.3,16.23,9.49,0.207,0.198,0.218,0.186,0.221,0.185,0,0,3415,3415,16.17,13.89,0.433,1.907,0,0.016,0,0,0,0,0,0,0,0,0
35891,"2018-07-02 18:50:00",35884,20,15,"2018-07-02 18:40:30",14.08,"2018-07-02 18:49:55",14.55,36.46,"2018-07-02 18:45:45",32.54,"2018-07-02 18:41:10",34.38,13.77,7.665,0.209,0.277,0.214,0.219,0.27,0.251,0,0,3420,3420,18.51,13.75,0.276,1.068,0.048,0,0,0,0,0,0,0,0,0,0
54674,"2018-11-10 05:20:00",54667,20,-9.63,"2018-11-10 05:19:30",-10.03,"2018-11-10 05:18:05",-9.81,40.9,"2018-11-10 05:17:55",37.46,"2018-11-10 05:19:20",38.82,-1.543,0.566,0.103,0.195,0.203,0.189,0.179,0.173,0,0,3347,3345,-10.14,12.58,0.092,0.77,0,0,0,0,0,0,0.001,0,0,0,0.874
52543,"2018-10-26 10:10:00",52536,20,-1.19,"2018-10-26 10:10:00",-2.314,"2018-10-26 10:01:10",-1.907,65.2,"2018-10-26 10:03:50",48.83,"2018-10-26 10:10:00",59.02,0.809,2.263,0.246,0.193,0.252,0.196,0.25,0.132,0,0,500,500,4.428,14.22,0.26,4.109,0.043,0.001,0,0,0,0,0,0,0,0,0
45363,"2018-09-06 13:30:00",45356,20,7.238,"2018-09-06 13:21:50",5.906,"2018-09-06 13:30:00",6.619,95.4,"2018-09-06 13:26:20",86.6,"2018-09-06 13:21:25",92.4,11.76,8.19,0.096,0.104,0.082,0.115,0.134,0.121,0,0,500,500,15.7,13.85,0.365,3.096,0.002,0.002,0,0,0,0,0.001,0.004,0,0,0
30114,"2018-05-23 16:00:00",30107,20,8.29,"2018-05-23 15:50:05",7.804,"2018-05-23 15:57:50",7.962,39.74,"2018-05-23 15:55:30",35,"2018-05-23 15:56:45",36.69,7.67,0.215,0.444,0.502,0.48,0.347,0.278,0.391,0,0,3419,3417,14.52,13.9,0.127,0.966,0,0.049,0.001,0,0,0,0.001,0,0,0,1.247
8610,"2017-12-25 09:00:00",8609,20,-9.33,"2017-12-25 08:58:45",-9.65,"2017-12-25 08:50:15",-9.5,89.5,"2017-12-25 08:50:10",86.3,"2017-12-25 08:57:45",88,-3.432,-1.86,0.098,0.086,0.041,0.081,0.146,0.097,0,0,1974,1974,-8.44,13.27,0.074,0.676,0.038,0,0,0,0,0,0,0,0,0,155.6
