"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
4180,"2018-07-30 00:30:00",41111,19,3.966,"2018-07-30 00:27:05",3.866,"2018-07-30 00:20:05",3.917,100,"2018-07-30 00:20:05",100,"2018-07-30 00:20:05",100,12.2,12.05,0.176,0.166,0.217,0.149,0.362,0.292,0,0,500,4.966,12.81,0.031,0,0,0.089,0.001,0,0,0,0,0,0,0,0
2471,"2018-07-18 03:40:00",39402,19,9.95,"2018-07-18 03:35:20",9.79,"2018-07-18 03:31:30",9.88,57.78,"2018-07-18 03:31:25",56.72,"2018-07-18 03:33:25",57.07,10.16,11.1,0.134,0.168,0.105,0.122,0.379,0.317,0,0,500,9.15,12.76,0.037,0.269,0,0.08,0.001,0.001,0,0,0,0,0,0,0
11153,"2018-09-16 10:40:00",48084,19,14.87,"2018-09-16 10:31:30",14.03,"2018-09-16 10:40:00",14.34,33.45,"2018-09-16 10:39:00",31.61,"2018-09-16 10:31:40",32.81,17.16,11.14,0.1,0.113,0.061,0.07,0.259,0.243,0,0,500,26.37,13.56,0.188,0.362,0.179,0.044,0,0,0,0,0,0,0,0,0
15108,"2018-10-13 21:50:00",52039,19,-5.04,"2018-10-13 21:40:05",-5.446,"2018-10-13 21:49:05",-5.25,96.8,"2018-10-13 21:42:55",96.5,"2018-10-13 21:49:05",96.6,0.464,3.046,0.331,0.105,0.256,0.164,0.29,0.259,0,0,4401,-2.892,12.81,0.123,0.08,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0
3768,"2018-07-27 03:50:00",40699,19,5.098,"2018-07-27 03:40:05",4.552,"2018-07-27 03:46:20",4.79,100,"2018-07-27 03:40:05",100,"2018-07-27 03:40:05",100,10.42,12.2,0.285,0.152,0.265,0.175,0.375,0.31,0,0,500,5.506,12.69,0.168,0,0.053,0,0.001,0.001,0,0,0,0,0,0,0
10060,"2018-09-08 20:30:00",46991,19,7.43,"2018-09-08 20:20:05",5.238,"2018-09-08 20:29:45",5.928,79.87,"2018-09-08 20:29:30",64.16,"2018-09-08 20:20:15",75.32,12.68,9.66,0.153,0.116,0.08,0.079,0.287,0.249,0.051,0.051,500,7.882,12.87,0.643,4.286,0,0,0,0,0,0,0,0,0.005,0.005,0
14038,"2018-10-06 11:30:00",50969,19,0.448,"2018-10-06 11:29:50",-0.198,"2018-10-06 11:21:10",0.058,90.3,"2018-10-06 11:20:05",82.1,"2018-10-06 11:28:05",86,7.065,6.537,0.277,0.112,0.23,0.157,0.287,0.254,0,0,500,9.5,13.98,0.177,2.312,0.001,0.001,0,0,0,0,0,0,0,0,0
4054,"2018-07-29 03:30:00",40985,19,8.41,"2018-07-29 03:20:40",8.19,"2018-07-29 03:26:15",8.29,61.11,"2018-07-29 03:25:45",59.88,"2018-07-29 03:20:25",60.6,9.15,11.69,0.215,0.165,0.234,0.156,0.366,0.296,0,0,500,6.701,12.76,0.065,0.329,0,0,0,0.001,0,0,0,0,0,0,0
10579,"2018-09-12 11:00:00",47510,19,14.76,"2018-09-12 10:50:10",14.22,"2018-09-12 10:54:10",14.42,27.6,"2018-09-12 10:58:40",23.5,"2018-09-12 10:53:30",25.57,16.28,9.52,0.148,0.115,0.091,0.079,0.291,0.252,0,0,500,27.98,13.52,0.125,0.897,0.229,0.08,0,0,0,0,0,0,0,0,0
14018,"2018-10-06 08:10:00",50949,19,-0.067,"2018-10-06 08:07:25",-0.876,"2018-10-06 08:00:15",-0.419,95.3,"2018-10-06 08:02:55",85.1,"2018-10-06 08:09:15",92.4,2.757,6.641,0.269,0.113,0.224,0.158,0.281,0.253,0,0,500,5.225,14.54,0.215,3.253,0.032,0.082,0,0.001,0,0,0,0,0,0,0
9960,"2018-09-08 03:50:00",46891,19,5.512,"2018-09-08 03:40:05",5.007,"2018-09-08 03:44:10",5.25,62.06,"2018-09-08 03:50:00",58.18,"2018-09-08 03:40:05",60.66,4.408,9.17,0.184,0.117,0.078,0.082,0.289,0.249,0,0,500,2.374,12.73,0.111,1.169,0,0,0,0,0,0,0,0,0,0,0
14027,"2018-10-06 09:40:00",50958,19,0.59,"2018-10-06 09:39:50",0.126,"2018-10-06 09:37:00",0.368,80.8,"2018-10-06 09:35:35",63.18,"2018-10-06 09:31:05",72.13,4.151,6.551,0.272,0.113,0.226,0.158,0.282,0.253,0,0.051,500,5.485,14.08,0.122,5.186,0.065,0,0,0,0,0,0,0,0,0.005,0
6671,"2018-08-16 07:40:00",43602,19,13.14,"2018-08-16 07:39:55",12.59,"2018-08-16 07:35:10",12.79,39.73,"2018-08-16 07:33:10",35.81,"2018-08-16 07:40:00",38.09,10.5,12.15,0.098,0.126,0.07,0.086,0.318,0.269,0,0,500,19.68,14.11,0.128,0.875,0.172,0.002,0,0,0,0,0,0,0,0,0
7678,"2018-08-23 07:30:00",44609,19,5.472,"2018-08-23 07:30:00",4.432,"2018-08-23 07:20:15",4.859,77.49,"2018-08-23 07:20:05",70.61,"2018-08-23 07:30:00",74.59,6.022,10.18,0.281,0.126,0.15,0.117,0.336,0.281,0,0,500,6.373,14.47,0.33,1.949,0.002,0.002,0,0,0,0,0,0,0,0,0
7821,"2018-08-24 07:20:00",44752,19,7.823,"2018-08-24 07:18:55",7.602,"2018-08-24 07:13:40",7.706,59.84,"2018-08-24 07:19:30",58.17,"2018-08-24 07:14:05",59.09,6.005,9.66,0.25,0.125,0.162,0.114,0.327,0.277,0,0,500,11.63,14.32,0.045,0.367,0.001,0.02,0,0,0,0,0,0,0,0,0
14071,"2018-10-06 17:00:00",51002,19,-1.353,"2018-10-06 16:50:05",-1.525,"2018-10-06 16:57:30",-1.445,99.5,"2018-10-06 16:59:55",99.3,"2018-10-06 16:50:10",99.4,5.355,6.566,0.289,0.115,0.236,0.156,0.291,0.255,0,0.051,500,1.288,13.14,0.043,0.034,0.128,0,0.001,0.001,0,0,0,0,0,0.005,0
5898,"2018-08-10 22:50:00",42829,19,8.43,"2018-08-10 22:46:00",7.944,"2018-08-10 22:42:15",8.18,76.18,"2018-08-10 22:43:15",73.4,"2018-08-10 22:47:25",74.82,10.73,11.7,0.127,0.151,0.161,0.127,0.336,0.277,0,0,500,4.643,12.83,0.169,0.984,0.081,0,0,0,0,0,0,0,0,0,0
13030,"2018-09-29 11:30:00",49961,19,12.38,"2018-09-29 11:30:00",11.25,"2018-09-29 11:20:05",11.84,19.9,"2018-09-29 11:21:50",17.42,"2018-09-29 11:26:30",18.64,8.98,8.63,0.1,0.11,0.053,0.06,0.237,0.234,0,0,500,17.24,13.83,0.29,0.657,0.188,0.048,0,0,0,0,0,0,0,0,0
11570,"2018-09-19 08:10:00",48501,19,12.14,"2018-09-19 08:10:00",11.18,"2018-09-19 08:03:30",11.55,36.78,"2018-09-19 08:02:05",32.77,"2018-09-19 08:09:05",35.18,9.62,11.91,0.087,0.112,0.051,0.063,0.239,0.237,0,0,500,15.87,14.21,0.295,1.237,0.062,0.016,0,0,0,0,0,0,0,0,0
13106,"2018-09-30 00:10:00",50037,19,8.27,"2018-09-30 00:00:10",8.05,"2018-09-30 00:10:00",8.18,38.63,"2018-09-30 00:06:30",38.11,"2018-09-30 00:00:05",38.38,7.775,9.24,0.097,0.111,0.05,0.06,0.23,0.232,0,0,500,6.635,12.84,0.053,0.121,0.106,0.088,0,0,0,0,0,0,0,0,0
11004,"2018-09-15 09:50:00",47935,19,16.33,"2018-09-15 09:40:45",15.29,"2018-09-15 09:47:25",15.92,20.62,"2018-09-15 09:48:50",16.07,"2018-09-15 09:45:25",18.38,14.44,11.11,0.105,0.114,0.065,0.073,0.268,0.245,0,0,500,31.09,13.43,0.334,1.096,0.214,0,0,0,0,0,0,0,0,0,0
4174,"2018-07-29 23:30:00",41105,19,3.644,"2018-07-29 23:27:20",3.522,"2018-07-29 23:20:05",3.579,100,"2018-07-29 23:20:05",100,"2018-07-29 23:20:05",100,12.7,12.09,0.177,0.166,0.217,0.149,0.362,0.292,0,0,500,5.203,12.82,0.027,0,0,0.092,0.001,0,0,0,0,0,0,0,0
8514,"2018-08-29 02:50:00",45445,19,7.884,"2018-08-29 02:47:50",7.772,"2018-08-29 02:46:35",7.833,36.48,"2018-08-29 02:46:00",35.15,"2018-08-29 02:41:00",35.92,7.08,11.19,0.157,0.125,0.105,0.148,0.314,0.263,0,0,500,5.16,12.78,0.03,0.337,0,0,0,0,0,0,0,0,0,0,0
10262,"2018-09-10 06:10:00",47193,19,8.78,"2018-09-10 06:09:25",8.22,"2018-09-10 06:00:05",8.49,40.5,"2018-09-10 06:00:25",38.57,"2018-09-10 06:10:00",39.52,3.854,9.48,0.207,0.119,0.089,0.081,0.294,0.253,0,0,500,4.15,12.78,0.175,0.497,0,0.077,0,0,0,0,0,0,0,0,0
8718,"2018-08-30 12:50:00",45649,19,16.83,"2018-08-30 12:49:40",15.81,"2018-08-30 12:42:45",16.26,24.97,"2018-08-30 12:45:25",21.08,"2018-08-30 12:40:30",23.31,21.15,10.61,0.124,0.119,0.095,0.127,0.307,0.26,0,0,500,28.46,13.52,0.309,0.771,0.214,0,0,0,0,0,0,0,0,0,0
20,"2018-07-01 03:10:00",36951,19,4.502,"2018-07-01 03:00:05",4.3,"2018-07-01 03:09:10",4.402,44.08,"2018-07-01 03:10:00",43,"2018-07-01 03:00:35",43.51,6.561,9.68,0.15,0.118,0.275,0.188,0.402,0.372,0,0,3575,2.119,12.66,0.058,0.261,0,0,0.001,0.001,0,0,0,0,0,0,0
12304,"2018-09-24 10:30:00",49235,19,5.674,"2018-09-24 10:26:00",4.947,"2018-09-24 10:20:20",5.45,75.69,"2018-09-24 10:20:15",68.32,"2018-09-24 10:24:35",71.77,10.32,10.15,0.102,0.109,0.056,0.061,0.237,0.233,0,0,500,15.26,13.91,0.165,2.015,0.191,0.001,0,0,0,0,0,0,0,0,0
8260,"2018-08-27 08:30:00",45191,19,7.682,"2018-08-27 08:28:55",7.157,"2018-08-27 08:26:45",7.431,77.37,"2018-08-27 08:20:45",73.35,"2018-08-27 08:24:50",75.41,9.64,11.16,0.23,0.124,0.115,0.189,0.33,0.291,0,0,500,14.61,14.23,0.132,0.963,0.001,0.001,0,0,0,0,0,0,0,0,0
15351,"2018-10-15 14:20:00",52282,19,-2.152,"2018-10-15 14:11:25",-3.206,"2018-10-15 14:17:35",-2.719,41.64,"2018-10-15 14:18:15",35.67,"2018-10-15 14:12:55",39.26,0.807,2.703,0.302,0.099,0.254,0.164,0.293,0.264,0.051,0.051,4281,16.94,13.89,0.315,1.587,0.103,0,0.001,0.001,0,0,0,0,0.005,0.005,0
9907,"2018-09-07 19:00:00",46838,19,5.614,"2018-09-07 18:57:15",5.128,"2018-09-07 18:52:35",5.356,86.9,"2018-09-07 18:50:45",82.3,"2018-09-07 18:59:05",84.9,11.81,9.14,0.191,0.118,0.081,0.082,0.288,0.25,0,0,500,7.356,12.93,0.161,1.056,0.124,0.032,0,0,0,0,0,0,0,0,0
6110,"2018-08-12 10:10:00",43041,19,17.9,"2018-08-12 10:10:00",17.39,"2018-08-12 10:06:15",17.59,29.02,"2018-08-12 10:09:00",23.05,"2018-08-12 10:04:55",25.98,16.59,11.1,0.116,0.137,0.122,0.114,0.335,0.277,0,0,500,32.66,13.38,0.111,1.223,0.114,0.001,0,0,0,0,0,0,0,0,0
10175,"2018-09-09 15:40:00",47106,19,11.15,"2018-09-09 15:39:55",10.36,"2018-09-09 15:30:30",10.63,48.01,"2018-09-09 15:38:30",38.99,"2018-09-09 15:35:05",42.23,14.85,9.24,0.209,0.118,0.093,0.081,0.297,0.256,0,0,500,13.26,13.88,0.222,2.099,0.086,0.096,0,0,0,0,0,0,0,0,0
4170,"2018-07-29 22:50:00",41101,19,3.765,"2018-07-29 22:42:25",3.401,"2018-07-29 22:49:50",3.6,100,"2018-07-29 22:40:05",100,"2018-07-29 22:40:05",100,12.97,12.03,0.177,0.166,0.218,0.149,0.362,0.291,0,0,500,5.657,12.84,0.109,0,0.066,0.084,0.001,0,0,0,0,0,0,0,0
9185,"2018-09-02 18:40:00",46116,19,7.662,"2018-09-02 18:33:45",7.44,"2018-09-02 18:39:25",7.579,49.65,"2018-09-02 18:30:20",47.46,"2018-09-02 18:33:45",48.18,15.68,10.16,0.104,0.119,0.073,0.099,0.285,0.25,0,0,500,10.06,12.97,0.064,0.477,0.094,0,0,0,0,0,0,0,0,0,0
9412,"2018-09-04 08:30:00",46343,19,10.82,"2018-09-04 08:25:20",10.3,"2018-09-04 08:21:00",10.59,38.14,"2018-09-04 08:22:10",33.79,"2018-09-04 08:26:50",35.91,7.568,9.63,0.101,0.116,0.07,0.092,0.29,0.25,0,0,500,17.92,14.18,0.141,0.954,0.021,0.012,0,0,0,0,0,0,0,0,0
5635,"2018-08-09 03:00:00",42566,19,8.38,"2018-08-09 02:59:25",7.268,"2018-08-09 02:57:00",7.64,55.49,"2018-08-09 02:57:10",51.92,"2018-08-09 02:59:45",54.05,8.35,11.7,0.159,0.159,0.198,0.142,0.342,0.281,0,0,500,3.569,12.75,0.334,1.052,0.083,0,0,0,0,0,0,0,0,0,0
11109,"2018-09-16 03:20:00",48040,19,10.79,"2018-09-16 03:12:55",10.63,"2018-09-16 03:10:25",10.71,39.29,"2018-09-16 03:18:15",38.82,"2018-09-16 03:12:45",39.09,9.98,11.93,0.098,0.117,0.058,0.071,0.256,0.242,0,0,500,9.24,12.77,0.043,0.122,0.09,0,0,0,0,0,0,0,0,0,0
11296,"2018-09-17 10:30:00",48227,19,14.01,"2018-09-17 10:22:15",13.79,"2018-09-17 10:21:05",13.91,38.57,"2018-09-17 10:27:50",36.18,"2018-09-17 10:20:10",37.46,17.34,11.62,0.095,0.112,0.059,0.067,0.253,0.241,0,0,500,27.88,13.51,0.058,0.518,0.215,0,0,0,0,0,0,0,0,0,0
12724,"2018-09-27 08:30:00",49655,19,3.744,"2018-09-27 08:24:55",3.34,"2018-09-27 08:22:40",3.543,28.41,"2018-09-27 08:23:30",26.89,"2018-09-27 08:22:30",27.4,5.122,8.63,0.106,0.11,0.055,0.061,0.239,0.234,0,0,500,11.45,13.96,0.108,0.338,0.205,0.002,0,0,0,0,0,0,0,0,0
13216,"2018-09-30 18:30:00",50147,19,9.52,"2018-09-30 18:22:20",9.25,"2018-09-30 18:28:35",9.4,23.02,"2018-09-30 18:28:05",22.24,"2018-09-30 18:22:05",22.62,13.7,9.14,0.096,0.111,0.052,0.059,0.226,0.232,0,0,500,9.97,12.93,0.069,0.171,0.081,0.001,0,0,0,0,0,0,0,0,0
8163,"2018-08-26 16:20:00",45094,19,13.6,"2018-08-26 16:12:00",13.25,"2018-08-26 16:17:30",13.42,35.57,"2018-08-26 16:15:35",32.33,"2018-08-26 16:16:05",33.77,20.93,10.63,0.148,0.121,0.119,0.1,0.315,0.267,0,0,500,21.21,13.64,0.104,0.704,0.08,0,0,0,0,0,0,0,0,0,0
14806,"2018-10-11 19:30:00",51737,19,-4.291,"2018-10-11 19:24:35",-4.392,"2018-10-11 19:26:35",-4.34,91.5,"2018-10-11 19:22:10",90,"2018-10-11 19:29:50",90.7,1.051,3.882,0.312,0.11,0.253,0.161,0.29,0.259,0,0,500,-3.278,12.87,0.025,0.47,0,0,0.001,0.001,0,0,0,0,0,0,0
14689,"2018-10-11 00:00:00",51620,19,-5.264,"2018-10-10 23:50:05",-5.426,"2018-10-10 23:53:00",-5.342,84.6,"2018-10-10 23:52:50",82.1,"2018-10-10 23:58:40",83.6,1.638,4.441,0.306,0.112,0.251,0.159,0.29,0.258,0,0,500,-6.05,12.79,0.038,0.617,0,0,0,0.001,0,0,0,0,0,0,0
6786,"2018-08-17 02:50:00",43717,19,9.88,"2018-08-17 02:42:45",9.62,"2018-08-17 02:40:10",9.73,50.45,"2018-08-17 02:46:20",49.22,"2018-08-17 02:42:35",49.93,9.67,12.69,0.094,0.125,0.064,0.08,0.311,0.265,0,0,500,6.134,12.77,0.072,0.306,0,0.001,0,0,0,0,0,0,0,0,0
6215,"2018-08-13 03:40:00",43146,19,12.16,"2018-08-13 03:33:45",11.76,"2018-08-13 03:40:00",12.07,35.38,"2018-08-13 03:40:00",33.9,"2018-08-13 03:38:00",34.27,9.4,12.42,0.108,0.14,0.097,0.107,0.326,0.272,0,0,500,9.3,12.75,0.083,0.335,0.001,0.044,0,0,0,0,0,0,0,0,0
8674,"2018-08-30 05:30:00",45605,19,8.56,"2018-08-30 05:25:20",8.31,"2018-08-30 05:29:55",8.47,34.63,"2018-08-30 05:29:45",33.3,"2018-08-30 05:22:25",33.92,7.599,11.19,0.126,0.123,0.093,0.132,0.307,0.259,0,0,500,6.461,12.68,0.06,0.324,0,0,0,0,0,0,0,0,0,0,0
12342,"2018-09-24 16:50:00",49273,19,3.804,"2018-09-24 16:48:45",2.997,"2018-09-24 16:40:20",3.458,74.93,"2018-09-24 16:40:05",68.25,"2018-09-24 16:48:30",72.12,9.6,9.94,0.101,0.11,0.057,0.061,0.248,0.233,0,0,500,3.271,13.94,0.231,1.772,0.109,0,0,0,0,0,0,0,0,0,0
14601,"2018-10-10 09:20:00",51532,19,-6.196,"2018-10-10 09:16:50",-7.566,"2018-10-10 09:10:05",-6.765,94.4,"2018-10-10 09:13:05",91.5,"2018-10-10 09:18:00",93.3,1.633,4.702,0.305,0.113,0.25,0.159,0.292,0.258,0,0.051,500,0.117,14.67,0.472,0.945,0.038,0.025,0.001,0.001,0,0,0,0,0,0.005,0
6940,"2018-08-18 04:30:00",43871,19,11.11,"2018-08-18 04:25:30",10.95,"2018-08-18 04:20:10",11.04,52.09,"2018-08-18 04:26:40",50.84,"2018-08-18 04:21:10",51.6,9.89,11.68,0.094,0.123,0.063,0.076,0.312,0.265,0,0,500,9.59,12.74,0.03,0.31,0.054,0,0,0,0,0,0,0,0,0,0
9586,"2018-09-05 13:30:00",46517,19,5.38,"2018-09-05 13:20:15",5.159,"2018-09-05 13:22:15",5.245,96.8,"2018-09-05 13:20:30",88.1,"2018-09-05 13:25:50",91.4,16.11,9.39,0.1,0.114,0.071,0.084,0.283,0.246,0,0,500,10.2,13.19,0.053,2.957,0.054,0.012,0,0,0,0,0,0,0,0,0
6790,"2018-08-17 03:30:00",43721,19,9.78,"2018-08-17 03:28:35",9.47,"2018-08-17 03:21:50",9.61,51.57,"2018-08-17 03:20:15",48.81,"2018-08-17 03:29:00",50.15,9.41,12.56,0.094,0.125,0.064,0.08,0.311,0.265,0,0,500,6.613,12.75,0.102,0.778,0.012,0.089,0,0,0,0,0,0,0,0,0
1165,"2018-07-09 02:00:00",38096,19,11.85,"2018-07-09 01:51:55",11.63,"2018-07-09 01:57:50",11.72,54.45,"2018-07-09 01:56:35",53.57,"2018-07-09 02:00:00",54.09,9.66,10.17,0.124,0.125,0.191,0.162,0.395,0.343,0,0,500,7.905,12.79,0.067,0.23,0,0.012,0.001,0.001,0,0,0,0,0,0,0
4101,"2018-07-29 11:20:00",41032,19,15.14,"2018-07-29 11:19:40",14.12,"2018-07-29 11:13:45",14.61,47.14,"2018-07-29 11:11:25",40.95,"2018-07-29 11:13:15",43.61,17.78,10.66,0.196,0.152,0.228,0.154,0.368,0.297,0,0,500,25.34,13.58,0.355,1.459,0.221,0.07,0.001,0.001,0,0,0,0,0,0,0
8667,"2018-08-30 04:20:00",45598,19,8.93,"2018-08-30 04:13:20",8.71,"2018-08-30 04:10:15",8.84,31.37,"2018-08-30 04:20:00",30.28,"2018-08-30 04:12:35",30.75,8.12,11.19,0.126,0.124,0.093,0.133,0.307,0.259,0,0,500,6.547,12.73,0.059,0.292,0,0.001,0,0,0,0,0,0,0,0,0
10369,"2018-09-11 00:00:00",47300,19,9.85,"2018-09-10 23:59:15",9.51,"2018-09-10 23:53:05",9.64,32.12,"2018-09-10 23:55:50",30.78,"2018-09-10 23:58:25",31.43,7.136,9.67,0.189,0.117,0.09,0.081,0.291,0.252,0,0,500,6.222,12.83,0.1,0.295,0.097,0,0,0,0,0,0,0,0,0,0
12959,"2018-09-28 23:40:00",49890,19,7.904,"2018-09-28 23:33:50",7.622,"2018-09-28 23:39:10",7.764,21.82,"2018-09-28 23:39:35",21.2,"2018-09-28 23:30:45",21.42,8.12,9.15,0.1,0.111,0.051,0.06,0.232,0.232,0,0,500,6.524,12.84,0.077,0.177,0,0,0,0,0,0,0,0,0,0,0
3776,"2018-07-27 05:10:00",40707,19,9.8,"2018-07-27 05:02:05",9.03,"2018-07-27 05:07:40",9.41,52.67,"2018-07-27 05:07:00",47.3,"2018-07-27 05:01:20",50.11,9.67,11.95,0.285,0.153,0.264,0.174,0.375,0.31,0,0,500,5.203,12.61,0.234,1.304,0.02,0,0.001,0.001,0,0,0,0,0,0,0
2596,"2018-07-19 00:30:00",39527,19,11.93,"2018-07-19 00:29:05",10.73,"2018-07-19 00:21:55",11.38,36.41,"2018-07-19 00:22:25",29.54,"2018-07-19 00:30:00",33.86,11.44,11.68,0.125,0.179,0.092,0.115,0.374,0.309,0,0,500,6.918,12.83,0.371,2.163,0.084,0,0,0.001,0,0,0,0,0,0,0
7401,"2018-08-21 09:20:00",44332,19,6.956,"2018-08-21 09:12:10",6.633,"2018-08-21 09:10:35",6.86,79.81,"2018-08-21 09:10:30",74.09,"2018-08-21 09:11:50",77.06,7.6,10.68,0.259,0.126,0.088,0.134,0.346,0.298,0,0,500,7.225,14.44,0.075,1.237,0.001,0.001,0.001,0,0,0,0,0,0,0,0
10570,"2018-09-12 09:30:00",47501,19,13.26,"2018-09-12 09:29:55",12.56,"2018-09-12 09:20:30",12.88,29.38,"2018-09-12 09:25:50",26.45,"2018-09-12 09:24:05",27.88,11.39,9.61,0.149,0.116,0.088,0.08,0.29,0.252,0,0,500,23.7,13.61,0.217,0.595,0.23,0,0,0,0,0,0,0,0,0,0
4600,"2018-08-01 22:30:00",41531,19,9.61,"2018-08-01 22:23:10",9.25,"2018-08-01 22:26:55",9.41,54.61,"2018-08-01 22:26:35",52.97,"2018-08-01 22:22:40",53.83,11.73,11.68,0.132,0.164,0.168,0.127,0.355,0.285,0,0,500,7.225,12.85,0.117,0.513,0.08,0,0,0,0,0,0,0,0,0,0
11089,"2018-09-16 00:00:00",48020,19,11.59,"2018-09-15 23:55:30",11.24,"2018-09-15 23:51:45",11.43,35.65,"2018-09-15 23:51:40",34.95,"2018-09-15 23:55:45",35.29,11.18,12.16,0.098,0.116,0.059,0.072,0.256,0.242,0,0,500,8.79,12.83,0.083,0.186,0,0.059,0,0,0,0,0,0,0,0,0
10768,"2018-09-13 18:30:00",47699,19,13,"2018-09-13 18:20:15",12.83,"2018-09-13 18:28:50",12.9,15.58,"2018-09-13 18:20:30",14.89,"2018-09-13 18:27:10",15.2,18.07,10.65,0.117,0.118,0.074,0.077,0.273,0.247,0,0,500,15.31,12.99,0.048,0.175,0.024,0.002,0,0,0,0,0,0,0,0,0
2858,"2018-07-20 20:10:00",39789,19,13.6,"2018-07-20 20:09:10",13.38,"2018-07-20 20:03:45",13.47,42.97,"2018-07-20 20:03:05",40.61,"2018-07-20 20:07:30",41.93,16.69,11.66,0.113,0.176,0.074,0.098,0.367,0.302,0,0,500,14.04,12.94,0.062,0.651,0.11,0.001,0,0,0,0,0,0,0,0,0
8372,"2018-08-28 03:10:00",45303,19,5.238,"2018-08-28 03:10:00",4.492,"2018-08-28 03:04:45",4.789,69.53,"2018-08-28 03:05:00",62.19,"2018-08-28 03:10:00",67.47,7.691,11.2,0.201,0.123,0.11,0.163,0.32,0.269,0,0,500,2.715,12.75,0.204,2.292,0.111,0,0,0,0,0,0,0,0,0,0
14882,"2018-10-12 08:10:00",51813,19,-6.298,"2018-10-12 08:09:30",-6.664,"2018-10-12 08:01:20",-6.5,86.5,"2018-10-12 08:01:05",80.8,"2018-10-12 08:09:15",83.9,1.049,3.805,0.314,0.108,0.255,0.162,0.289,0.258,0,0,623,-1.076,14.31,0.095,1.633,0.001,0.087,0.001,0.001,0,0,0,0,0,0,3.96
10551,"2018-09-12 06:20:00",47482,19,9.6,"2018-09-12 06:16:40",9.48,"2018-09-12 06:14:50",9.53,30.31,"2018-09-12 06:12:25",29.4,"2018-09-12 06:16:45",29.82,6.01,9.66,0.152,0.118,0.087,0.08,0.288,0.251,0,0,500,7.268,12.95,0.027,0.222,0,0.02,0,0,0,0,0,0,0,0,0
7316,"2018-08-20 19:10:00",44247,19,6.552,"2018-08-20 19:00:05",6.35,"2018-08-20 19:07:30",6.413,78.02,"2018-08-20 19:02:55",77.38,"2018-08-20 19:04:10",77.82,16.07,10.42,0.17,0.122,0.084,0.076,0.313,0.268,0,0,500,8.39,12.92,0.046,0.185,0.104,0.001,0,0,0,0,0,0,0,0,0
5577,"2018-08-08 17:20:00",42508,19,11.36,"2018-08-08 17:12:00",10.73,"2018-08-08 17:20:00",11.07,73.65,"2018-08-08 17:16:30",70.39,"2018-08-08 17:10:10",72.22,17.5,11.4,0.162,0.156,0.202,0.143,0.341,0.281,0,0,500,17.14,13.76,0.17,0.859,0.102,0,0,0,0,0,0,0,0,0,0
13470,"2018-10-02 12:50:00",50401,19,7.016,"2018-10-02 12:40:55",5.966,"2018-10-02 12:46:25",6.391,88.2,"2018-10-02 12:40:20",82.2,"2018-10-02 12:44:20",85.4,9.75,8.62,0.092,0.107,0.051,0.058,0.233,0.23,0,0.051,500,12.72,13.92,0.327,1.561,0.146,0,0,0,0,0,0,0,0,0.005,0
8697,"2018-08-30 09:20:00",45628,19,11.91,"2018-08-30 09:18:50",11.52,"2018-08-30 09:14:25",11.73,32.31,"2018-08-30 09:10:20",30.44,"2018-08-30 09:16:45",31.35,11.55,10.64,0.126,0.122,0.093,0.131,0.309,0.26,0,0,500,19.23,13.73,0.111,0.431,0.115,0,0,0,0,0,0,0,0,0,0
12155,"2018-09-23 09:40:00",49086,19,10.89,"2018-09-23 09:37:00",10.18,"2018-09-23 09:31:05",10.48,34.58,"2018-09-23 09:39:50",32.42,"2018-09-23 09:37:35",33.46,11.56,10.12,0.108,0.11,0.058,0.062,0.24,0.236,0,0,500,23.41,13.63,0.229,0.438,0.136,0,0,0,0,0,0,0,0,0,0
3168,"2018-07-22 23:50:00",40099,19,7.804,"2018-07-22 23:40:15",7.662,"2018-07-22 23:49:25",7.73,100,"2018-07-22 23:40:05",100,"2018-07-22 23:40:05",100,11.96,11.71,0.271,0.162,0.258,0.19,0.383,0.338,0,0,500,8.48,12.85,0.036,0,0.057,0.06,0.001,0.001,0,0,0,0,0,0,0
7608,"2018-08-22 19:50:00",44539,19,8.01,"2018-08-22 19:40:10",7.804,"2018-08-22 19:48:30",7.912,76.1,"2018-08-22 19:48:20",73.56,"2018-08-22 19:42:25",74.54,12.24,10.17,0.244,0.125,0.149,0.121,0.327,0.28,0,0,500,7.882,12.91,0.056,0.663,0.095,0,0,0,0,0,0,0,0,0,0
5688,"2018-08-09 11:50:00",42619,19,14.5,"2018-08-09 11:43:05",13.44,"2018-08-09 11:49:45",13.95,50.37,"2018-08-09 11:41:45",41.91,"2018-08-09 11:43:30",45.44,16.81,10.62,0.149,0.15,0.193,0.139,0.344,0.283,0,0,500,25.01,13.61,0.232,1.796,0.218,0.001,0,0.001,0,0,0,0,0,0,0
