"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
45084,"2018-09-04 14:50:00",45077,16,10.9,"2018-09-04 14:44:15",10.08,"2018-09-04 14:41:05",10.43,49.7,"2018-09-04 14:41:30",42.92,"2018-09-04 14:44:40",45.9,9.02,12.35,0.055,0.024,0.096,0.039,0.07,0.11,0,0,3286,3285,23.23,13.79,0.226,1.577,0,0.026,0,0,0,0,0,0,0,0,2.049
45981,"2018-09-10 20:20:00",45974,16,9.9,"2018-09-10 20:11:55",9.77,"2018-09-10 20:10:10",9.86,37.73,"2018-09-10 20:10:05",36.57,"2018-09-10 20:19:30",37.32,8.69,11.28,0.055,0.053,0.096,0.043,0.066,0.121,0,0,3272,3257,8.29,12.94,0.029,0.245,0.003,0.042,0,0,0,0,0,0,0,0,4.299
47318,"2018-09-20 03:10:00",47311,16,5.966,"2018-09-20 03:00:20",5.724,"2018-09-20 03:09:50",5.895,64.33,"2018-09-20 03:09:45",59.56,"2018-09-20 03:05:05",61.69,10.75,9.09,0.047,0.005,0.089,0.022,0.063,0.111,0,0,3254,3254,6.589,12.72,0.06,1.416,0.002,0.011,0,0,0,0,0,0,0,0,2.913
35171,"2018-06-27 18:40:00",35164,16,15.11,"2018-06-27 18:37:30",13.47,"2018-06-27 18:30:20",14.45,37.22,"2018-06-27 18:39:35",27.48,"2018-06-27 18:37:00",31.5,6.792,13.82,0.297,0.26,0.321,0.175,0.2,0.257,0,0,3268,3257,15.58,13.11,0.53,2.153,0.006,0.038,0,0,0,0,0,0,0,0,4.623
39497,"2018-07-27 19:40:00",39490,16,9.54,"2018-07-27 19:31:55",9.24,"2018-07-27 19:39:45",9.41,52.47,"2018-07-27 19:39:30",50.08,"2018-07-27 19:34:15",51.24,10.64,14.78,0.155,0.209,0.184,0.188,0.101,0.201,0,0,3250,3243,10.1,12.96,0.079,0.575,0.004,0.043,0,0,0,0,0,0,0,0,2.104
47112,"2018-09-18 16:50:00",47105,16,13.28,"2018-09-18 16:40:05",12.88,"2018-09-18 16:47:45",13.03,46.98,"2018-09-18 16:48:20",44.33,"2018-09-18 16:40:15",45.7,10.85,17.32,0.048,0.015,0.086,0.029,0.073,0.11,0,0,3272,3267,20.14,13.66,0.112,0.822,0.002,0.034,0,0,0,0,0,0,0,0,4.7
55635,"2018-11-16 21:20:00",55628,16,-4.311,"2018-11-16 21:17:00",-4.716,"2018-11-16 21:11:40",-4.457,53.56,"2018-11-16 21:10:40",47.87,"2018-11-16 21:19:30",49.68,0.374,-0.893,0.175,0.085,0.172,0.095,0.119,0.158,0,0,3232,3231,-4.448,12.86,0.144,1.968,0,0.003,0,0.001,0,0,0,0,0,0,0.954
35715,"2018-07-01 13:20:00",35708,16,13.45,"2018-07-01 13:14:45",12.56,"2018-07-01 13:10:10",12.96,30.75,"2018-07-01 13:13:15",25.01,"2018-07-01 13:19:50",27.9,6.76,12.26,0.27,0.17,0.299,0.081,0.206,0.206,0,0,3265,3257,19.78,13.86,0.232,1.198,0.002,0.044,0,0,0,0,0,0,0,0,2.126
40338,"2018-08-02 15:50:00",40331,16,15.66,"2018-08-02 15:43:25",15,"2018-08-02 15:40:05",15.39,49.88,"2018-08-02 15:42:20",44.41,"2018-08-02 15:45:20",46.6,9.96,17.23,0.129,0.058,0.16,0.059,0.094,0.128,0,0,3280,3280,26.34,13.62,0.195,1.233,0.002,0.002,0,0,0,0,0,0,0,0,5.511
37659,"2018-07-15 01:20:00",37652,16,11.87,"2018-07-15 01:18:05",11.45,"2018-07-15 01:20:00",11.6,52.76,"2018-07-15 01:15:10",51.01,"2018-07-15 01:17:40",52.17,9.05,10.74,0.201,0.061,0.228,0.044,0.162,0.129,0,0,3261,3257,10.03,12.85,0.106,0.44,0.001,0.017,0,0,0,0,0,0,0,0,1.172
36929,"2018-07-09 23:40:00",36922,16,10.52,"2018-07-09 23:32:40",10.1,"2018-07-09 23:38:50",10.33,53.04,"2018-07-09 23:39:15",51.8,"2018-07-09 23:32:45",52.34,8.46,11.41,0.23,0.08,0.252,0.036,0.19,0.14,0,0,3278,3272,7.178,12.87,0.133,0.385,0.003,0.03,0,0,0,0,0,0,0,0,3.474
45877,"2018-09-10 03:00:00",45870,16,6.733,"2018-09-10 02:53:00",6.452,"2018-09-10 02:56:15",6.578,48.34,"2018-09-10 03:00:00",46.05,"2018-09-10 02:54:25",47.04,9.22,7.171,0.055,0.056,0.098,0.038,0.063,0.124,0,0,3283,3280,4.441,12.81,0.082,0.48,0.001,0.017,0,0,0,0,0,0,0,0,2.141
47608,"2018-09-22 03:30:00",47601,16,6.956,"2018-09-22 03:29:55",6.753,"2018-09-22 03:22:55",6.861,24.76,"2018-09-22 03:30:00",23.83,"2018-09-22 03:24:00",24.13,9.66,7.35,0.045,0.009,0.085,0.024,0.07,0.113,0,0,3274,3270,4.752,12.78,0.054,0.224,0.001,0.015,0,0,0,0,0,0,0,0,2.421
38965,"2018-07-24 03:00:00",38958,16,9.85,"2018-07-24 02:50:45",9.16,"2018-07-24 02:53:20",9.52,77.65,"2018-07-24 02:53:50",74.27,"2018-07-24 02:51:10",76.06,9.94,9.87,0.158,0.272,0.189,0.207,0.104,0.221,0,0,3266,3257,7.382,12.73,0.199,0.934,0.001,0.016,0,0,0,0,0,0,0,0,2.604
58007,"2018-12-03 07:40:00",57994,16,-15.01,"2018-12-03 07:39:10",-15.24,"2018-12-03 07:30:05",-15.13,78.91,"2018-12-03 07:30:05",77.68,"2018-12-03 07:39:55",78.28,-0.695,-2.896,0.083,0.042,0.092,0.066,0.111,0.145,0,0,2996,2994,-15.55,14.95,0.046,0.265,0,0.002,0,0,0,0,0,0,0,0,1.016
51735,"2018-10-20 19:20:00",51728,16,1.804,"2018-10-20 19:12:45",1.642,"2018-10-20 19:17:15",1.729,49.81,"2018-10-20 19:10:05",46.47,"2018-10-20 19:17:45",47.59,2.268,0.778,0.051,0.24,0.099,0.217,0.058,0.132,0,0,3170,3170,0.66,12.92,0.041,0.867,0,0,0,0,0,0,0,0,0,0,0.847
44750,"2018-09-02 07:10:00",44743,16,8.78,"2018-09-02 07:10:00",8.11,"2018-09-02 07:00:20",8.46,37.97,"2018-09-02 07:00:05",31.46,"2018-09-02 07:08:25",33.74,9.8,7.041,0.059,0.017,0.101,0.03,0.074,0.115,0,0,3291,3286,7.469,14.57,0.177,1.48,0.003,0.001,0,0,0,0,0,0,0,0,1.144
47203,"2018-09-19 08:00:00",47196,16,12.03,"2018-09-19 07:54:35",11.33,"2018-09-19 07:58:15",11.71,35.9,"2018-09-19 07:59:25",31.22,"2018-09-19 07:55:35",34.7,11.14,9.63,0.048,0.004,0.086,0.025,0.073,0.111,0,0,3265,3253,13.58,14.39,0.238,1.09,0.003,0.014,0,0,0,0,0,0,0,0,5.342
41376,"2018-08-09 20:50:00",41369,16,8.25,"2018-08-09 20:40:05",7.894,"2018-08-09 20:45:35",8.02,64,"2018-08-09 20:45:50",62.38,"2018-08-09 20:40:05",63.47,10.64,14.04,0.113,0.056,0.149,0.06,0.087,0.132,0,0,3265,3261,7.582,12.92,0.09,0.389,0.004,0.045,0,0,0,0,0,0,0,0,2.185
45067,"2018-09-04 12:00:00",45060,16,9.79,"2018-09-04 12:00:00",9.39,"2018-09-04 11:55:15",9.57,44.1,"2018-09-04 11:50:55",38.21,"2018-09-04 11:59:35",40.93,9.06,12.7,0.055,0.022,0.094,0.03,0.074,0.112,0,0,3275,3268,16.75,13.86,0.114,1.59,0.002,0.013,0,0,0,0,0,0,0,0,8.44
58277,"2018-12-05 04:40:00",58264,16,-11.09,"2018-12-05 04:31:40",-11.44,"2018-12-05 04:35:05",-11.23,20.27,"2018-12-05 04:34:50",17.11,"2018-12-05 04:30:25",18.54,-1.181,-3.438,0.066,0.037,0.086,0.066,0.109,0.145,0,0,2679,2655,-11.95,12.46,0.083,0.659,0,0.002,0,0,0,0,0,0,0,0,6.666
38165,"2018-07-18 13:40:00",38158,16,17.66,"2018-07-18 13:39:40",16.54,"2018-07-18 13:30:55",16.88,30.45,"2018-07-18 13:38:55",25.4,"2018-07-18 13:40:00",28.42,8.84,16.25,0.19,0.066,0.216,0.058,0.144,0.122,0,0,3276,3269,26.44,13.66,0.302,0.977,0.001,0.046,0,0,0,0,0,0,0,0,3.318
45653,"2018-09-08 13:40:00",45646,16,14.81,"2018-09-08 13:37:50",13.99,"2018-09-08 13:39:15",14.49,31.78,"2018-09-08 13:33:15",27.92,"2018-09-08 13:38:00",29.8,8.43,15.07,0.055,0.046,0.097,0.052,0.066,0.108,0,0,3283,3272,25.74,13.7,0.26,0.977,0.001,0.059,0,0,0,0,0,0,0,0,3.466
41944,"2018-08-13 19:30:00",41937,16,10.43,"2018-08-13 19:28:05",10.26,"2018-08-13 19:24:35",10.36,52.23,"2018-08-13 19:24:20",46.59,"2018-08-13 19:20:30",49.43,11.43,17.04,0.084,0.025,0.124,0.032,0.08,0.119,0,0,3258,3255,11.49,12.95,0.049,1.215,0.006,0.045,0,0,0,0,0,0,0,0,5.925
45054,"2018-09-04 09:50:00",45047,16,12.38,"2018-09-04 09:48:10",10.93,"2018-09-04 09:42:00",11.68,40.93,"2018-09-04 09:43:30",34.92,"2018-09-04 09:48:55",37.34,9.17,9.13,0.056,0.02,0.097,0.035,0.071,0.111,0,0,3274,3270,17.97,14.24,0.486,1.288,0.003,0.082,0,0,0,0,0,0,0,0,3.192
35627,"2018-06-30 22:40:00",35620,16,4.532,"2018-06-30 22:34:35",4.219,"2018-06-30 22:31:35",4.375,47.63,"2018-06-30 22:30:15",45.75,"2018-06-30 22:34:20",46.48,7.55,8.75,0.272,0.181,0.302,0.082,0.204,0.212,0,0,3239,3237,3.725,12.87,0.09,0.494,0,0.019,0,0,0,0,0,0,0,0,2.07
56796,"2018-11-24 22:50:00",56789,16,-14.12,"2018-11-24 22:42:00",-14.45,"2018-11-24 22:46:15",-14.28,83.4,"2018-11-24 22:46:10",77.47,"2018-11-24 22:42:00",80.3,-0.212,-1.766,0.136,0.054,0.113,0.078,0.117,0.144,0,0,2732,2730,-13.41,12.74,0.114,2.019,0,0.001,0,0,0,0,0,0,0,0,0.917
36749,"2018-07-08 17:40:00",36742,16,13.59,"2018-07-08 17:39:15",13.36,"2018-07-08 17:34:50",13.44,61.61,"2018-07-08 17:35:40",58.66,"2018-07-08 17:38:25",60.01,7.333,12.64,0.237,0.094,0.261,0.049,0.195,0.144,0,0,3240,3236,15.21,13.84,0.057,0.597,0.004,0.027,0,0,0,0,0,0,0,0,1.213
56399,"2018-11-22 04:40:00",56392,16,-2.862,"2018-11-22 04:38:10",-3.094,"2018-11-22 04:35:40",-2.978,26.28,"2018-11-22 04:34:30",24.35,"2018-11-22 04:37:20",25.4,0.053,-2.321,0.157,0.054,0.138,0.085,0.119,0.146,0,0,3217,3216,-3.937,12.73,0.059,0.446,0,0.002,0,0,0,0,0,0,0,0,0.956
49528,"2018-10-05 11:30:00",49521,16,1.46,"2018-10-05 11:23:25",0.832,"2018-10-05 11:26:55",1.188,86.3,"2018-10-05 11:28:15",81.1,"2018-10-05 11:29:40",83.7,6.808,5.41,0.044,0.182,0.088,0.131,0.063,0.11,0,0,3275,3262,8.19,14.13,0.175,1.1,0.003,0.034,0,0,0,0,0,0,0,0,5.197
53122,"2018-10-30 10:30:00",53115,16,-3.642,"2018-10-30 10:22:40",-4.594,"2018-10-30 10:25:15",-4.192,90.4,"2018-10-30 10:30:00",81.2,"2018-10-30 10:22:00",85.6,2.136,0.846,0.191,0.261,0.102,0.253,0.097,0.215,0,0,3249,3246,3.371,14.68,0.294,2.297,0.001,0.001,0,0,0,0,0,0,0,0,1.805
53194,"2018-10-30 22:30:00",53187,16,-9.67,"2018-10-30 22:21:05",-9.72,"2018-10-30 22:29:45",-9.7,93,"2018-10-30 22:25:20",92.9,"2018-10-30 22:21:50",93,1.893,0.674,0.191,0.258,0.103,0.249,0.099,0.215,0,0,3058,3058,-8.18,12.79,0.01,0.037,0.001,0,0,0,0,0,0,0,0,0,1.6
54197,"2018-11-06 21:40:00",54190,16,-11.19,"2018-11-06 21:36:35",-11.36,"2018-11-06 21:34:10",-11.27,77.68,"2018-11-06 21:31:50",74.9,"2018-11-06 21:37:10",75.97,1.014,0.031,0.187,0.173,0.153,0.154,0.116,0.212,0,0,2923,2882,-11.4,12.82,0.046,0.78,0,0,0,0,0,0,0,0,0,0,11.06
53237,"2018-10-31 05:40:00",53230,16,-11.47,"2018-10-31 05:30:05",-11.84,"2018-10-31 05:39:50",-11.71,92.5,"2018-10-31 05:38:20",92,"2018-10-31 05:34:05",92.2,1.782,0.613,0.191,0.257,0.103,0.246,0.1,0.214,0,0,3027,3026,-10.57,12.42,0.1,0.145,0.001,0,0,0,0,0,0,0,0,0,0.091
55019,"2018-11-12 14:40:00",55012,16,-15.65,"2018-11-12 14:32:45",-16.03,"2018-11-12 14:30:05",-15.8,77.87,"2018-11-12 14:30:50",75.7,"2018-11-12 14:34:35",76.75,0.633,-0.663,0.187,0.1,0.171,0.101,0.118,0.214,0,0,3183,3177,-3.406,14.46,0.087,0.552,0,0.002,0,0,0,0,0,0,0,0,1.997
54613,"2018-11-09 19:00:00",54606,16,-9.48,"2018-11-09 18:51:35",-9.82,"2018-11-09 19:00:00",-9.64,41.63,"2018-11-09 19:00:00",35.94,"2018-11-09 18:51:25",38.9,0.881,-0.094,0.186,0.147,0.166,0.146,0.117,0.215,0,0,3199,3196,-9.51,12.91,0.069,1.321,0,0,0,0,0,0,0,0,0,0,1.999
39595,"2018-07-28 12:00:00",39588,16,12.72,"2018-07-28 11:57:55",11.72,"2018-07-28 11:52:25",12.15,52.9,"2018-07-28 11:56:35",45.84,"2018-07-28 11:59:45",48.79,10.28,13.84,0.154,0.188,0.184,0.181,0.101,0.184,0,0,3261,3244,18.69,13.87,0.265,1.46,0.003,0.049,0,0,0,0,0,0,0,0,3.876
34488,"2018-06-23 00:50:00",34481,16,4.826,"2018-06-23 00:42:50",4.452,"2018-06-23 00:49:15",4.598,54,"2018-06-23 00:49:10",52.28,"2018-06-23 00:42:35",53.31,6.227,7.659,0.322,0.348,0.346,0.255,0.207,0.307,0,0,3235,3231,3.516,12.85,0.11,0.474,0,0.021,0,0,0,0,0,0,0,0,1.381
52820,"2018-10-28 08:10:00",52813,16,0.934,"2018-10-28 08:08:35",0.57,"2018-10-28 08:00:10",0.746,73.53,"2018-10-28 08:00:05",71.52,"2018-10-28 08:08:55",72.5,1.675,0.639,0.17,0.277,0.1,0.23,0.085,0.218,0,0,3270,3267,0.596,14.75,0.085,0.476,0,0.001,0,0,0,0,0,0,0,0,1.182
47912,"2018-09-24 06:10:00",47905,16,3.26,"2018-09-24 06:00:05",2.764,"2018-09-24 06:10:00",2.972,81.9,"2018-09-24 06:10:00",77.74,"2018-09-24 06:00:05",80.1,9.69,7.909,0.044,0.007,0.084,0.023,0.071,0.111,0,0,3284,3280,3.608,12.69,0.131,1.174,0.002,0.011,0,0,0,0,0,0,0,0,1.211
44541,"2018-08-31 20:20:00",44534,16,6.43,"2018-08-31 20:18:45",5.664,"2018-08-31 20:10:20",6.017,69.03,"2018-08-31 20:10:35",60.78,"2018-08-31 20:17:55",64.73,10.37,12.35,0.06,0.024,0.102,0.029,0.077,0.116,0,0,3258,3234,7.338,12.93,0.242,2.198,0.003,0.028,0,0,0,0,0,0,0,0,5.4
45904,"2018-09-10 07:30:00",45897,16,11.24,"2018-09-10 07:20:10",10.24,"2018-09-10 07:29:45",10.64,35.95,"2018-09-10 07:27:55",33.36,"2018-09-10 07:21:35",34.74,9,6.234,0.056,0.055,0.098,0.043,0.062,0.122,0,0,3318,3312,13.85,14.38,0.314,0.664,0.003,0.01,0,0,0,0,0,0,0,0,4.304
49653,"2018-10-06 08:20:00",49646,16,-0.28,"2018-10-06 08:17:15",-1.028,"2018-10-06 08:13:05",-0.678,92.3,"2018-10-06 08:10:05",82.6,"2018-10-06 08:19:30",87.9,6.381,3.592,0.044,0.193,0.088,0.136,0.061,0.107,0,0,3262,3261,4.106,14.65,0.255,2.947,0.002,0.007,0,0,0,0,0,0.001,0,0,24.13
57036,"2018-11-26 14:50:00",57029,16,-9.38,"2018-11-26 14:49:40",-10.01,"2018-11-26 14:40:30",-9.74,73.46,"2018-11-26 14:48:40",69.63,"2018-11-26 14:40:05",71.65,-0.295,-1.47,0.117,0.058,0.113,0.083,0.116,0.144,0,0,2905,2899,-1.656,14.4,0.128,0.93,0,0,0,0,0,0,0,0,0,0,2.059
37962,"2018-07-17 03:50:00",37955,16,9.26,"2018-07-17 03:45:40",8.59,"2018-07-17 03:49:45",8.91,67.27,"2018-07-17 03:49:40",64.25,"2018-07-17 03:45:25",65.88,8.54,8.86,0.196,0.063,0.226,0.047,0.155,0.128,0,0,3255,3248,7.907,12.75,0.193,0.837,0.001,0.012,0,0,0,0,0,0,0,0,2.751
49036,"2018-10-02 01:30:00",49029,16,5.25,"2018-10-02 01:21:55",4.966,"2018-10-02 01:27:50",5.074,84.1,"2018-10-02 01:27:20",82.2,"2018-10-02 01:21:55",83.4,8.5,7.282,0.043,0.003,0.086,0.022,0.067,0.111,0,0,3286,3276,4.83,12.85,0.074,0.51,0,0.003,0,0,0,0,0,0,0,0,3.094
51988,"2018-10-22 13:30:00",51981,16,5.592,"2018-10-22 13:22:05",5.057,"2018-10-22 13:29:10",5.334,52.57,"2018-10-22 13:20:05",49.71,"2018-10-22 13:28:00",51.01,2.057,0.829,0.053,0.292,0.1,0.217,0.054,0.131,0,0,3221,3213,16.4,13.93,0.13,0.564,0,0.003,0,0.002,0,0,0,0,0,0,2.994
42581,"2018-08-18 05:40:00",42574,16,10.29,"2018-08-18 05:40:00",10.14,"2018-08-18 05:30:25",10.21,56.27,"2018-08-18 05:38:50",55.43,"2018-08-18 05:31:15",55.88,11.09,10.46,0.068,0.011,0.106,0.027,0.077,0.117,0,0,3282,3279,9.6,12.79,0.04,0.2,0.002,0.007,0,0,0,0,0,0,0,0,0.718
48410,"2018-09-27 17:10:00",48403,16,7.984,"2018-09-27 17:00:10",7.703,"2018-09-27 17:05:35",7.772,31.51,"2018-09-27 17:03:50",30.93,"2018-09-27 17:01:20",31.27,7.533,11.21,0.043,0.016,0.084,0.029,0.071,0.113,0,0,3288,3287,14.57,13.72,0.06,0.165,0.002,0.029,0,0,0,0,0,0,0,0,2.017
58338,"2018-12-05 14:50:00",58325,16,-8.19,"2018-12-05 14:43:35",-8.59,"2018-12-05 14:40:10",-8.39,59.99,"2018-12-05 14:41:15",53.56,"2018-12-05 14:43:40",57.31,-1.3,-3.527,0.067,0.037,0.085,0.066,0.108,0.144,0,0,2681,2680,-4.9,14.47,0.095,1.562,0.001,0.001,0,0,0,0,0,0,0,0,0.616
46020,"2018-09-11 02:50:00",46013,16,9.94,"2018-09-11 02:45:30",9.58,"2018-09-11 02:43:00",9.76,36.29,"2018-09-11 02:49:55",35.03,"2018-09-11 02:46:45",35.6,8.98,7.764,0.055,0.048,0.097,0.043,0.066,0.121,0,0,3253,3253,7.837,12.82,0.105,0.329,0,0.01,0,0,0,0,0,0,0,0,1.427
43215,"2018-08-22 15:20:00",43208,16,10.57,"2018-08-22 15:10:05",10.16,"2018-08-22 15:19:50",10.43,65.63,"2018-08-22 15:19:55",56.04,"2018-08-22 15:10:40",60.54,9.48,13.62,0.067,0.14,0.109,0.064,0.07,0.116,0,0,3314,3308,19.14,13.83,0.093,2.41,0,0.013,0,0,0,0,0,0,0,0,2.217
41428,"2018-08-10 05:30:00",41421,16,9.27,"2018-08-10 05:28:25",9.14,"2018-08-10 05:20:10",9.21,46.34,"2018-08-10 05:20:05",45.52,"2018-08-10 05:27:55",45.8,10.8,9.27,0.113,0.051,0.148,0.059,0.087,0.133,0,0,3278,3272,4.747,12.72,0.036,0.231,0.003,0.018,0,0,0,0,0,0,0,0,1.888
52485,"2018-10-26 00:20:00",52478,16,-3.216,"2018-10-26 00:19:10",-3.408,"2018-10-26 00:18:00",-3.346,82.6,"2018-10-26 00:16:35",77.66,"2018-10-26 00:20:00",81,1.879,0.786,0.062,0.293,0.099,0.22,0.062,0.214,0,0,3197,3196,-3.45,12.81,0.05,1.223,0,0,0,0,0,0,0,0,0,0,0.587
43664,"2018-08-25 18:10:00",43657,16,10.83,"2018-08-25 18:00:05",10.66,"2018-08-25 18:10:00",10.75,57.83,"2018-08-25 18:09:10",54.79,"2018-08-25 18:04:40",56.22,9.77,15.04,0.067,0.075,0.109,0.053,0.071,0.114,0,0,3277,3270,13.71,13.29,0.034,0.715,0.004,0.033,0,0,0,0,0,0,0,0,2.013
54310,"2018-11-07 16:30:00",54303,16,-9.88,"2018-11-07 16:26:40",-10.07,"2018-11-07 16:20:10",-9.97,65.55,"2018-11-07 16:22:00",63.16,"2018-11-07 16:27:30",64.13,0.974,0.028,0.188,0.174,0.158,0.156,0.116,0.212,0,0,2974,2945,-7.065,13.84,0.057,0.736,0,0,0,0,0,0,0,0,0,0,22.4
52964,"2018-10-29 08:10:00",52957,16,3.532,"2018-10-29 08:04:55",3.229,"2018-10-29 08:06:40",3.391,38.29,"2018-10-29 08:07:15",36.91,"2018-10-29 08:00:10",37.45,1.925,0.903,0.185,0.27,0.103,0.256,0.09,0.216,0,0,3284,3270,3.218,14.66,0.076,0.366,0,0.001,0,0,0,0,0,0,0,0,3.718
44712,"2018-09-02 00:50:00",44705,16,7.924,"2018-09-02 00:49:30",7.338,"2018-09-02 00:40:05",7.663,41.33,"2018-09-02 00:40:05",37.79,"2018-09-02 00:50:00",39.08,10.06,8.79,0.058,0.018,0.1,0.027,0.076,0.116,0,0,3261,3235,3.325,12.84,0.195,1.054,0,0.021,0,0,0,0,0,0,0,0,7.666
45308,"2018-09-06 04:10:00",45301,16,4.33,"2018-09-06 04:00:20",3.896,"2018-09-06 04:07:55",4.158,73.68,"2018-09-06 04:08:00",72.12,"2018-09-06 04:00:55",72.72,9.46,7.405,0.054,0.039,0.097,0.026,0.066,0.113,0,0,3257,3255,1.632,12.59,0.127,0.482,0.002,0.017,0,0,0,0,0,0,0,0,0.926
48670,"2018-09-29 12:30:00",48663,16,12.81,"2018-09-29 12:29:40",11.44,"2018-09-29 12:20:40",12.05,20.84,"2018-09-29 12:21:15",18.83,"2018-09-29 12:30:00",19.83,8.04,8.69,0.043,0.013,0.087,0.032,0.069,0.109,0,0,3269,3265,19.2,13.85,0.42,0.421,0.002,0.108,0,0,0,0,0,0,0,0,3.983
53480,"2018-11-01 22:10:00",53473,16,-5.791,"2018-11-01 22:04:40",-5.973,"2018-11-01 22:01:30",-5.866,92.8,"2018-11-01 22:07:35",91.1,"2018-11-01 22:05:05",91.9,1.451,0.39,0.19,0.25,0.106,0.223,0.109,0.214,0,0,3170,3170,-5.153,12.83,0.046,0.457,0,0,0,0,0,0,0,0,0,0,5.018
35893,"2018-07-02 19:00:00",35886,16,13.91,"2018-07-02 18:56:25",13.41,"2018-07-02 18:52:40",13.67,34.16,"2018-07-02 18:52:10",24.18,"2018-07-02 18:54:40",28.57,7.239,13.72,0.263,0.136,0.289,0.049,0.203,0.184,0,0,3258,3255,17.66,13.51,0.165,2.798,0.005,0.031,0,0,0,0,0,0,0,0,2.671
38944,"2018-07-23 23:30:00",38937,16,10.61,"2018-07-23 23:21:20",9.84,"2018-07-23 23:30:00",10.41,77.95,"2018-07-23 23:30:00",76.16,"2018-07-23 23:27:00",77.15,9.99,11.18,0.158,0.279,0.189,0.207,0.104,0.215,0,0,3248,3242,7.831,12.89,0.206,0.394,0,0.02,0,0,0,0,0,0,0,0,3.737
39400,"2018-07-27 03:30:00",39393,16,5.522,"2018-07-27 03:20:05",5.108,"2018-07-27 03:30:00",5.382,99.7,"2018-07-27 03:23:30",99.7,"2018-07-27 03:28:00",99.7,10.82,11.03,0.156,0.243,0.187,0.207,0.101,0.225,0,0,3273,3272,6.123,12.75,0.129,0.016,0.001,0.018,0,0,0,0,0,0,0,0,0.785
52462,"2018-10-25 20:30:00",52455,16,-2.872,"2018-10-25 20:24:45",-2.992,"2018-10-25 20:20:05",-2.926,82.1,"2018-10-25 20:20:05",80.3,"2018-10-25 20:27:30",81.3,1.871,0.796,0.06,0.298,0.099,0.219,0.061,0.213,0,0,3205,3204,-3.195,12.88,0.038,0.459,0,0,0,0,0,0,0,0,0,0,1.19
56897,"2018-11-25 15:40:00",56890,16,-13.67,"2018-11-25 15:30:25",-14.32,"2018-11-25 15:39:55",-14.02,84.5,"2018-11-25 15:37:45",81.4,"2018-11-25 15:30:55",83.1,-0.258,-1.555,0.129,0.057,0.113,0.083,0.116,0.144,0,0,2843,2840,-5.986,14.47,0.202,0.913,0,0,0,0,0,0,0,0,0,0,1.149
51009,"2018-10-15 18:20:00",51002,16,-7.334,"2018-10-15 18:18:10",-7.8,"2018-10-15 18:13:50",-7.647,22.98,"2018-10-15 18:10:10",20.66,"2018-10-15 18:20:00",21.92,3.13,1.259,0.049,0.233,0.095,0.219,0.062,0.138,0,0,3014,3010,-6.52,12.93,0.12,0.596,0.001,0,0,0,0,0,0,0,0,0,2.6
34346,"2018-06-22 01:10:00",34339,16,8.51,"2018-06-22 01:00:05",8.27,"2018-06-22 01:05:05",8.34,44.71,"2018-06-22 01:02:35",42.99,"2018-06-22 01:09:35",44.05,6.329,8.8,0.329,0.362,0.353,0.268,0.211,0.319,0,0,3243,3237,6.362,12.84,0.07,0.419,0.001,0.02,0,0,0,0,0,0,0,0,2.054
42003,"2018-08-14 05:20:00",41996,16,7.642,"2018-08-14 05:19:05",7.299,"2018-08-14 05:10:05",7.469,53.52,"2018-08-14 05:19:55",49.36,"2018-08-14 05:10:05",51.51,11.81,10.53,0.084,0.017,0.123,0.031,0.082,0.121,0,0,3278,3271,4.211,12.66,0.11,1.275,0.002,0.022,0,0,0,0,0,0,0,0,2.245
49793,"2018-10-07 07:40:00",49786,16,-0.159,"2018-10-07 07:34:55",-0.604,"2018-10-07 07:31:15",-0.38,93.8,"2018-10-07 07:33:40",91.2,"2018-10-07 07:37:45",92.8,5.901,2.888,0.045,0.235,0.09,0.172,0.06,0.108,0,0,3253,3222,1.761,14.72,0.124,0.781,0.002,0.002,0,0,0,0,0,0,0,0,12.29
46243,"2018-09-12 16:00:00",46236,16,18.67,"2018-09-12 15:58:20",17.27,"2018-09-12 15:50:05",18.08,18.52,"2018-09-12 15:54:45",16.26,"2018-09-12 16:00:00",17.2,8.99,17.16,0.056,0.045,0.097,0.05,0.067,0.113,0,0,3295,3276,28.46,13.57,0.413,0.457,0.003,0.011,0,0,0,0,0,0,0,0,4.637
38122,"2018-07-18 06:30:00",38115,16,10.95,"2018-07-18 06:29:55",10.31,"2018-07-18 06:21:05",10.53,50.88,"2018-07-18 06:22:00",46.45,"2018-07-18 06:29:55",48.34,9.11,9.42,0.193,0.06,0.22,0.049,0.15,0.127,0,0,3280,3280,13.94,14.42,0.175,1.008,0.002,0.005,0,0,0,0,0,0,0,0,2.471
