"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
32041,"2018-06-06 04:40:00",32034,18,9.68,"2018-06-06 04:35:30",9.47,"2018-06-06 04:32:20",9.59,29.73,"2018-06-06 04:39:35",27.84,"2018-06-06 04:30:55",28.76,6.277,8.19,0.245,0.233,0.32,0.116,0.374,0.193,0,0,3533,3528,7.464,12.68,0.051,0.455,0.017,0.01,0,0,0,0,0,0,0,0,1.402
7551,"2017-12-18 01:30:00",7550,18,-7.191,"2017-12-18 01:29:10",-8.53,"2017-12-18 01:20:50",-7.806,50.32,"2017-12-18 01:20:40",32.26,"2017-12-18 01:29:10",40.58,-0.509,0.053,0.094,0.168,0.152,0.081,0.303,0.124,0,0,2946,2946,-8.94,12.73,0.44,5.653,0,0,0,0.001,0,0,0,0,0,0,0.499
35815,"2018-07-02 09:40:00",35808,18,12.54,"2018-07-02 09:37:05",12.05,"2018-07-02 09:31:10",12.25,28.77,"2018-07-02 09:39:10",26.13,"2018-07-02 09:34:30",27.33,12.88,12.8,0.088,0.149,0.077,0.076,0.149,0.111,0,0,3542,3540,20.02,14.2,0.118,0.666,0.064,0.006,0,0,0,0,0,0,0,0,2.528
24160,"2018-04-12 12:10:00",24159,18,4.916,"2018-04-12 12:09:45",3.946,"2018-04-12 12:00:35",4.504,28.05,"2018-04-12 12:01:45",23.12,"2018-04-12 12:08:15",26.54,-0.994,-0.754,0.078,0.076,0.13,0.043,0.16,0.055,0,0,2447,2445,14.77,13.97,0.23,1.063,0,0,0,0,0,0,0,0,0,0,2.561
222,"2017-10-28 03:50:00",221,18,-5.71,"2017-10-28 03:40:30",-6.115,"2017-10-28 03:49:00",-5.91,87.9,"2017-10-28 03:50:00",85.3,"2017-10-28 03:41:50",86.5,0.166,1.214,0.198,0.218,0.135,0.099,0.31,0.135,0,0,3423,3417,-6.361,12.64,0.111,0.65,0.001,0.001,0.001,0,0,0,0,0,0,0,4.567
3463,"2017-11-19 16:00:00",3462,18,-2.81,"2017-11-19 15:50:45",-3.236,"2017-11-19 15:57:10",-3.032,28.83,"2017-11-19 15:55:40",25.8,"2017-11-19 15:59:10",27.21,0.098,0.556,0.23,0.214,0.156,0.083,0.344,0.139,0,0,2976,2975,3.826,14.27,0.109,0.651,0,0,0,0,0,0,0,0,0,0,1.216
48074,"2018-10-04 12:20:00",48067,18,1.338,"2018-10-04 12:10:15",0.823,"2018-10-04 12:18:55",1.09,95.6,"2018-10-04 12:14:10",93,"2018-10-04 12:10:05",94.5,8.2,5.742,0.175,0.044,0.06,0.081,0.068,0.091,0,0,3622,3601,8.37,13.12,0.14,0.584,0.017,0.003,0.001,0,0,0,0,0,0,0,5.661
41899,"2018-08-22 15:10:00",41892,18,11.66,"2018-08-22 15:00:45",10.44,"2018-08-22 15:08:45",10.95,63.62,"2018-08-22 15:09:25",57.11,"2018-08-22 15:01:35",60.51,12.25,7.776,0.219,0.058,0.112,0.077,0.096,0.191,0,0,3603,3603,19.31,13.81,0.341,1.561,0.006,0.007,0.001,0,0,0.001,0,0,0,0,0
35181,"2018-06-28 00:00:00",35174,18,13.61,"2018-06-27 23:54:05",13.05,"2018-06-27 23:50:35",13.29,29.76,"2018-06-27 23:50:20",27.27,"2018-06-27 23:58:35",28.31,14.9,14.6,0.167,0.204,0.168,0.098,0.222,0.124,0,0,3531,3522,9.87,12.81,0.17,0.526,0.041,0.003,0,0,0,0,0,0,0,0,5.504
37026,"2018-07-10 19:30:00",37019,18,13.77,"2018-07-10 19:24:30",13.57,"2018-07-10 19:29:50",13.64,42.58,"2018-07-10 19:29:35",41.35,"2018-07-10 19:20:20",41.88,22.09,16.07,0.037,0.099,0.05,0.061,0.088,0.073,0,0,3547,3547,18.13,12.96,0.057,0.334,0.071,0.012,0,0,0,0,0,0,0,0,0.474
19781,"2018-03-13 02:00:00",19780,18,-7.495,"2018-03-13 01:59:10",-8.08,"2018-03-13 01:50:05",-7.693,69.34,"2018-03-13 01:50:05",64.59,"2018-03-13 02:00:00",66.86,-2.416,-1.84,0.072,0.075,0.131,0.043,0.155,0.073,0,0,2892,2871,-12.77,12.64,0.14,0.932,0,0,0,0,0,0,0,0,0,0,16.02
34552,"2018-06-23 15:10:00",34545,18,13.1,"2018-06-23 15:04:25",11.9,"2018-06-23 15:09:25",12.43,35.03,"2018-06-23 15:03:35",30.09,"2018-06-23 15:04:50",32.52,18.14,10.16,0.219,0.22,0.215,0.103,0.262,0.134,0,0,3565,3552,17.52,13.84,0.339,1.112,0.015,0.016,0,0,0,0,0,0,0,0,4.348
24757,"2018-04-16 15:40:00",24756,18,5.18,"2018-04-16 15:38:30",4.896,"2018-04-16 15:30:35",5.013,27.63,"2018-04-16 15:33:20",23.44,"2018-04-16 15:32:00",24.98,-0.907,-0.661,0.079,0.077,0.131,0.044,0.162,0.056,0,0,2501,2494,9.99,14.05,0.075,1.052,0,0,0,0,0,0,0,0,0,0,2.972
20057,"2018-03-15 00:00:00",20056,18,1.47,"2018-03-14 23:56:10",1.217,"2018-03-14 23:59:55",1.31,42.46,"2018-03-14 23:59:30",40.96,"2018-03-14 23:56:00",41.5,-2.271,-1.733,0.073,0.076,0.131,0.042,0.154,0.069,0,0,3006,3005,-1.374,12.78,0.066,0.41,0,0,0,0,0,0,0,0,0,0,0.641
17327,"2018-02-23 23:50:00",17326,18,-15.38,"2018-02-23 23:40:05",-15.5,"2018-02-23 23:48:55",-15.44,83.4,"2018-02-23 23:49:05",81.9,"2018-02-23 23:46:40",82.6,-1.904,-1.211,0.077,0.082,0.135,0.048,0.168,0.089,0,0,2633,2633,-14.26,12.7,0.026,0.375,0,0,0,0,0,0,0,0,0,0,0.412
15959,"2018-02-14 11:10:00",15958,18,-5.081,"2018-02-14 11:09:25",-5.375,"2018-02-14 11:06:25",-5.229,78.01,"2018-02-14 11:06:45",72.11,"2018-02-14 11:07:40",74.29,-1.466,-0.993,0.078,0.084,0.131,0.048,0.171,0.095,0,0,2665,2644,3.094,14.27,0.076,1.523,0,0,0,0,0,0,0,0,0,0,8.34
4807,"2017-11-29 00:00:00",4806,18,-1.181,"2017-11-28 23:59:00",-1.474,"2017-11-28 23:50:45",-1.335,40.59,"2017-11-28 23:50:25",35.44,"2017-11-28 23:58:50",38.36,0.071,0.495,0.227,0.215,0.193,0.085,0.343,0.136,0,0,3032,3024,-3.874,12.76,0.072,1.259,0,0,0,0,0,0,0,0,0,0,2.064
32706,"2018-06-10 19:30:00",32699,18,12.48,"2018-06-10 19:21:45",12.15,"2018-06-10 19:29:40",12.33,19.91,"2018-06-10 19:20:15",18.19,"2018-06-10 19:25:05",18.94,18.33,12.97,0.187,0.212,0.2,0.103,0.387,0.173,0,0,3561,3555,14.62,12.95,0.077,0.386,0.072,0.011,0,0,0,0,0,0,0,0,2.053
6126,"2017-12-08 04:00:00",6125,18,-6.704,"2017-12-08 03:53:50",-7.252,"2017-12-08 03:56:10",-6.983,68.84,"2017-12-08 03:52:40",66.04,"2017-12-08 03:50:35",67.71,-0.099,0.366,0.115,0.203,0.18,0.083,0.333,0.136,0,0,3072,3053,-7.283,12.54,0.145,0.731,0,0,0,0,0,0,0,0,0,0,5.807
4664,"2017-11-28 00:10:00",4663,18,0.823,"2017-11-28 00:06:10",0.631,"2017-11-28 00:02:50",0.727,37.21,"2017-11-28 00:07:35",36.45,"2017-11-28 00:00:15",36.81,0.078,0.5,0.228,0.214,0.188,0.084,0.34,0.136,0,0,3031,3031,-0.761,12.81,0.047,0.18,0,0,0,0,0,0,0,0,0,0,3.332
43143,"2018-08-31 06:30:00",43136,18,8.3,"2018-08-31 06:20:45",8.09,"2018-08-31 06:29:25",8.19,41.04,"2018-08-31 06:29:10",40.34,"2018-08-31 06:20:40",40.68,6.418,7.867,0.119,0.059,0.081,0.081,0.035,0.145,0,0,3589,3584,7.533,12.77,0.046,0.142,0.003,0.004,0.002,0,0,0,0,0,0,0,4.269
48491,"2018-10-07 09:50:00",48484,18,0.772,"2018-10-07 09:43:45",0.388,"2018-10-07 09:40:25",0.605,99,"2018-10-07 09:41:50",97.3,"2018-10-07 09:48:45",98.2,2.79,4.263,0.258,0.078,0.167,0.068,0.106,0.189,0,0,3620,3577,9.42,14.11,0.101,0.569,0.003,0.001,0.002,0.002,0,0.001,0,0,0,0,14.63
41196,"2018-08-17 18:00:00",41189,18,11.31,"2018-08-17 17:52:45",10.93,"2018-08-17 18:00:00",11.18,57.75,"2018-08-17 17:59:15",54.7,"2018-08-17 17:52:05",56.26,11.93,8.73,0.043,0.048,0.066,0.092,0.007,0.112,0,0,3642,3638,15.29,13.57,0.113,0.824,0.033,0.003,0,0,0,0,0,0,0,0,1.341
33071,"2018-06-13 08:20:00",33064,18,13.44,"2018-06-13 08:20:00",12.96,"2018-06-13 08:10:50",13.18,31.22,"2018-06-13 08:19:25",26.28,"2018-06-13 08:15:55",29.15,11.66,12.31,0.152,0.191,0.158,0.098,0.331,0.149,0,0,3555,3554,25.39,13.86,0.102,1.086,0.061,0.009,0,0,0,0,0,0,0,0,2.358
26133,"2018-04-26 05:00:00",26132,18,-4.058,"2018-04-26 04:52:15",-4.574,"2018-04-26 04:58:55",-4.305,60.75,"2018-04-26 04:55:20",58.37,"2018-04-26 04:50:05",59.73,-0.123,-0.198,0.147,0.094,0.183,0.054,0.171,0.061,0,0,2272,2271,-4.702,12.64,0.155,0.609,0,0,0,0,0,0,0,0,0,0,0.673
41860,"2018-08-22 08:40:00",41853,18,8.71,"2018-08-22 08:30:05",7.44,"2018-08-22 08:37:50",7.91,79.76,"2018-08-22 08:35:15",64.12,"2018-08-22 08:36:10",76.08,7.161,7.458,0.231,0.056,0.105,0.08,0.099,0.196,0,0,3607,3603,17.64,14.3,0.318,3.276,0.044,0.003,0.001,0,0,0.001,0,0,0,0,1.371
15029,"2018-02-07 23:40:00",15028,18,-7.688,"2018-02-07 23:31:10",-7.902,"2018-02-07 23:37:45",-7.808,93.1,"2018-02-07 23:38:05",91.8,"2018-02-07 23:31:00",92.6,-1.562,-1.042,0.078,0.081,0.135,0.049,0.173,0.099,0,0,2920,2911,-7.33,12.79,0.055,0.327,0,0,0,0,0,0,0,0,0,0,2.461
44554,"2018-09-10 01:40:00",44547,18,7.843,"2018-09-10 01:34:35",7.208,"2018-09-10 01:32:00",7.54,39.47,"2018-09-10 01:32:50",36.05,"2018-09-10 01:39:25",37.77,5.459,7.194,0.164,0.055,0.089,0.075,0.091,0.12,0,0,3602,3595,4.096,12.76,0.153,0.849,0.012,0.004,0,0,0,0,0,0,0,0,3.716
40327,"2018-08-11 17:10:00",40320,18,14.54,"2018-08-11 17:00:10",14.04,"2018-08-11 17:03:15",14.2,32.6,"2018-08-11 17:08:40",28.54,"2018-08-11 17:03:00",30.86,15,8.78,0.142,0.072,0.092,0.102,0.042,0.157,0,0,3626,3587,24.14,13.66,0.12,1.072,0.057,0.01,0,0,0,0,0,0,0,0,7.373
43615,"2018-09-03 13:10:00",43608,18,4.594,"2018-09-03 13:00:10",3.522,"2018-09-03 13:09:05",4.047,85.7,"2018-09-03 13:09:35",76.27,"2018-09-03 13:02:20",81,9.31,7.181,0.091,0.051,0.067,0.089,0.024,0.127,0,0,3618,3616,10.6,13.9,0.388,2.37,0.022,0.002,0,0,0.001,0.002,0,0,0,0,10.59
39121,"2018-08-03 08:10:00",39114,18,7.248,"2018-08-03 08:01:25",7.016,"2018-08-03 08:06:30",7.109,88.9,"2018-08-03 08:01:25",84.7,"2018-08-03 08:08:25",86.9,8.04,8.25,0.057,0.043,0.073,0.11,0.014,0.1,0,0,3578,3572,7.337,13.72,0.06,1.189,0.004,0.003,0,0,0,0,0,0,0,0,4.252
43185,"2018-08-31 13:30:00",43178,18,13.65,"2018-08-31 13:24:10",13.25,"2018-08-31 13:30:00",13.44,37.27,"2018-08-31 13:20:25",31.83,"2018-08-31 13:27:15",34.18,12.9,7.715,0.126,0.061,0.072,0.083,0.037,0.142,0,0,3599,3599,20.76,13.75,0.108,0.985,0.018,0.005,0.001,0,0,0.001,0,0,0,0,9.41
49572,"2018-10-14 22:00:00",49565,18,-14.43,"2018-10-14 21:51:00",-14.55,"2018-10-14 21:59:30",-14.49,91,"2018-10-14 21:51:00",90.8,"2018-10-14 21:59:55",90.9,1.677,2.676,0.216,0.086,0.2,0.121,0.106,0.19,0,0,604,604,-13.7,12.72,0.031,0.045,0,0,0,0,0,0,0,0,0,0,0.156
22699,"2018-04-02 08:30:00",22698,18,-1.232,"2018-04-02 08:20:05",-1.707,"2018-04-02 08:29:30",-1.381,53.21,"2018-04-02 08:29:10",47.95,"2018-04-02 08:26:20",49.57,-1.18,-0.897,0.076,0.076,0.127,0.043,0.158,0.055,0,0,2594,2593,-0.313,14.75,0.104,1.171,0,0,0,0,0,0,0,0,0,0,3.682
4317,"2017-11-25 14:20:00",4316,18,-0.098,"2017-11-25 14:14:35",-0.422,"2017-11-25 14:17:00",-0.273,44.33,"2017-11-25 14:19:30",37.22,"2017-11-25 14:14:05",40.64,0.085,0.514,0.226,0.214,0.171,0.082,0.34,0.136,0,0,3021,3015,5.182,14.21,0.083,1.834,0,0,0,0,0,0,0,0,0,0,3.817
48850,"2018-10-09 21:40:00",48843,18,-7.87,"2018-10-09 21:30:05",-7.982,"2018-10-09 21:35:45",-7.95,96.2,"2018-10-09 21:39:25",96,"2018-10-09 21:31:20",96.1,2.405,3.675,0.243,0.098,0.193,0.104,0.104,0.192,0,0,3563,3563,-6.567,12.79,0.026,0.061,0,0.001,0,0,0,0,0,0,0,0,0
11212,"2018-01-12 11:00:00",11211,18,-8.9,"2018-01-12 10:58:55",-9.14,"2018-01-12 10:50:55",-9.03,89.9,"2018-01-12 10:52:00",88.6,"2018-01-12 10:57:40",89.3,-0.742,-0.321,0.09,0.108,0.134,0.06,0.248,0.108,0,0,2739,2736,-5.117,14.9,0.06,0.288,0,0,0,0,0,0,0,0,0,0,1.457
23351,"2018-04-06 21:20:00",23350,18,-2.992,"2018-04-06 21:10:20",-3.257,"2018-04-06 21:15:10",-3.111,93.3,"2018-04-06 21:15:00",90.9,"2018-04-06 21:10:10",92.1,-1.132,-0.827,0.077,0.076,0.133,0.044,0.159,0.054,0,0,2302,2298,-2.402,12.83,0.078,0.73,0,0,0,0,0,0,0,0,0,0,6.041
43546,"2018-09-03 01:40:00",43539,18,6.582,"2018-09-03 01:36:00",6.189,"2018-09-03 01:30:35",6.375,62.35,"2018-09-03 01:30:40",59.37,"2018-09-03 01:40:00",60.89,6.311,7.757,0.09,0.052,0.071,0.088,0.021,0.129,0,0,3547,3538,3.773,12.75,0.104,0.98,0.013,0.003,0.001,0,0,0,0,0,0,0,2.253
18353,"2018-03-03 02:50:00",18352,18,-2.497,"2018-03-03 02:40:20",-2.932,"2018-03-03 02:46:15",-2.726,31.51,"2018-03-03 02:46:10",30.33,"2018-03-03 02:40:05",30.95,-2.503,-1.746,0.074,0.077,0.134,0.045,0.16,0.085,0,0,2108,2057,-5.152,12.72,0.102,0.284,0,0,0,0,0,0,0,0,0,0,55.07
19613,"2018-03-11 22:00:00",19612,18,-4.534,"2018-03-11 21:59:10",-5,"2018-03-11 21:50:50",-4.821,36.16,"2018-03-11 21:55:30",33.21,"2018-03-11 21:50:55",34.53,-2.519,-1.923,0.071,0.075,0.131,0.043,0.155,0.074,0,0,2757,2757,-9.19,12.78,0.143,0.875,0,0,0,0,0,0,0,0,0,0,0.34
25552,"2018-04-22 04:10:00",25551,18,-2.75,"2018-04-22 04:06:45",-3.298,"2018-04-22 04:00:20",-3.045,85.6,"2018-04-22 04:00:15",80.9,"2018-04-22 04:06:40",83.3,-0.898,-0.647,0.08,0.078,0.135,0.046,0.165,0.056,0,0,2505,2503,-3.883,12.67,0.146,1.03,0,0,0,0,0,0,0,0,0,0,0.713
23301,"2018-04-06 13:00:00",23300,18,-1.738,"2018-04-06 12:59:45",-2.051,"2018-04-06 12:54:45",-1.876,91.9,"2018-04-06 12:50:05",82.9,"2018-04-06 12:59:45",86.2,-1.129,-0.825,0.076,0.077,0.129,0.044,0.159,0.055,0,0,2418,2413,4.248,14.21,0.072,2.183,0,0,0,0,0,0,0,0,0,0,3.557
20981,"2018-03-21 10:10:00",20980,18,-5.487,"2018-03-21 10:08:55",-5.922,"2018-03-21 10:00:45",-5.676,82.6,"2018-03-21 10:01:10",78.66,"2018-03-21 10:06:40",80.6,-1.931,-1.454,0.073,0.076,0.127,0.042,0.154,0.059,0,0,2628,2626,5.252,14.24,0.122,0.969,0,0,0,0,0,0,0,0,0,0,11.1
22472,"2018-03-31 18:40:00",22471,18,-1.697,"2018-03-31 18:38:25",-1.818,"2018-03-31 18:34:30",-1.773,66.32,"2018-03-31 18:30:45",64.68,"2018-03-31 18:37:55",65.41,-1.226,-0.931,0.077,0.076,0.132,0.043,0.158,0.055,0,0,2559,2558,-0.346,12.96,0.03,0.401,0,0,0,0,0,0,0,0,0,0,1.033
34627,"2018-06-24 03:40:00",34620,18,4.411,"2018-06-24 03:32:30",3.432,"2018-06-24 03:30:05",3.908,89.2,"2018-06-24 03:30:10",79.56,"2018-06-24 03:32:55",84,9.65,11.54,0.212,0.22,0.218,0.1,0.263,0.133,0,0,3531,3506,2.995,12.7,0.323,2.693,0.029,0.006,0,0,0,0,0,0,0,0,5.948
3322,"2017-11-18 16:30:00",3321,18,-9.06,"2017-11-18 16:29:45",-9.85,"2017-11-18 16:20:05",-9.52,51.65,"2017-11-18 16:22:40",43.72,"2017-11-18 16:28:20",47.66,0.099,0.562,0.23,0.214,0.153,0.083,0.343,0.139,0,0,2958,2958,-4.383,14.48,0.213,1.99,0,0,0,0,0,0,0,0,0,0,0.683
29774,"2018-05-21 10:50:00",29767,18,9.69,"2018-05-21 10:49:00",9.17,"2018-05-21 10:40:05",9.46,34.3,"2018-05-21 10:40:10",27.08,"2018-05-21 10:46:05",29.25,-0.012,0.017,0.281,0.304,0.323,0.106,0.344,0.189,0,0,3173,3146,27.72,13.66,0.127,1.601,0,0,0,0,0,0,0,0,0,0,7.89
22889,"2018-04-03 16:20:00",22888,18,-7.942,"2018-04-03 16:16:05",-8.29,"2018-04-03 16:10:05",-8.11,35.38,"2018-04-03 16:10:10",29.93,"2018-04-03 16:17:30",32.4,-1.136,-0.866,0.076,0.076,0.128,0.044,0.159,0.054,0,0,2618,2616,-1.99,14.41,0.08,1.462,0,0,0,0,0,0,0,0,0,0,1.37
33923,"2018-06-19 06:20:00",33916,18,5.4,"2018-06-19 06:19:55",4.734,"2018-06-19 06:10:05",5,100,"2018-06-19 06:10:05",100,"2018-06-19 06:10:05",100,9.43,11.78,0.308,0.27,0.326,0.116,0.374,0.167,0,0,3494,3493,6.257,12.82,0.203,0,0.002,0.009,0,0,0,0,0,0,0,0,1.16
9048,"2017-12-28 11:00:00",9047,18,-6.886,"2017-12-28 10:52:50",-7.334,"2017-12-28 10:50:15",-7.05,47.72,"2017-12-28 10:50:10",38.12,"2017-12-28 11:00:00",41.79,-0.75,-0.226,0.086,0.111,0.134,0.072,0.281,0.117,0,0,2402,2396,-5.349,14.84,0.092,1.551,0,0,0,0,0,0,0,0,0,0,3.365
19955,"2018-03-14 07:00:00",19954,18,-3.925,"2018-03-14 06:54:35",-4.138,"2018-03-14 06:51:20",-4.035,70.79,"2018-03-14 06:51:50",68.34,"2018-03-14 06:57:15",69.85,-2.322,-1.769,0.071,0.075,0.128,0.042,0.154,0.07,0,0,2827,2823,-3.179,13.21,0.055,0.688,0,0,0,0,0,0,0,0,0,0,2.474
9608,"2018-01-01 08:20:00",9607,18,-9.06,"2018-01-01 08:13:35",-9.29,"2018-01-01 08:16:45",-9.19,44.49,"2018-01-01 08:16:35",35.84,"2018-01-01 08:13:30",40.59,-0.681,-0.257,0.089,0.111,0.142,0.065,0.273,0.113,0,0,2690,2690,-10.16,12.53,0.054,1.979,0,0,0,0,0,0,0,0,0,0,2.078
40674,"2018-08-14 03:00:00",40667,18,8.51,"2018-08-14 02:50:05",7.934,"2018-08-14 02:59:40",8.16,42.95,"2018-08-14 02:59:50",35.86,"2018-08-14 02:50:10",37.75,7.05,9.08,0.084,0.06,0.075,0.104,0.01,0.135,0,0,3593,3578,4.506,12.69,0.185,2.125,0.018,0.006,0,0,0,0,0,0,0,0,5.686
4252,"2017-11-25 03:30:00",4251,18,-2.82,"2017-11-25 03:21:55",-3.014,"2017-11-25 03:26:10",-2.917,75.26,"2017-11-25 03:25:45",70.44,"2017-11-25 03:21:35",73.06,0.085,0.515,0.226,0.215,0.173,0.082,0.34,0.136,0,0,2987,2985,-3.718,12.68,0.041,1.119,0,0,0,0,0,0,0,0,0,0,2.927
19824,"2018-03-13 09:10:00",19823,18,-2.8,"2018-03-13 09:10:00",-3.632,"2018-03-13 09:04:35",-3.155,51.26,"2018-03-13 09:06:55",46.2,"2018-03-13 09:01:15",48.4,-2.389,-1.821,0.073,0.076,0.127,0.042,0.155,0.073,0,0,2926,2926,17.47,13.96,0.265,1.632,0,0,0,0,0,0,0,0,0,0,7.353
40833,"2018-08-15 05:30:00",40826,18,8.22,"2018-08-15 05:26:05",7.762,"2018-08-15 05:24:20",7.997,55.8,"2018-08-15 05:29:45",48.15,"2018-08-15 05:24:45",52.54,6.836,8.31,0.083,0.057,0.073,0.095,0.011,0.127,0,0,3598,3587,6.274,12.6,0.117,2.199,0.009,0.004,0,0,0,0,0,0,0,0,3.203
33007,"2018-06-12 21:40:00",33000,18,8.06,"2018-06-12 21:30:05",7.622,"2018-06-12 21:39:50",7.83,59.35,"2018-06-12 21:37:50",56.94,"2018-06-12 21:34:40",58.24,16.25,13.74,0.155,0.194,0.166,0.103,0.332,0.15,0,0,3562,3562,8.57,12.88,0.136,0.704,0.047,0.003,0,0,0,0,0,0,0,0,0.789
11735,"2018-01-16 02:10:00",11734,18,-12.47,"2018-01-16 02:07:35",-13.27,"2018-01-16 02:00:05",-12.71,18.13,"2018-01-16 02:00:25",13.57,"2018-01-16 02:09:50",15.02,-0.946,-0.395,0.087,0.102,0.141,0.059,0.241,0.106,0,0,2886,2883,-15.05,12.64,0.177,1.055,0,0,0,0,0,0,0,0,0,0,1.161
26575,"2018-04-29 06:40:00",26574,18,2.997,"2018-04-29 06:30:35",2.794,"2018-04-29 06:38:00",2.926,49.38,"2018-04-29 06:38:20",46.3,"2018-04-29 06:30:05",48.05,-0.025,0.017,0.202,0.28,0.211,0.106,0.27,0.176,0,0,2297,2296,2.401,13.02,0.053,0.656,0,0,0,0,0,0,0,0,0,0,0.526
37942,"2018-07-17 04:10:00",37935,18,9.9,"2018-07-17 04:08:55",9.58,"2018-07-17 04:03:30",9.72,66,"2018-07-17 04:06:25",64.48,"2018-07-17 04:09:35",65.3,10.37,12.94,0.033,0.089,0.075,0.053,0.098,0.054,0,0,3537,3537,8.4,12.68,0.106,0.453,0.017,0.006,0,0,0,0,0,0,0,0,4.708
7745,"2017-12-19 09:50:00",7744,18,-1.544,"2017-12-19 09:50:00",-2.012,"2017-12-19 09:46:15",-1.809,48.94,"2017-12-19 09:43:25",46.23,"2017-12-19 09:50:00",47.84,-0.593,0.024,0.093,0.159,0.143,0.08,0.3,0.123,0,0,3003,3003,3.512,14.69,0.11,0.513,0,0,0,0,0,0,0,0,0,0,0
42566,"2018-08-27 06:20:00",42559,18,5.674,"2018-08-27 06:19:05",5.371,"2018-08-27 06:10:40",5.553,87.1,"2018-08-27 06:10:35",84.7,"2018-08-27 06:19:45",85.6,6.278,8.06,0.233,0.063,0.092,0.09,0.118,0.163,0,0,3603,3601,4.648,12.62,0.075,0.552,0.004,0.005,0.001,0,0,0,0,0,0,0,1.803
38796,"2018-07-23 02:30:00",38789,18,7.299,"2018-07-23 02:20:20",7.167,"2018-07-23 02:29:20",7.235,100,"2018-07-23 02:20:05",100,"2018-07-23 02:20:05",100,13.34,15.4,0.132,0.081,0.236,0.054,0.274,0.047,0,0,3520,3506,8.06,12.78,0.031,0,0.015,0.007,0,0,0,0,0,0,0,0,5.05
18141,"2018-03-01 15:30:00",18140,18,-3.632,"2018-03-01 15:20:45",-4.087,"2018-03-01 15:28:10",-3.857,45.97,"2018-03-01 15:30:00",39.7,"2018-03-01 15:21:35",42.2,-2.592,-1.685,0.074,0.078,0.129,0.048,0.162,0.086,0,0,3004,2997,4.189,14.19,0.126,1.612,0,0,0,0,0,0,0,0,0,0,2.713
1402,"2017-11-05 08:30:00",1401,18,-3.752,"2017-11-05 08:25:50",-3.946,"2017-11-05 08:22:35",-3.849,95.1,"2017-11-05 08:22:15",91.3,"2017-11-05 08:29:55",93.6,0.099,0.741,0.206,0.214,0.126,0.089,0.352,0.155,0,0,3475,3475,-2.986,12.63,0.066,0.993,0,0,0,0,0,0,0,0,0,0,0
43157,"2018-08-31 08:50:00",43150,18,10.7,"2018-08-31 08:45:25",9.88,"2018-08-31 08:41:40",10.35,38.25,"2018-08-31 08:40:35",35.75,"2018-08-31 08:49:15",36.79,6.828,7.697,0.131,0.061,0.075,0.081,0.035,0.145,0,0,3601,3589,14.91,14.35,0.256,0.544,0.032,0.003,0,0,0,0,0,0,0,0,2.837
51504,"2018-10-28 08:20:00",51497,18,0.894,"2018-10-28 08:10:30",0.57,"2018-10-28 08:12:15",0.731,73.21,"2018-10-28 08:12:05",71.02,"2018-10-28 08:10:30",72.48,1.035,1.7,0.248,0.098,0.215,0.138,0.12,0.193,0,0,2640,2638,1.08,14.71,0.085,0.54,0,0,0,0,0,0,0,0,0,0,1.179
45688,"2018-09-17 22:40:00",45681,18,10.69,"2018-09-17 22:30:20",10.28,"2018-09-17 22:37:55",10.49,44.29,"2018-09-17 22:37:45",43.21,"2018-09-17 22:30:30",43.7,8.99,8.82,0.031,0.044,0.065,0.081,0,0.106,0,0,3584,3581,9.3,12.84,0.091,0.261,0.021,0.002,0,0,0,0,0,0,0,0,2.549
6923,"2017-12-13 16:50:00",6922,18,-3.672,"2017-12-13 16:40:05",-3.824,"2017-12-13 16:49:15",-3.757,31.49,"2017-12-13 16:48:05",30.44,"2017-12-13 16:41:00",31,-0.494,0.17,0.095,0.194,0.151,0.08,0.314,0.129,0,0,3138,3132,0.251,14.13,0.038,0.215,0,0,0,0,0,0,0,0,0,0,5.315
36123,"2018-07-04 13:00:00",36116,18,15.94,"2018-07-04 13:00:00",14.43,"2018-07-04 12:56:05",14.74,35.62,"2018-07-04 12:56:20",30.03,"2018-07-04 12:50:20",32.52,20.8,13.48,0.069,0.123,0.063,0.069,0.117,0.102,0,0,3542,3541,23.62,13.63,0.342,1.644,0.053,0.009,0,0,0,0,0,0,0,0,3.248
31309,"2018-06-01 02:40:00",31302,18,8.87,"2018-06-01 02:30:05",8.25,"2018-06-01 02:39:35",8.45,22.98,"2018-06-01 02:38:15",21.17,"2018-06-01 02:30:05",22.35,3.987,3.187,0.38,0.332,0.326,0.124,0.372,0.201,0,0,3510,3509,7.649,12.78,0.155,0.346,0.025,0.003,0,0,0,0,0,0,0,0,4.754
