"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
19777,"2018-09-01 13:50:00",19776,13,10.75,"2018-09-01 13:44:30",10.18,"2018-09-01 13:48:00",10.39,53.13,"2018-09-01 13:49:05",50.49,"2018-09-01 13:44:45",51.99,8.55,6.477,0.226,0.433,0.169,0.462,0.091,0.36,0,0,3327,3314,15.73,13.75,0.142,0.637,0,0,0,0.001,0,0,0,0,0,0,5.64
22750,"2018-09-22 05:20:00",22749,13,7.016,"2018-09-22 05:10:25",6.834,"2018-09-22 05:16:05",6.927,25.08,"2018-09-22 05:13:20",22.39,"2018-09-22 05:19:50",24.46,3.844,5.993,0.21,0.401,0.096,0.441,0.089,0.331,0,0,3293,3267,5.16,12.68,0.048,0.52,0,0,0,0.001,0,0,0,0,0,0,6.297
14165,"2018-07-24 14:30:00",14164,13,16.17,"2018-07-24 14:29:40",14.15,"2018-07-24 14:20:05",15.04,68.52,"2018-07-24 14:23:05",52.24,"2018-07-24 14:26:10",61,13.03,7.499,0.344,0.496,0.36,0.469,0.276,0.406,0,0,3271,3263,22.17,13.58,0.62,4.507,0.016,0,0,0,0,0.001,0,0,0,0,5.972
20843,"2018-09-08 23:30:00",20842,13,5.421,"2018-09-08 23:29:45",5.098,"2018-09-08 23:22:40",5.28,74.5,"2018-09-08 23:22:35",73.13,"2018-09-08 23:20:15",73.71,7.049,5.999,0.23,0.422,0.182,0.45,0.161,0.346,0,0,3253,3248,3.334,12.83,0.087,0.317,0,0,0,0,0,0,0,0,0,0,5.007
30260,"2018-11-13 09:00:00",30259,13,-5.812,"2018-11-13 08:57:05",-6.764,"2018-11-13 08:51:35",-6.26,61.43,"2018-11-13 08:51:50",56.79,"2018-11-13 08:57:20",58.86,-0.687,0.491,0.136,0.433,0.11,0.442,0.124,0.352,0,0,2993,2989,0.393,14.31,0.263,1.301,0.001,0.001,0,0,0,0,0,0,0,0,1.087
20299,"2018-09-05 04:50:00",20298,13,2.411,"2018-09-05 04:49:45",2.046,"2018-09-05 04:40:05",2.235,100,"2018-09-05 04:40:05",100,"2018-09-05 04:40:05",100,5.481,6.009,0.227,0.425,0.152,0.459,0.084,0.356,0,0,3286,3265,1.755,12.68,0.125,0,0.021,0,0,0,0,0,0,0,0,0,5.564
14695,"2018-07-28 06:50:00",14694,13,12.02,"2018-07-28 06:46:25",11.59,"2018-07-28 06:40:30",11.9,46.7,"2018-07-28 06:49:20",41.88,"2018-07-28 06:43:25",43.6,8.05,7.911,0.332,0.489,0.348,0.469,0.259,0.399,0,0,3250,3250,14.37,13.91,0.103,1.08,0.003,0.086,0,0,0,0,0,0,0,0,2.095
31558,"2018-11-22 09:20:00",31557,13,-2.405,"2018-11-22 09:10:10",-2.73,"2018-11-22 09:18:55",-2.565,23.6,"2018-11-22 09:18:25",20.5,"2018-11-22 09:10:05",22.34,-0.98,0.205,0.138,0.411,0.073,0.439,0.08,0.354,0,0,2993,2992,-2.741,14.7,0.082,0.76,0,0,0,0,0,0,0,0,0,0,0.834
29615,"2018-11-08 21:30:00",29614,13,-14.45,"2018-11-08 21:28:35",-14.62,"2018-11-08 21:22:55",-14.53,86,"2018-11-08 21:27:40",85.1,"2018-11-08 21:22:00",85.5,-0.631,0.545,0.163,0.435,0.163,0.44,0.208,0.35,0,0,3110,3027,-14.92,12.76,0.042,0.225,0.023,0,0,0,0,0,0,0,0,0,26.05
25480,"2018-10-11 04:20:00",25479,13,-4.048,"2018-10-11 04:19:55",-4.23,"2018-10-11 04:10:10",-4.124,84.4,"2018-10-11 04:12:20",82,"2018-10-11 04:10:40",83.4,1.076,3.337,0.212,0.412,0.167,0.429,0.216,0.311,0,0,3201,3194,-5.264,12.58,0.037,0.601,0.034,0,0,0,0,0,0,0.001,0,0,1.727
24873,"2018-10-06 23:10:00",24872,13,-2.771,"2018-10-06 23:01:00",-2.932,"2018-10-06 23:04:00",-2.857,100,"2018-10-06 23:00:05",100,"2018-10-06 23:04:40",100,3.189,4.422,0.199,0.401,0.141,0.424,0.129,0.317,0,0,3298,3286,-3.107,12.81,0.045,0.002,0.103,0,0,0,0,0,0,0,0,0,3.603
22277,"2018-09-18 22:30:00",22276,13,12.15,"2018-09-18 22:25:50",11.43,"2018-09-18 22:20:55",11.78,29.56,"2018-09-18 22:20:55",28.3,"2018-09-18 22:25:25",28.87,7.731,6.784,0.209,0.406,0.09,0.444,0.07,0.336,0,0,3258,3246,8.7,12.87,0.176,0.308,0.109,0.049,0,0,0,0,0,0,0,0,4.61
30446,"2018-11-14 16:00:00",30445,13,-0.806,"2018-11-14 15:50:05",-1.687,"2018-11-14 15:56:50",-1.245,48.83,"2018-11-14 15:56:40",41.28,"2018-11-14 15:53:00",44.17,-0.704,0.474,0.142,0.423,0.11,0.443,0.112,0.352,0,0,2993,2989,2.566,14.12,0.246,2.052,0.002,0.002,0,0,0,0,0,0,0,0,1.108
31320,"2018-11-20 17:40:00",31319,13,-3.298,"2018-11-20 17:33:25",-4.27,"2018-11-20 17:40:00",-3.767,42.57,"2018-11-20 17:40:00",36.32,"2018-11-20 17:32:50",40.23,-0.977,0.219,0.14,0.413,0.084,0.441,0.096,0.355,0,0,2991,2985,-4.268,12.97,0.231,1.351,0,0.036,0,0,0,0,0,0,0,0,1.641
24033,"2018-10-01 03:10:00",24032,13,6.936,"2018-10-01 03:02:50",6.753,"2018-10-01 03:04:15",6.825,49.96,"2018-10-01 03:07:15",48.43,"2018-10-01 03:03:15",49.46,4.117,4.928,0.201,0.392,0.066,0.432,0.056,0.319,0,0,3299,3284,5.765,12.76,0.041,0.377,0,0,0,0.002,0,0,0,0,0,0,6.009
20293,"2018-09-05 03:50:00",20292,13,2.411,"2018-09-05 03:40:15",2.228,"2018-09-05 03:47:30",2.299,100,"2018-09-05 03:40:05",100,"2018-09-05 03:40:05",100,5.742,6.011,0.226,0.425,0.152,0.458,0.084,0.356,0,0,3306,3301,2.374,12.72,0.05,0,0.012,0.017,0,0,0,0,0,0,0,0,2.007
16865,"2018-08-12 08:30:00",16864,13,16.42,"2018-08-12 08:23:25",15.64,"2018-08-12 08:25:55",15.99,33.92,"2018-08-12 08:22:10",28.66,"2018-08-12 08:24:50",31.21,6.448,6.97,0.261,0.461,0.246,0.465,0.177,0.378,0,0,3283,3262,25.52,14.02,0.197,1.216,0,0,0,0,0,0,0,0,0,0,5.638
22678,"2018-09-21 17:20:00",22677,13,9.27,"2018-09-21 17:11:45",7.904,"2018-09-21 17:19:50",8.76,67.39,"2018-09-21 17:20:00",61.15,"2018-09-21 17:10:25",63.59,10.3,5.932,0.207,0.405,0.105,0.441,0.091,0.332,0,0,3279,3275,18.84,13.67,0.438,2.051,0.151,0,0,0,0,0,0,0,0,0,12.88
32388,"2018-11-28 03:40:00",32387,13,-5.71,"2018-11-28 03:36:05",-5.973,"2018-11-28 03:39:35",-5.858,75.91,"2018-11-28 03:35:50",74.34,"2018-11-28 03:38:50",75.01,-0.994,-0.059,0.133,0.414,0.068,0.433,0.081,0.35,0,0,2659,2655,-6.073,12.74,0.058,0.357,0.055,0.052,0,0,0,0,0,0,0,0,0.943
11878,"2018-07-07 17:50:00",11877,13,13.97,"2018-07-07 17:49:55",13.25,"2018-07-07 17:45:25",13.51,47.08,"2018-07-07 17:45:00",39.27,"2018-07-07 17:49:05",44.11,9.57,5.43,0.481,0.54,0.492,0.468,0.434,0.469,0,0,3276,3275,13.07,13.09,0.169,1.78,0,0,0,0,0,0,0,0,0,0,1.848
29044,"2018-11-04 22:20:00",29043,13,-6.572,"2018-11-04 22:16:05",-6.806,"2018-11-04 22:19:55",-6.679,92.7,"2018-11-04 22:11:30",90,"2018-11-04 22:16:50",91.3,-0.38,0.804,0.184,0.439,0.186,0.441,0.221,0.349,0,0,3199,3197,-6.884,12.86,0.057,0.755,0.041,0,0,0,0,0,0,0,0,0,5.226
31154,"2018-11-19 14:00:00",31153,13,-5.385,"2018-11-19 13:55:50",-5.932,"2018-11-19 13:50:45",-5.644,59.98,"2018-11-19 13:53:25",56.97,"2018-11-19 13:56:30",58.45,-0.932,0.48,0.139,0.417,0.082,0.441,0.098,0.353,0,0,2997,2995,2.033,14.21,0.14,0.738,0.084,0,0,0,0,0,0,0,0,0,0.875
32602,"2018-11-29 14:20:00",32595,13,-5.406,"2018-11-29 14:10:10",-5.892,"2018-11-29 14:19:30",-5.645,81.3,"2018-11-29 14:19:35",76.68,"2018-11-29 14:10:05",78.79,-0.77,-0.102,0.135,0.412,0.074,0.431,0.085,0.348,0,0,2575,2575,0.501,14.17,0.102,1.142,0.094,0.019,0,0,0,0,0,0,0,0,12.42
19341,"2018-08-29 13:10:00",19340,13,14.43,"2018-08-29 13:10:00",13.59,"2018-08-29 13:03:20",13.91,31.09,"2018-08-29 13:09:25",24.72,"2018-08-29 13:00:10",27.27,9.04,6.457,0.229,0.44,0.195,0.464,0.109,0.362,0,0,3273,3261,22.45,13.64,0.164,1.328,0,0,0,0.001,0,0,0,0,0,0,4.088
13911,"2018-07-22 20:10:00",13910,13,8.74,"2018-07-22 20:00:30",8.47,"2018-07-22 20:10:00",8.56,100,"2018-07-22 20:00:05",100,"2018-07-22 20:00:05",100,11.09,7.025,0.347,0.494,0.371,0.47,0.293,0.408,0,0,3242,3241,10.63,12.88,0.066,0,0,0.026,0,0,0,0,0,0,0,0,0.722
16820,"2018-08-12 01:00:00",16819,13,10.46,"2018-08-12 00:58:50",10.15,"2018-08-12 00:53:55",10.27,36.35,"2018-08-12 00:50:05",34.15,"2018-08-12 00:57:50",35.3,8.08,7.049,0.265,0.459,0.245,0.47,0.179,0.379,0,0,3253,3240,4.064,12.76,0.073,0.633,0,0,0,0,0,0,0,0,0,0,4.137
25270,"2018-10-09 17:20:00",25269,13,-5.344,"2018-10-09 17:15:05",-5.466,"2018-10-09 17:19:55",-5.385,98,"2018-10-09 17:16:50",97.8,"2018-10-09 17:12:35",97.9,2.205,3.868,0.208,0.413,0.168,0.422,0.217,0.308,0,0,3247,3243,-0.841,13.21,0.026,0.064,0,0,0,0,0,0,0,0.001,0,0,1.258
14398,"2018-07-26 05:20:00",14397,13,8.78,"2018-07-26 05:16:10",8.01,"2018-07-26 05:11:35",8.32,80.6,"2018-07-26 05:11:30",75.41,"2018-07-26 05:16:00",78.27,9.1,7.568,0.347,0.49,0.37,0.464,0.293,0.404,0,0,3248,3247,5.548,12.68,0.197,1.401,0,0.026,0,0,0,0,0,0,0,0,7.465
21243,"2018-09-11 18:10:00",21242,13,12.87,"2018-09-11 18:08:15",12.6,"2018-09-11 18:09:55",12.76,32.46,"2018-09-11 18:02:40",30.66,"2018-09-11 18:07:45",31.62,9.57,5.96,0.228,0.426,0.174,0.453,0.137,0.346,0,0,3238,3233,13.78,13.1,0.077,0.436,0.001,0.001,0,0,0,0,0,0,0,0,1.861
21192,"2018-09-11 09:40:00",21191,13,13.63,"2018-09-11 09:35:20",12.88,"2018-09-11 09:31:40",13.28,36.09,"2018-09-11 09:32:20",32.4,"2018-09-11 09:33:00",33.86,5.401,5.931,0.225,0.429,0.175,0.451,0.145,0.344,0,0,3293,3290,22.64,13.68,0.189,0.862,0,0,0,0.001,0,0,0,0,0,0,2.719
32660,"2018-11-30 00:00:00",32653,13,-5.122,"2018-11-29 23:51:25",-5.578,"2018-11-29 23:56:40",-5.379,71.76,"2018-11-29 23:58:15",66.65,"2018-11-29 23:50:05",68.95,-0.867,-0.071,0.136,0.411,0.076,0.431,0.085,0.349,0,0,2590,2586,-7.526,12.81,0.129,1.527,0.1,0,0,0,0,0,0,0,0,0,1.715
15829,"2018-08-05 03:50:00",15828,13,9.17,"2018-08-05 03:44:55",8.51,"2018-08-05 03:40:05",8.85,65.75,"2018-08-05 03:40:25",61.63,"2018-08-05 03:44:40",63.61,7.515,7.038,0.292,0.475,0.303,0.461,0.245,0.385,0,0,3308,3294,7.311,12.7,0.189,1.26,0.065,0.001,0,0,0,0,0,0,0,0,2.816
29650,"2018-11-09 03:20:00",29649,13,-15.14,"2018-11-09 03:16:15",-15.5,"2018-11-09 03:18:20",-15.35,83.7,"2018-11-09 03:10:05",81.2,"2018-11-09 03:16:45",82.7,-0.633,0.546,0.159,0.436,0.158,0.443,0.206,0.352,0,0,3205,3185,-15.98,12.52,0.089,0.594,0,0,0,0,0,0,0,0,0,0,8.26
24615,"2018-10-05 04:10:00",24614,13,1.935,"2018-10-05 04:09:25",1.662,"2018-10-05 04:06:15",1.843,74.4,"2018-10-05 04:06:10",72.1,"2018-10-05 04:09:20",72.83,2.217,4.947,0.205,0.402,0.11,0.427,0.1,0.33,0,0,3246,3243,0.373,12.68,0.072,0.599,0.045,0,0,0.001,0,0,0,0,0,0,5.739
21502,"2018-09-13 13:20:00",21501,13,18.23,"2018-09-13 13:12:30",17.04,"2018-09-13 13:18:45",17.61,16.13,"2018-09-13 13:18:50",12.06,"2018-09-13 13:14:50",14.4,10.03,5.93,0.217,0.424,0.161,0.449,0.117,0.343,0,0,3273,3266,27.34,13.52,0.338,0.905,0,0.045,0,0.001,0,0,0,0,0,0,2.18
17134,"2018-08-14 05:20:00",17133,13,8.26,"2018-08-14 05:19:15",7.924,"2018-08-14 05:11:15",8.09,53.59,"2018-08-14 05:20:00",46.65,"2018-08-14 05:10:05",50.66,7.049,7.568,0.257,0.454,0.217,0.471,0.141,0.378,0,0,3250,3245,2.95,12.65,0.105,2.043,0,0,0,0,0,0,0,0,0,0,10.04
31151,"2018-11-19 13:30:00",31150,13,-5.882,"2018-11-19 13:29:05",-6.48,"2018-11-19 13:26:05",-6.204,62.29,"2018-11-19 13:20:45",59.73,"2018-11-19 13:24:35",60.76,-0.899,0.48,0.139,0.417,0.081,0.442,0.098,0.353,0,0,2998,2996,2.844,14.19,0.142,0.541,0.096,0,0,0,0,0,0,0,0,0,1.049
30706,"2018-11-16 11:20:00",30705,13,-2.832,"2018-11-16 11:16:40",-3.317,"2018-11-16 11:19:20",-3.083,42.22,"2018-11-16 11:19:35",37.22,"2018-11-16 11:10:35",39.48,-0.677,0.501,0.141,0.424,0.097,0.444,0.11,0.353,0,0,2989,2989,-2.935,14.71,0.123,1.235,0,0,0,0,0,0,0,0,0,0,1.281
26319,"2018-10-17 00:10:00",26318,13,-6.764,"2018-10-17 00:02:30",-7.313,"2018-10-17 00:09:20",-6.953,95,"2018-10-17 00:01:20",94,"2018-10-17 00:06:00",94.4,0.329,1.958,0.231,0.42,0.185,0.435,0.232,0.316,0,0,3020,3013,-9.94,12.74,0.167,0.383,0.093,0,0,0,0,0,0,0.001,0,0,2.044
27176,"2018-10-22 23:00:00",27175,13,-0.563,"2018-10-22 22:58:20",-0.725,"2018-10-22 22:53:10",-0.655,84.5,"2018-10-22 22:53:45",83.8,"2018-10-22 22:59:25",84.3,0.501,1.652,0.244,0.433,0.227,0.427,0.245,0.332,0,0,3179,3176,-3.278,12.81,0.042,0.195,0,0,0,0,0,0,0,0.001,0,0,1.217
13514,"2018-07-20 02:00:00",13513,13,14.66,"2018-07-20 01:54:20",13.89,"2018-07-20 01:57:00",14.21,26.07,"2018-07-20 01:56:40",23.72,"2018-07-20 01:54:05",24.88,8.74,7.029,0.36,0.512,0.379,0.473,0.288,0.415,0,0,3253,3242,8.94,12.73,0.221,0.542,0.096,0,0,0,0,0,0,0,0,0,2.951
26008,"2018-10-14 20:20:00",26007,13,-13.08,"2018-10-14 20:18:45",-13.23,"2018-10-14 20:10:30",-13.16,90.8,"2018-10-14 20:18:10",90,"2018-10-14 20:14:35",90.4,0.238,2.248,0.219,0.413,0.186,0.435,0.232,0.312,0,0,2893,2876,-11.84,12.8,0.033,0.187,0.001,0.001,0,0,0,0,0,0.001,0,0,5.142
27267,"2018-10-23 14:10:00",27266,13,6.148,"2018-10-23 14:08:30",5.219,"2018-10-23 14:00:05",5.753,48.84,"2018-10-23 14:00:10",40.8,"2018-10-23 14:09:10",44.38,0.437,1.586,0.243,0.437,0.227,0.427,0.242,0.333,0,0,3175,3168,13.42,13.84,0.235,2.018,0,0,0,0,0,0,0,0.001,0,0,2.655
20852,"2018-09-09 01:00:00",20851,13,6.168,"2018-09-09 00:58:05",5.562,"2018-09-09 00:53:00",5.847,73.27,"2018-09-09 00:52:40",67.44,"2018-09-09 00:57:45",70.43,6.526,5.999,0.23,0.424,0.181,0.449,0.161,0.346,0,0,3248,3247,3.741,12.8,0.152,1.569,0,0,0,0,0,0,0,0,0,0,1.601
13356,"2018-07-18 23:40:00",13355,13,10.85,"2018-07-18 23:35:25",10.34,"2018-07-18 23:33:35",10.65,41.08,"2018-07-18 23:31:00",37.97,"2018-07-18 23:35:45",39.75,9.59,7.007,0.369,0.514,0.389,0.472,0.302,0.419,0,0,3245,3233,7.618,12.74,0.131,0.651,0,0.051,0,0,0,0,0,0,0,0,3.125
23345,"2018-09-26 08:30:00",23344,13,3.816,"2018-09-26 08:23:15",2.956,"2018-09-26 08:20:05",3.385,35.17,"2018-09-26 08:25:40",30.42,"2018-09-26 08:23:55",32.9,1.595,4.905,0.206,0.397,0.082,0.437,0.075,0.326,0,0,3277,3272,13.61,14.36,0.208,0.961,0.001,0.001,0,0,0,0,0,0,0,0,2.194
15017,"2018-07-30 12:30:00",15016,13,8.34,"2018-07-30 12:21:25",7.39,"2018-07-30 12:30:00",7.802,83.8,"2018-07-30 12:28:00",74.5,"2018-07-30 12:20:15",80.6,9.57,7.392,0.317,0.483,0.321,0.473,0.237,0.395,0,0,3274,3249,16.19,13.79,0.292,1.879,0.001,0.092,0,0,0,0,0,0,0,0,7.738
29052,"2018-11-04 23:40:00",29051,13,-6.694,"2018-11-04 23:39:45",-6.866,"2018-11-04 23:31:45",-6.777,93.6,"2018-11-04 23:31:55",91.2,"2018-11-04 23:39:45",92.3,-0.384,0.805,0.182,0.439,0.184,0.441,0.221,0.349,0,0,3209,3187,-6.995,12.83,0.04,0.602,0.051,0,0,0,0,0,0,0,0,0,4.1
19776,"2018-09-01 13:40:00",19775,13,10.8,"2018-09-01 13:38:30",10.26,"2018-09-01 13:33:55",10.49,54.21,"2018-09-01 13:37:05",50.42,"2018-09-01 13:39:25",52.7,8.55,6.476,0.226,0.435,0.169,0.462,0.091,0.36,0,0,3314,3302,16.29,13.75,0.14,0.907,0.001,0.001,0,0,0,0,0,0,0,0,8.05
14562,"2018-07-27 08:40:00",14561,13,12.26,"2018-07-27 08:39:35",11.74,"2018-07-27 08:31:20",11.96,52.65,"2018-07-27 08:34:35",43.09,"2018-07-27 08:31:00",48.05,8.55,8.03,0.337,0.492,0.357,0.461,0.27,0.402,0,0,3255,3248,18.15,14.19,0.149,1.862,0,0,0,0,0,0,0,0,0,0,1.651
18351,"2018-08-22 16:10:00",18350,13,10.57,"2018-08-22 16:03:10",10.14,"2018-08-22 16:08:45",10.31,68.96,"2018-08-22 16:06:30",65.06,"2018-08-22 16:04:40",66.94,10.57,6.702,0.248,0.451,0.225,0.446,0.153,0.365,0,0,3300,3289,15.21,13.74,0.121,0.985,0.001,0.068,0,0,0,0,0,0,0,0,3.578
17524,"2018-08-16 22:20:00",17523,13,10.36,"2018-08-16 22:16:30",10.12,"2018-08-16 22:19:55",10.27,55.25,"2018-08-16 22:10:05",54.49,"2018-08-16 22:18:00",54.9,8.95,7.34,0.249,0.448,0.202,0.472,0.109,0.378,0,0,3244,3223,6.005,12.84,0.057,0.216,0.112,0.069,0,0,0,0,0,0,0,0,10.76
12356,"2018-07-12 01:00:00",12355,13,11.21,"2018-07-12 00:55:25",10.96,"2018-07-12 00:59:45",11.12,61.49,"2018-07-12 00:59:10",59.89,"2018-07-12 00:53:10",60.36,9.6,6.516,0.418,0.54,0.444,0.468,0.363,0.443,0,0,3245,3226,6.766,12.58,0.067,0.316,0,0,0,0,0,0,0,0,0,0,4.813
29356,"2018-11-07 02:20:00",29355,13,-11.56,"2018-11-07 02:10:05",-11.64,"2018-11-07 02:12:40",-11.59,89.3,"2018-11-07 02:13:35",88.4,"2018-11-07 02:10:20",88.8,-0.522,0.545,0.166,0.437,0.177,0.44,0.216,0.349,0,0,2973,2973,-11.68,12.71,0.02,0.221,0.102,0.042,0,0,0,0,0,0,0,0,1.238
26040,"2018-10-15 01:40:00",26039,13,-13.57,"2018-10-15 01:39:30",-14.96,"2018-10-15 01:34:05",-14.42,36.65,"2018-10-15 01:34:00",27.14,"2018-10-15 01:40:00",33.09,0.255,2.265,0.218,0.412,0.186,0.436,0.231,0.311,0,0,2865,2864,-16.34,12.64,0.398,2.645,0.001,0.001,0,0,0,0,0,0.001,0,0,2.802
15178,"2018-07-31 15:20:00",15177,13,13.06,"2018-07-31 15:12:45",12.04,"2018-07-31 15:20:00",12.52,51.14,"2018-07-31 15:11:05",43.62,"2018-07-31 15:16:05",46.94,12.55,6.99,0.308,0.481,0.302,0.475,0.223,0.392,0,0,3270,3268,19.02,13.65,0.284,1.526,0,0,0,0,0,0,0,0,0,0,2.965
19092,"2018-08-27 19:40:00",19091,13,10.61,"2018-08-27 19:30:10",10.14,"2018-08-27 19:36:10",10.38,48.6,"2018-08-27 19:35:40",46.58,"2018-08-27 19:31:00",47.49,9.05,6.759,0.238,0.443,0.203,0.466,0.124,0.366,0,0,3254,3245,9.39,12.95,0.119,0.546,0.076,0.031,0,0,0,0,0,0,0,0,4.666
26238,"2018-10-16 10:40:00",26237,13,2.411,"2018-10-16 10:30:30",-1.079,"2018-10-16 10:36:05",0.019,70.05,"2018-10-16 10:34:55",57.76,"2018-10-16 10:30:45",65.74,0.419,2.133,0.218,0.41,0.187,0.431,0.227,0.314,0.051,0,3069,3067,19.65,13.81,1.065,3.92,0,0,0,0,0,0,0,0.001,0.005,0,1.904
20540,"2018-09-06 21:00:00",20539,13,6.248,"2018-09-06 20:50:40",5.4,"2018-09-06 20:57:45",5.989,69.3,"2018-09-06 20:57:30",62.46,"2018-09-06 20:52:20",65.64,6.923,6.004,0.229,0.429,0.175,0.453,0.184,0.345,0,0,3291,3272,2.544,12.9,0.258,1.785,0.12,0.001,0,0,0,0,0,0,0,0,5.631
11796,"2018-07-06 21:10:00",11795,13,10.93,"2018-07-06 21:00:50",10.57,"2018-07-06 21:08:55",10.75,52.72,"2018-07-06 21:08:35",51.19,"2018-07-06 21:02:00",51.94,9.09,5.344,0.488,0.54,0.501,0.464,0.442,0.472,0,0,3285,3279,7.245,11.2,0.118,0.468,0.002,0.087,0,0,0,0,0,0.001,0,0,3.827
29424,"2018-11-07 13:40:00",29423,13,-9.37,"2018-11-07 13:40:00",-10.32,"2018-11-07 13:30:05",-10.02,70.89,"2018-11-07 13:30:05",68.55,"2018-11-07 13:40:00",69.75,-0.455,0.515,0.166,0.437,0.176,0.44,0.214,0.347,0,0,2998,2996,-3.579,14.31,0.251,0.51,0.088,0.044,0,0,0,0,0,0,0,0,0.778
18817,"2018-08-25 21:50:00",18816,13,11.47,"2018-08-25 21:42:10",10.94,"2018-08-25 21:50:00",11.24,55.82,"2018-08-25 21:49:40",52.45,"2018-08-25 21:42:55",54.01,8.83,6.506,0.242,0.445,0.211,0.462,0.124,0.368,0,0,3231,3217,8.52,12.88,0.151,0.889,0.02,0,0,0.001,0,0,0,0,0,0,4.059
11919,"2018-07-08 06:00:00",11918,13,14.05,"2018-07-08 05:58:05",13.62,"2018-07-08 05:54:10",13.86,45.48,"2018-07-08 05:55:30",42.39,"2018-07-08 05:50:05",43.65,6.792,5.439,0.477,0.539,0.49,0.468,0.43,0.468,0,0,3240,3231,13.07,11.31,0.114,0.821,0.06,0,0,0,0,0,0,0.001,0,0,2.241
24392,"2018-10-03 15:00:00",24391,13,6.926,"2018-10-03 14:54:10",6.37,"2018-10-03 14:50:35",6.629,79.42,"2018-10-03 14:51:10",75.37,"2018-10-03 15:00:00",77.24,7.026,4.912,0.202,0.392,0.084,0.419,0.059,0.317,0,0,3314,3264,10.22,13.92,0.165,1.063,0.001,0.001,0,0,0,0,0,0,0,0,13.65
25868,"2018-10-13 21:00:00",25867,13,-3.885,"2018-10-13 20:50:05",-4.038,"2018-10-13 20:56:55",-3.977,98,"2018-10-13 20:59:45",97.8,"2018-10-13 20:56:50",97.9,0.203,2.491,0.219,0.416,0.189,0.433,0.237,0.326,0,0,3240,3238,-2.869,12.86,0.038,0.029,0.019,0.022,0,0,0,0,0,0.001,0,0,1.829
14608,"2018-07-27 16:20:00",14607,13,9.88,"2018-07-27 16:10:10",9.62,"2018-07-27 16:18:25",9.76,95.7,"2018-07-27 16:20:00",91,"2018-07-27 16:10:50",93.3,13.04,7.533,0.332,0.49,0.347,0.469,0.261,0.4,0,0,3255,3255,17.36,13.67,0.083,1.193,0,0.053,0,0,0,0,0,0,0,0,3.367
28979,"2018-11-04 11:30:00",28978,13,-5.913,"2018-11-04 11:26:55",-6.38,"2018-11-04 11:20:25",-6.142,90.7,"2018-11-04 11:29:20",88.8,"2018-11-04 11:25:20",90,-0.378,0.793,0.189,0.439,0.199,0.44,0.222,0.347,0,0,3200,3191,-3.127,14.33,0.1,0.449,0.001,0.001,0,0,0,0,0,0,0,0,3.33
19305,"2018-08-29 07:10:00",19304,13,10.24,"2018-08-29 07:08:40",9.8,"2018-08-29 07:00:45",10,30.99,"2018-08-29 07:06:15",26.24,"2018-08-29 07:07:35",28.69,4.961,6.497,0.234,0.442,0.198,0.469,0.116,0.364,0,0,3221,3212,13.12,13.71,0.13,1.004,0.07,0,0,0,0,0,0,0,0,0,5.512
24926,"2018-10-07 08:00:00",24925,13,0.742,"2018-10-07 07:50:05",-0.624,"2018-10-07 07:56:30",-0.133,97.6,"2018-10-07 07:50:05",93.5,"2018-10-07 07:54:10",95.7,2.446,4.385,0.2,0.396,0.143,0.423,0.146,0.317,0,0,3257,3256,7.751,14.48,0.445,0.978,0.05,0.032,0,0,0.001,0.001,0,0.001,0,0,25.46
15543,"2018-08-03 04:10:00",15542,13,10.46,"2018-08-03 04:00:05",9.64,"2018-08-03 04:09:50",10.02,68,"2018-08-03 04:09:35",61.24,"2018-08-03 04:00:05",64.19,8.31,7.029,0.29,0.473,0.282,0.475,0.199,0.386,0,0,3289,3279,9.59,12.71,0.192,1.408,0.032,0,0,0,0,0,0,0,0,0,4.47
32310,"2018-11-27 14:40:00",32309,13,-5.101,"2018-11-27 14:30:50",-5.65,"2018-11-27 14:38:05",-5.394,52.95,"2018-11-27 14:33:25",48.95,"2018-11-27 14:30:45",51.24,-1.085,0.011,0.134,0.413,0.072,0.434,0.082,0.349,0,0,2665,2661,-0.671,14.24,0.151,0.929,0.102,0.094,0,0,0,0,0,0,0,0,2.207
15605,"2018-08-03 14:30:00",15604,13,8.37,"2018-08-03 14:21:20",8.05,"2018-08-03 14:27:35",8.15,91,"2018-08-03 14:25:35",87.1,"2018-08-03 14:22:20",89.1,8.34,7.029,0.29,0.471,0.294,0.452,0.203,0.384,0,0,3239,3229,9.41,13.94,0.086,0.935,0.047,0,0,0,0,0,0,0,0,0,3.305
