"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
53222,"2018-10-31 13:50:00",53215,15,-6.278,"2018-10-31 13:45:45",-6.622,"2018-10-31 13:42:55",-6.455,67.32,"2018-10-31 13:41:30",54.43,"2018-10-31 13:49:55",62.24,0.89,13.02,0.729,0.217,0.232,0.214,0.306,0.285,0,0,3338,3335,4.175,14.14,0.084,3.663,0,0.01,0,0,0.001,0,0,0,0,0,1.104
939,"2017-11-02 02:20:00",938,15,0.205,"2017-11-02 02:12:30",0.104,"2017-11-02 02:16:05",0.157,64.37,"2017-11-02 02:11:40",63.26,"2017-11-02 02:13:10",63.85,0.085,10.93,0.728,0.221,0.265,0.235,0.336,0.274,0,0,3414,3413,0.115,12.73,0.025,0.228,0,0.007,0,0,0,0,0,0,0,0,0.667
41885,"2018-08-13 17:10:00",41878,15,11.98,"2018-08-13 17:00:05",11.69,"2018-08-13 17:09:10",11.84,35.55,"2018-08-13 17:06:35",30.86,"2018-08-13 17:08:30",32.56,22.71,25.3,0.728,0.177,0.049,0.055,0.111,0.056,0,0,3428,3426,17.02,13.16,0.077,1.143,0.061,0.014,0,0,0,0,0,0,0,0,0.656
24453,"2018-04-14 16:10:00",24452,15,-5.791,"2018-04-14 16:04:50",-6.238,"2018-04-14 16:09:55",-5.994,77.46,"2018-04-14 16:09:55",70.55,"2018-04-14 16:06:20",72.76,-0.657,19.42,0.728,0.127,0.134,0.186,0.222,0.232,0,0,2360,2356,2.159,14.24,0.121,1.529,0,0.009,0,0,0,0,0,0,0,0,1.052
20186,"2018-03-16 00:00:00",20185,15,-8.1,"2018-03-15 23:57:35",-8.19,"2018-03-15 23:55:50",-8.13,91.6,"2018-03-15 23:56:10",90.4,"2018-03-15 23:58:25",90.9,-1.794,19.76,0.727,0.123,0.113,0.188,0.2,0.237,0,0,2991,2982,-7.519,12.78,0.025,0.341,0,0.187,0,0,0,0,0,0,0,0,4.051
6918,"2017-12-13 16:20:00",6917,15,-3.601,"2017-12-13 16:15:05",-3.936,"2017-12-13 16:17:50",-3.744,33.75,"2017-12-13 16:19:20",32.19,"2017-12-13 16:11:50",32.8,-1.729,16.81,0.727,0.14,0.253,0.227,0.334,0.27,0,0,3415,3414,-1.681,13.22,0.095,0.418,0.001,0.005,0,0,0,0,0,0,0,0,0.603
22921,"2018-04-04 00:30:00",22920,15,-8.39,"2018-04-04 00:23:45",-8.67,"2018-04-04 00:28:25",-8.53,32,"2018-04-04 00:27:30",29.09,"2018-04-04 00:23:45",30.52,-0.899,19.6,0.727,0.125,0.126,0.184,0.212,0.232,0,0,2843,2839,-9.38,12.71,0.067,0.761,0,0.008,0,0,0,0,0,0,0,0,1.393
19390,"2018-03-10 11:00:00",19389,15,-8.49,"2018-03-10 10:54:00",-8.71,"2018-03-10 10:55:20",-8.6,83,"2018-03-10 10:56:40",77.65,"2018-03-10 10:53:30",80.8,-2.275,19.63,0.728,0.123,0.113,0.191,0.196,0.24,0,0,3054,3054,-3.481,14.84,0.05,1.47,0,0.006,0,0,0,0,0,0,0,0,0
55964,"2018-11-19 18:30:00",55957,15,-6.541,"2018-11-19 18:22:20",-6.684,"2018-11-19 18:27:20",-6.597,65.39,"2018-11-19 18:29:50",64.59,"2018-11-19 18:23:50",64.96,0.019,12.02,0.728,0.217,0.226,0.203,0.289,0.258,0,0,500,500,-7.228,12.9,0.036,0.21,0,0.007,0,0,0,0,0,0,0,0,0
42888,"2018-08-20 16:20:00",42881,15,11.7,"2018-08-20 16:16:15",10.93,"2018-08-20 16:18:50",11.34,65.41,"2018-08-20 16:10:10",61.05,"2018-08-20 16:16:50",62.9,20.83,23.47,0.729,0.187,0.032,0.053,0.111,0.053,0,0,3432,3423,21.52,13.65,0.231,0.867,0.023,0.019,0,0,0,0,0,0,0,0,2.225
44938,"2018-09-03 22:00:00",44931,15,6.067,"2018-09-03 21:58:45",5.674,"2018-09-03 21:50:30",5.884,64.78,"2018-09-03 21:50:10",56.31,"2018-09-03 21:59:00",61.37,10.27,23.36,0.728,0.184,0.046,0.047,0.103,0.05,0,0,3409,3406,3.947,12.9,0.127,2.317,0.026,0.007,0,0,0,0,0,0,0,0,1.02
33587,"2018-06-17 02:10:00",33580,15,5.754,"2018-06-17 02:06:45",5.653,"2018-06-17 02:00:50",5.706,100,"2018-06-17 02:00:05",100,"2018-06-17 02:00:05",100,10.16,18.81,0.728,0.237,0.324,0.243,0.39,0.283,0,0,3416,3415,5.944,12.73,0.024,0,0.015,0.025,0,0,0,0,0,0,0,0,0.632
30933,"2018-05-29 15:50:00",30926,15,3.927,"2018-05-29 15:41:05",3.036,"2018-05-29 15:46:20",3.536,87.4,"2018-05-29 15:46:35",80.9,"2018-05-29 15:42:15",84.1,7.338,11.44,0.728,0.332,0.396,0.345,0.47,0.389,0,0,3431,3430,11.86,13.96,0.241,1.559,0.036,0.022,0,0.001,0,0,0,0.001,0,0,2.911
33471,"2018-06-16 06:50:00",33464,15,12,"2018-06-16 06:45:20",11.1,"2018-06-16 06:49:50",11.51,45.27,"2018-06-16 06:49:25",40.82,"2018-06-16 06:44:50",43.41,10.01,19.42,0.728,0.242,0.239,0.234,0.337,0.272,0,0,3436,3431,12.58,14.14,0.214,1.167,0.001,0.013,0,0,0,0,0,0,0,0,1.5
18571,"2018-03-04 18:30:00",18570,15,-11.19,"2018-03-04 18:28:15",-11.53,"2018-03-04 18:25:30",-11.3,76.56,"2018-03-04 18:25:40",70.45,"2018-03-04 18:29:00",73.04,-2.106,19.61,0.727,0.123,0.129,0.194,0.227,0.242,0,0,3095,3094,-10.15,12.93,0.102,2.012,0,0.035,0,0,0,0,0,0,0,0,1.189
3411,"2017-11-19 07:10:00",3410,15,-5.406,"2017-11-19 07:02:00",-6.399,"2017-11-19 07:10:00",-5.936,33.48,"2017-11-19 07:05:25",28.64,"2017-11-19 07:02:00",30.92,0.022,10.65,0.728,0.221,0.266,0.239,0.347,0.278,0,0,3306,3303,-7.302,12.61,0.288,1.076,0,0.024,0,0,0,0,0,0,0,0,5.473
4416,"2017-11-26 06:50:00",4415,15,1.541,"2017-11-26 06:40:15",0.692,"2017-11-26 06:50:00",1.031,43.89,"2017-11-26 06:40:05",36.52,"2017-11-26 06:48:05",40.23,-0.219,10.7,0.728,0.221,0.258,0.231,0.343,0.275,0,0,3417,3412,-0.163,12.7,0.216,1.931,0,0.05,0,0,0.001,0,0,0,0,0,1.254
12143,"2018-01-19 01:10:00",12142,15,0.944,"2018-01-19 01:00:45",0.408,"2018-01-19 01:05:35",0.625,35.43,"2018-01-19 01:04:30",32.78,"2018-01-19 01:00:30",34.17,-2.336,19.28,0.727,0.127,0.16,0.214,0.316,0.254,0,0,3299,3298,-0.423,12.85,0.183,0.625,0.001,0.004,0,0,0,0,0,0,0,0,1.119
5997,"2017-12-07 06:50:00",5996,15,-17.2,"2017-12-07 06:47:50",-17.85,"2017-12-07 06:46:10",-17.52,61.4,"2017-12-07 06:46:15",57.47,"2017-12-07 06:47:55",59.11,-1.574,14.8,0.727,0.206,0.258,0.228,0.341,0.273,0,0,3409,3404,-19.44,12.39,0.154,1.063,0.001,0.037,0,0,0.001,0,0,0,0,0,1.345
50400,"2018-10-11 20:50:00",50393,15,-4.108,"2018-10-11 20:44:05",-4.27,"2018-10-11 20:49:50",-4.184,92.3,"2018-10-11 20:49:50",90.1,"2018-10-11 20:44:00",91.1,2.017,16.39,0.728,0.219,0.188,0.043,0.145,0.058,0,0,3421,3421,-3.755,12.87,0.041,0.513,0.002,0.023,0,0,0,0,0,0,0,0,0.744
3326,"2017-11-18 17:00:00",3325,15,-9.24,"2017-11-18 16:55:30",-9.85,"2017-11-18 16:59:00",-9.58,44.22,"2017-11-18 16:58:50",39.14,"2017-11-18 16:53:55",41.77,0.041,10.74,0.728,0.222,0.265,0.239,0.347,0.278,0,0,3232,3217,-9.19,13.03,0.138,1.27,0,0.074,0,0,0,0,0,0,0,0,4.101
21820,"2018-03-27 08:30:00",21819,15,-6.014,"2018-03-27 08:20:05",-7.942,"2018-03-27 08:27:40",-7.467,90.9,"2018-03-27 08:30:00",65.23,"2018-03-27 08:20:05",82.2,-1.142,19.74,0.728,0.124,0.119,0.184,0.202,0.233,0,0,2748,2748,5.64,14.26,0.569,8.65,0,0.007,0,0,0,0,0,0,0,0,3.477
19553,"2018-03-11 14:30:00",19552,15,-1.028,"2018-03-11 14:26:40",-1.656,"2018-03-11 14:29:05",-1.358,42.81,"2018-03-11 14:23:45",39.51,"2018-03-11 14:27:55",41.04,-2.104,19.68,0.728,0.123,0.115,0.191,0.197,0.24,0,0,2990,2988,15.95,13.81,0.166,0.822,0,0.004,0,0,0,0,0,0,0,0,1.218
42607,"2018-08-18 17:30:00",42600,15,10.93,"2018-08-18 17:24:55",10.65,"2018-08-18 17:22:25",10.78,44.77,"2018-08-18 17:20:55",40.14,"2018-08-18 17:27:20",41.78,14.11,24.3,0.729,0.181,0.035,0.054,0.104,0.052,0,0,3431,3428,14.58,13.86,0.05,1.121,0.023,0.008,0,0,0,0,0,0,0,0,1.676
53468,"2018-11-02 07:30:00",53461,15,-3.611,"2018-11-02 07:27:30",-3.905,"2018-11-02 07:21:20",-3.762,92.2,"2018-11-02 07:21:20",89.9,"2018-11-02 07:28:35",91.2,0.505,12.59,0.729,0.219,0.236,0.215,0.299,0.275,0,0,3358,3346,-3.825,14.16,0.069,0.657,0,0.039,0,0,0.001,0,0,0,0,0,6.384
44045,"2018-08-28 17:10:00",44038,15,7.662,"2018-08-28 17:00:10",6.814,"2018-08-28 17:09:35",7.085,81.1,"2018-08-28 17:09:45",74.47,"2018-08-28 17:00:05",78.9,16.58,23.76,0.729,0.191,0.134,0.048,0.116,0.057,0,0,3434,3433,11.81,13.95,0.213,1.401,0.036,0.011,0,0,0,0,0.001,0,0,0,2.213
50461,"2018-10-12 07:00:00",50454,15,-6.957,"2018-10-12 06:54:45",-7.13,"2018-10-12 06:56:40",-7.043,89.7,"2018-10-12 06:58:00",86.9,"2018-10-12 06:54:35",88.6,1.661,16.06,0.729,0.227,0.184,0.042,0.146,0.059,0,0,3443,3429,-6.744,14.9,0.038,0.717,0.005,0.148,0,0,0,0,0,0,0,0,3.936
24422,"2018-04-14 10:50:00",24421,15,-8.75,"2018-04-14 10:49:45",-9.25,"2018-04-14 10:40:10",-9.05,75.53,"2018-04-14 10:44:10",69.89,"2018-04-14 10:46:55",72.33,-0.663,19.42,0.728,0.127,0.134,0.186,0.222,0.232,0,0,2371,2368,-0.989,14.39,0.113,1.213,0,0.018,0,0,0,0,0,0,0,0,1.473
22170,"2018-03-29 18:50:00",22169,15,-8.22,"2018-03-29 18:44:35",-8.46,"2018-03-29 18:46:45",-8.34,87.2,"2018-03-29 18:41:40",81.7,"2018-03-29 18:44:35",85.1,-1.041,19.68,0.728,0.124,0.122,0.184,0.207,0.232,0,0,2748,2747,-7.71,12.94,0.06,1.508,0,0.024,0,0,0,0,0,0,0,0,3.745
6301,"2017-12-09 09:30:00",6300,15,-2.012,"2017-12-09 09:20:50",-2.426,"2017-12-09 09:29:55",-2.19,22.16,"2017-12-09 09:26:25",18.21,"2017-12-09 09:22:45",20.3,-1.787,16,0.728,0.15,0.256,0.229,0.336,0.272,0,0,3426,3422,0.626,14.32,0.107,0.919,0.001,0.014,0,0,0.001,0.001,0,0,0,0,1.437
14605,"2018-02-05 04:00:00",14604,15,-5.365,"2018-02-05 03:52:05",-5.77,"2018-02-05 03:56:00",-5.591,92.8,"2018-02-05 03:56:00",88.4,"2018-02-05 03:52:00",90.9,-2.229,19.66,0.727,0.124,0.112,0.2,0.295,0.249,0,0,3323,3320,-5.429,12.75,0.116,1.247,0,0.035,0,0,0,0,0,0,0,0,3.225
2689,"2017-11-14 06:00:00",2688,15,1.156,"2017-11-14 05:55:10",0.307,"2017-11-14 05:59:50",0.659,32.29,"2017-11-14 05:57:15",28.44,"2017-11-14 05:55:05",30.74,0.144,10.73,0.728,0.22,0.267,0.239,0.347,0.28,0,0,3414,3409,-1.262,12.7,0.224,0.978,0,0.022,0,0,0.001,0,0,0,0,0,1.465
52059,"2018-10-23 10:50:00",52052,15,5.866,"2018-10-23 10:46:20",5.18,"2018-10-23 10:40:50",5.472,47.71,"2018-10-23 10:49:15",42.29,"2018-10-23 10:46:55",45.44,1.98,13.23,0.729,0.228,0.287,0.24,0.209,0.069,0,0,3425,3421,11.77,13.99,0.192,1.296,0.06,0.01,0,0,0,0,0,0,0,0,1.717
2171,"2017-11-10 15:40:00",2170,15,2.896,"2017-11-10 15:36:05",2.492,"2017-11-10 15:39:35",2.756,39.82,"2017-11-10 15:39:40",37.41,"2017-11-10 15:35:05",38.58,0.221,10.72,0.729,0.223,0.269,0.244,0.347,0.284,0,0,3300,3298,7.588,14.04,0.101,0.566,0,0.007,0,0,0,0,0,0,0,0,1.086
12369,"2018-01-20 14:50:00",12368,15,1.096,"2018-01-20 14:49:25",0.631,"2018-01-20 14:41:10",0.802,43.06,"2018-01-20 14:44:45",41.06,"2018-01-20 14:49:40",42.14,-2.136,19.32,0.728,0.126,0.148,0.211,0.313,0.254,0,0,3310,3307,4.646,14.16,0.122,0.473,0,0.004,0,0,0,0,0,0,0,0,1.478
31356,"2018-06-01 14:20:00",31349,15,12.17,"2018-06-01 14:15:20",10.91,"2018-06-01 14:20:00",11.59,23.33,"2018-06-01 14:19:40",18.95,"2018-06-01 14:16:55",20.8,12.55,13.32,0.728,0.309,0.413,0.326,0.473,0.411,0,0,3433,3420,21.28,13.75,0.4,1.074,0.055,0.011,0,0,0,0,0,0,0,0,3.634
22726,"2018-04-02 15:30:00",22725,15,1.945,"2018-04-02 15:23:40",1.662,"2018-04-02 15:28:15",1.805,43.7,"2018-04-02 15:27:55",40.8,"2018-04-02 15:23:40",42.06,-0.959,19.61,0.728,0.124,0.125,0.185,0.208,0.232,0,0,2836,2835,5.547,14.13,0.063,0.659,0,0.007,0,0,0,0,0,0,0,0,3.53
22035,"2018-03-28 20:20:00",22034,15,-9.67,"2018-03-28 20:11:55",-9.98,"2018-03-28 20:10:05",-9.82,82,"2018-03-28 20:19:40",75.59,"2018-03-28 20:12:00",79.04,-1.057,19.7,0.727,0.123,0.122,0.184,0.206,0.232,0,0,2704,2689,-8.94,12.85,0.086,1.799,0,0.007,0,0,0,0,0,0,0,0,4.861
5788,"2017-12-05 19:50:00",5787,15,-10.47,"2017-12-05 19:49:40",-10.84,"2017-12-05 19:46:05",-10.67,65.25,"2017-12-05 19:46:55",63.97,"2017-12-05 19:41:15",64.64,-1.161,12.25,0.727,0.215,0.26,0.228,0.342,0.274,0,0,3409,3409,-11.26,12.87,0.084,0.325,0,0.013,0,0,0.001,0,0,0,0,0,0.907
38335,"2018-07-20 01:30:00",38328,15,14.82,"2018-07-20 01:25:20",13.98,"2018-07-20 01:22:30",14.47,25.32,"2018-07-20 01:22:10",23.05,"2018-07-20 01:24:15",23.86,14.1,25.6,0.728,0.194,0.053,0.084,0.137,0.077,0,0,3416,3414,9.56,12.86,0.26,0.566,0.033,0.008,0,0,0,0,0,0,0,0,2.699
30877,"2018-05-29 06:30:00",30870,15,2.188,"2018-05-29 06:29:15",1.804,"2018-05-29 06:20:35",1.986,74.18,"2018-05-29 06:22:45",71,"2018-05-29 06:29:05",73.16,1.549,11.19,0.728,0.331,0.382,0.331,0.462,0.386,0,0,3421,3414,3.195,14.67,0.096,0.907,0.008,0.01,0,0.001,0,0,0,0,0,0,2.632
15526,"2018-02-11 14:00:00",15525,15,-10.8,"2018-02-11 13:55:20",-11.15,"2018-02-11 13:58:15",-10.97,61.39,"2018-02-11 13:51:25",55.88,"2018-02-11 13:56:40",58.3,-1.804,19.71,0.728,0.125,0.125,0.201,0.284,0.248,0,0,3053,3053,-3.225,14.38,0.082,1.377,0,0.034,0,0,0,0,0,0,0,0,7.019
24423,"2018-04-14 11:00:00",24422,15,-8.65,"2018-04-14 10:54:35",-9.1,"2018-04-14 10:51:20",-8.88,71.54,"2018-04-14 10:53:35",68.49,"2018-04-14 10:55:20",69.68,-0.662,19.42,0.728,0.127,0.134,0.186,0.222,0.232,0,0,2371,2368,-0.658,14.39,0.108,0.722,0,0.016,0,0,0,0,0,0,0,0,1.269
4850,"2017-11-29 07:10:00",4849,15,-2.528,"2017-11-29 07:07:35",-2.973,"2017-11-29 07:01:20",-2.772,48.41,"2017-11-29 07:01:15",43.11,"2017-11-29 07:07:25",46.17,-0.861,10.78,0.728,0.222,0.258,0.229,0.342,0.274,0,0,3438,3426,-3.79,12.63,0.117,1.252,0.001,0.057,0,0,0.002,0.001,0,0,0,0,6.468
44711,"2018-09-02 08:10:00",44704,15,10.57,"2018-09-02 08:08:25",9.98,"2018-09-02 08:01:45",10.34,35.92,"2018-09-02 08:02:10",28.24,"2018-09-02 08:08:40",32.27,7.011,22.9,0.729,0.185,0.06,0.05,0.107,0.052,0,0,3433,3432,15.46,13.94,0.146,1.551,0.02,0.01,0,0.001,0,0,0,0,0,0,2.004
26477,"2018-04-28 17:50:00",26476,15,4.047,"2018-04-28 17:40:05",3.603,"2018-04-28 17:46:00",3.769,59.36,"2018-04-28 17:45:20",56.28,"2018-04-28 17:40:15",57.96,-0.051,17.77,0.729,0.132,0.236,0.195,0.281,0.237,0,0,2444,2442,8.3,13.44,0.134,0.786,0,0.006,0,0,0.001,0,0,0,0,0,0.828
44965,"2018-09-04 02:30:00",44958,15,6.875,"2018-09-04 02:24:50",5.744,"2018-09-04 02:20:05",6.65,55.41,"2018-09-04 02:20:05",51.02,"2018-09-04 02:24:40",52.27,7.992,23.1,0.728,0.185,0.047,0.047,0.102,0.049,0,0,3413,3409,3.503,12.81,0.24,0.961,0.019,0.009,0,0,0,0,0,0,0,0,1.592
5187,"2017-12-01 15:20:00",5186,15,-1.859,"2017-12-01 15:11:00",-1.98,"2017-12-01 15:18:15",-1.92,59.31,"2017-12-01 15:20:00",56.94,"2017-12-01 15:13:35",57.93,-1.018,10.72,0.728,0.22,0.261,0.227,0.341,0.275,0,0,3413,3410,-0.817,13.59,0.031,0.588,0.001,0.009,0,0,0,0,0,0,0,0,1.005
39466,"2018-07-27 22:00:00",39459,15,9.48,"2018-07-27 21:52:25",8.55,"2018-07-27 21:57:40",9.01,54.82,"2018-07-27 21:59:35",50.38,"2018-07-27 21:52:30",52.65,14.11,24.24,0.729,0.209,0.199,0.068,0.176,0.079,0,0,500,500,7.09,12.91,0.27,1.443,0.038,0.005,0,0,0,0,0,0,0,0,0
26139,"2018-04-26 09:20:00",26138,15,-0.786,"2018-04-26 09:14:25",-2.345,"2018-04-26 09:10:20",-1.503,57.9,"2018-04-26 09:11:10",51.15,"2018-04-26 09:18:25",54.85,-0.096,18.37,0.729,0.13,0.159,0.192,0.261,0.235,0,0,2377,2375,11.07,14.12,0.436,2.033,0,0.005,0,0,0,0,0,0,0,0,1.461
21109,"2018-03-22 10:00:00",21108,15,1.439,"2018-03-22 09:59:55",0.904,"2018-03-22 09:51:45",1.172,69.18,"2018-03-22 09:52:00",65.66,"2018-03-22 09:59:40",67.77,-1.763,19.75,0.728,0.123,0.115,0.185,0.199,0.234,0,0,3035,3029,8.44,14.12,0.12,0.76,0,0.004,0,0,0,0,0,0,0,0,2.239
11997,"2018-01-18 00:50:00",11996,15,-5.273,"2018-01-18 00:46:30",-6.196,"2018-01-18 00:48:55",-5.803,61.32,"2018-01-18 00:43:15",52.12,"2018-01-18 00:46:25",57.67,-2.431,19.23,0.727,0.127,0.166,0.215,0.316,0.254,0,0,3290,3286,-6.835,12.81,0.221,2.104,0,0.004,0,0,0.001,0,0,0,0,0,1.154
529,"2017-10-30 06:00:00",528,15,-2.204,"2017-10-30 05:50:05",-2.446,"2017-10-30 05:57:35",-2.372,78.54,"2017-10-30 05:55:00",76.66,"2017-10-30 05:50:05",77.91,0.257,11.12,0.728,0.222,0.276,0.242,0.34,0.276,0,0,3409,3409,-2.559,12.69,0.062,0.444,0.001,0.009,0,0,0,0,0,0,0,0,0.414
8498,"2017-12-24 15:40:00",8497,15,-12.92,"2017-12-24 15:30:10",-13.06,"2017-12-24 15:38:20",-12.99,60.27,"2017-12-24 15:40:00",55.75,"2017-12-24 15:35:50",56.99,-2.423,19.01,0.728,0.127,0.239,0.226,0.326,0.265,0,0,3139,3126,-12.28,14.24,0.036,0.71,0.001,0.06,0,0,0,0,0,0,0,0,3.968
4695,"2017-11-28 05:20:00",4694,15,-6.602,"2017-11-28 05:18:45",-6.937,"2017-11-28 05:13:35",-6.763,86.6,"2017-11-28 05:10:05",75,"2017-11-28 05:12:00",79.34,-0.372,10.6,0.728,0.222,0.261,0.23,0.341,0.274,0,0,3407,3405,-9.24,12.64,0.084,3.496,0.001,0.008,0,0,0,0,0,0,0,0,1.396
410,"2017-10-29 10:10:00",409,15,0.692,"2017-10-29 10:06:50",0.044,"2017-10-29 10:02:00",0.358,69.64,"2017-10-29 10:09:05",66.7,"2017-10-29 10:07:10",68.24,-0.029,11.17,0.729,0.22,0.259,0.237,0.331,0.274,0,0,3424,3421,5.737,14.18,0.166,0.756,0,0.009,0,0,0.001,0,0,0,0,0,1.503
53948,"2018-11-05 15:30:00",53941,15,-8.65,"2018-11-05 15:27:50",-8.85,"2018-11-05 15:21:45",-8.76,87,"2018-11-05 15:30:00",83.5,"2018-11-05 15:20:05",85.2,0.417,12.29,0.728,0.218,0.236,0.21,0.292,0.265,0,0,500,500,-6.632,14.08,0.048,0.929,0,0.028,0,0,0,0,0,0,0,0,0
6284,"2017-12-09 06:40:00",6283,15,-4.685,"2017-12-09 06:31:15",-5.294,"2017-12-09 06:34:50",-5.033,27.84,"2017-12-09 06:34:45",24.56,"2017-12-09 06:30:55",26.23,-1.745,15.98,0.727,0.151,0.255,0.229,0.339,0.271,0,0,3415,3406,-6.854,12.64,0.143,0.697,0.001,0.011,0,0,0,0,0,0,0,0,2.258
32165,"2018-06-07 05:10:00",32158,15,8.92,"2018-06-07 05:08:00",7.894,"2018-06-07 05:00:10",8.46,29.46,"2018-06-07 05:01:00",25.85,"2018-06-07 05:07:15",27.57,6.639,16.27,0.728,0.26,0.352,0.292,0.464,0.361,0,0,3426,3415,5.409,12.76,0.319,0.975,0.023,0.01,0,0,0,0,0,0,0,0,3.996
28718,"2018-05-14 06:40:00",28711,15,-0.138,"2018-05-14 06:39:35",-0.391,"2018-05-14 06:37:50",-0.257,100,"2018-05-14 06:30:05",99.7,"2018-05-14 06:37:50",99.9,-0.02,5.071,0.728,0.203,0.369,0.362,0.465,0.452,0,0,3138,3137,1.135,13.99,0.058,0.117,0,0.012,0,0,0,0,0,0,0,0,0.555
8534,"2017-12-24 21:40:00",8533,15,-11.13,"2017-12-24 21:30:05",-11.42,"2017-12-24 21:39:55",-11.31,68.62,"2017-12-24 21:39:55",63.26,"2017-12-24 21:30:05",66.59,-2.353,19.02,0.727,0.127,0.238,0.226,0.33,0.265,0,0,3151,3148,-11.1,12.78,0.069,1.398,0.001,0.023,0,0,0,0,0,0,0,0,3.136
48570,"2018-09-29 03:20:00",48563,15,8.69,"2018-09-29 03:15:05",8.3,"2018-09-29 03:12:45",8.45,21.33,"2018-09-29 03:11:45",20.25,"2018-09-29 03:14:40",20.89,8.09,22.58,0.728,0.187,0.028,0.048,0.098,0.044,0,0,3416,3416,7.004,12.82,0.096,0.25,0.014,0.011,0,0,0,0.001,0,0,0,0,3.299
36027,"2018-07-04 00:50:00",36020,15,10.71,"2018-07-04 00:40:05",10.37,"2018-07-04 00:47:45",10.51,40.18,"2018-07-04 00:47:00",38.11,"2018-07-04 00:40:25",39.13,12,22.31,0.728,0.218,0.14,0.172,0.169,0.213,0,0,3420,3417,8.42,12.86,0.106,0.472,0.021,0.009,0,0,0,0,0,0,0,0,1.035
56467,"2018-11-23 07:00:00",56460,15,-9.94,"2018-11-23 06:50:30",-10.05,"2018-11-23 06:54:30",-10,88.5,"2018-11-23 06:57:05",86,"2018-11-23 06:50:30",87.3,-0.105,12.02,0.728,0.217,0.225,0.201,0.29,0.257,0,0,500,500,-9.96,12.54,0.026,0.611,0,0.035,0,0,0,0,0,0,0,0,0
50937,"2018-10-15 15:00:00",50930,15,-2.497,"2018-10-15 14:51:35",-3.541,"2018-10-15 15:00:00",-3.124,46.57,"2018-10-15 14:58:40",40.66,"2018-10-15 14:52:10",43.53,1.272,13.91,0.729,0.218,0.254,0.042,0.135,0.06,0,0,3347,3344,12.51,13.89,0.246,1.483,0,0.008,0,0,0.001,0,0,0,0,0,1.55
56316,"2018-11-22 05:40:00",56309,15,-2.021,"2018-11-22 05:39:10",-2.466,"2018-11-22 05:32:40",-2.262,24.58,"2018-11-22 05:32:40",20.23,"2018-11-22 05:37:45",22.59,-0.063,12.02,0.728,0.217,0.225,0.202,0.288,0.256,0,0,500,500,-3.383,12.71,0.152,1.374,0,0.022,0,0,0.001,0,0,0,0,0,0
57319,"2018-11-29 04:40:00",57306,15,-6.227,"2018-11-29 04:38:25",-6.358,"2018-11-29 04:39:45",-6.294,87.5,"2018-11-29 04:39:40",86.2,"2018-11-29 04:38:20",86.9,-0.23,11.99,0.728,0.216,0.221,0.202,0.289,0.254,0,0,500,500,-5.991,12.74,0.041,0.42,0,0.013,0,0,0,0,0,0,0,0,0
20682,"2018-03-19 10:50:00",20681,15,-9.15,"2018-03-19 10:44:15",-10.18,"2018-03-19 10:46:50",-9.72,70.39,"2018-03-19 10:49:50",64.32,"2018-03-19 10:41:10",66.25,-1.774,19.75,0.728,0.124,0.114,0.186,0.197,0.235,0,0,3024,3019,0.137,14.36,0.268,1.289,0,0.005,0,0,0,0,0,0,0,0,1.771
45337,"2018-09-06 16:30:00",45330,15,8.71,"2018-09-06 16:20:05",7.823,"2018-09-06 16:27:40",8.15,85.1,"2018-09-06 16:29:10",81.1,"2018-09-06 16:20:05",83.3,12.37,22.36,0.729,0.19,0.045,0.049,0.105,0.053,0,0,3432,3426,12.78,13.95,0.207,0.963,0.012,0.008,0,0,0,0,0,0,0,0,3.022
25439,"2018-04-21 12:40:00",25438,15,-4.818,"2018-04-21 12:37:50",-5.365,"2018-04-21 12:30:20",-5.101,93.1,"2018-04-21 12:31:50",90.7,"2018-04-21 12:39:55",92.2,-0.622,19.22,0.728,0.127,0.14,0.187,0.238,0.233,0,0,2487,2482,5.341,14.15,0.144,0.667,0,0.006,0,0,0,0,0,0,0,0,4.383
19892,"2018-03-13 23:00:00",19891,15,-5.73,"2018-03-13 22:59:55",-6.136,"2018-03-13 22:50:05",-5.99,79.02,"2018-03-13 22:50:10",76.43,"2018-03-13 23:00:00",77.85,-1.92,19.73,0.727,0.123,0.113,0.189,0.199,0.238,0,0,3096,3079,-8.63,12.8,0.126,0.729,0,0.004,0,0,0,0,0,0,0,0,12.08
